
Overlapped Volume Ratio to Surfaces Surfaces=M
 ==================== 
Overlapped Volume Ratio to Surfaces,Unit,Category,Surfaces,Time,ID,
0,,Surface,M,1,1001,
0.352286,,Surface,M,1,1002,
0,,Surface,M,1,1003,
0,,Surface,M,1,1005,
0,,Surface,M,1,1006,
0,,Surface,M,1,1007,
0,,Surface,M,1,1008,
0.0768593,,Surface,M,1,1009,
0.681797,,Surface,M,1,1010,
0,,Surface,M,1,1011,
0.0041914,,Surface,M,1,1012,
0.557046,,Surface,M,1,1013,
0.133229,,Surface,M,1,1014,
0,,Surface,M,1,1015,
0,,Surface,M,1,1016,
0.0861315,,Surface,M,1,1017,
0,,Surface,M,1,1019,
0,,Surface,M,1,1020,
0.0156046,,Surface,M,1,1021,
0.0560492,,Surface,M,1,1022,
0,,Surface,M,1,1023,
0,,Surface,M,1,1025,
0.000731008,,Surface,M,1,1026,
0,,Surface,M,1,1028,
0.407988,,Surface,M,1,1029,
0,,Surface,M,1,1030,
0.127204,,Surface,M,1,1031,
0.00109667,,Surface,M,1,1032,
0.0628564,,Surface,M,1,1033,
0,,Surface,M,1,1034,
0,,Surface,M,1,1035,
0,,Surface,M,1,1036,
0.605949,,Surface,M,1,1037,
0,,Surface,M,1,1038,
0.13205,,Surface,M,1,1039,
0.480981,,Surface,M,1,1040,
0,,Surface,M,1,1041,
0.0702408,,Surface,M,1,1042,
0,,Surface,M,1,1043,
0,,Surface,M,1,1044,
0.131546,,Surface,M,1,1045,
0,,Surface,M,1,1046,
0,,Surface,M,1,1047,
0.0941446,,Surface,M,1,1048,
0,,Surface,M,1,1049,
0.0208921,,Surface,M,1,1050,
0.240178,,Surface,M,1,1051,
0,,Surface,M,1,1053,
0.259252,,Surface,M,1,1054,
0,,Surface,M,1,1055,
0.000929744,,Surface,M,1,1057,
0,,Surface,M,1,1059,
0,,Surface,M,1,1060,
0,,Surface,M,1,1062,
0.0112589,,Surface,M,1,1063,
0,,Surface,M,1,1064,
0.0103187,,Surface,M,1,1065,
0.0100968,,Surface,M,1,1066,
0.00304285,,Surface,M,1,1067,
0.0584784,,Surface,M,1,1068,
0,,Surface,M,1,1069,
0.216849,,Surface,M,1,1070,
0.126112,,Surface,M,1,1071,
0,,Surface,M,1,1073,
0.0982619,,Surface,M,1,1075,
0.202346,,Surface,M,1,1076,
0,,Surface,M,1,1077,
0.0271173,,Surface,M,1,1078,
0.171349,,Surface,M,1,1079,
0,,Surface,M,1,1080,
0,,Surface,M,1,1082,
0,,Surface,M,1,1083,
0.232594,,Surface,M,1,1084,
0,,Surface,M,1,1085,
0.0747707,,Surface,M,1,1086,
0.000736092,,Surface,M,1,1087,
0.000163038,,Surface,M,1,1088,
0.488908,,Surface,M,1,1090,
0.116777,,Surface,M,1,1091,
0.419618,,Surface,M,1,1093,
0,,Surface,M,1,1094,
0,,Surface,M,1,1095,
0.756686,,Surface,M,1,1096,
0,,Surface,M,1,1097,
0,,Surface,M,1,1098,
0,,Surface,M,1,1099,
0,,Surface,M,1,1100,
0.163427,,Surface,M,1,1101,
0.074742,,Surface,M,1,1102,
0,,Surface,M,1,1103,
0,,Surface,M,1,1104,
3.02701e-05,,Surface,M,1,1105,
0.189778,,Surface,M,1,1106,
0.100744,,Surface,M,1,1107,
0,,Surface,M,1,1110,
0,,Surface,M,1,1111,
0,,Surface,M,1,1112,
0,,Surface,M,1,1113,
0,,Surface,M,1,1114,
0,,Surface,M,1,1115,
0,,Surface,M,1,1116,
0,,Surface,M,1,1117,
0.191996,,Surface,M,1,1118,
0,,Surface,M,1,1119,
0.230052,,Surface,M,1,1121,
0,,Surface,M,1,1122,
0,,Surface,M,1,1123,
0.189191,,Surface,M,1,1124,
0.00361408,,Surface,M,1,1125,
0.194267,,Surface,M,1,1126,
0.0900441,,Surface,M,1,1127,
0.0108316,,Surface,M,1,1128,
0.570245,,Surface,M,1,1129,
0,,Surface,M,1,1130,
0.0668497,,Surface,M,1,1131,
0,,Surface,M,1,1132,
0.0417361,,Surface,M,1,1133,
0.390629,,Surface,M,1,1134,
0,,Surface,M,1,1135,
0.305396,,Surface,M,1,1136,
0.860125,,Surface,M,1,1137,
0,,Surface,M,1,1138,
0.259377,,Surface,M,1,1139,
0,,Surface,M,1,1140,
0,,Surface,M,1,1141,
0.719777,,Surface,M,1,1142,
0,,Surface,M,1,1143,
0,,Surface,M,1,1146,
0,,Surface,M,1,1147,
0.00293198,,Surface,M,1,1148,
0,,Surface,M,1,1150,
0,,Surface,M,1,1151,
0,,Surface,M,1,1152,
0.236472,,Surface,M,1,1153,
0,,Surface,M,1,1154,
0,,Surface,M,1,1155,
0,,Surface,M,1,1156,
0.328502,,Surface,M,1,1157,
0.582439,,Surface,M,1,1158,
0.137333,,Surface,M,1,1159,
0,,Surface,M,1,1160,
0.446831,,Surface,M,1,1161,
0.253349,,Surface,M,1,1162,
0,,Surface,M,1,1163,
0,,Surface,M,1,1164,
0.340377,,Surface,M,1,1165,
0,,Surface,M,1,1166,
0.00134209,,Surface,M,1,1167,
0,,Surface,M,1,1168,
0,,Surface,M,1,1169,
0,,Surface,M,1,1170,
0.00982374,,Surface,M,1,1171,
0,,Surface,M,1,1172,
0.774255,,Surface,M,1,1173,
0,,Surface,M,1,1174,
0,,Surface,M,1,1175,
0.000622824,,Surface,M,1,1176,
0.0812021,,Surface,M,1,1178,
0,,Surface,M,1,1179,
0.0124568,,Surface,M,1,1180,
0,,Surface,M,1,1181,
0,,Surface,M,1,1182,
0.780796,,Surface,M,1,1183,
0,,Surface,M,1,1184,
0,,Surface,M,1,1185,
0,,Surface,M,1,1186,
0,,Surface,M,1,1187,
0,,Surface,M,1,1188,
0,,Surface,M,1,1189,
0.605043,,Surface,M,1,1190,
0,,Surface,M,1,1192,
0,,Surface,M,1,1193,
0,,Surface,M,1,1194,
0,,Surface,M,1,1196,
0.389417,,Surface,M,1,1197,
0,,Surface,M,1,1199,
0,,Surface,M,1,1200,
0,,Surface,M,1,1201,
0,,Surface,M,1,1202,
0,,Surface,M,1,1203,
0,,Surface,M,1,1204,
0.114115,,Surface,M,1,1205,
0.591323,,Surface,M,1,1206,
0.0757485,,Surface,M,1,1207,
0.0629908,,Surface,M,1,1208,
0,,Surface,M,1,1209,
0.255576,,Surface,M,1,1210,
0,,Surface,M,1,1212,
0,,Surface,M,1,1213,
0.0070507,,Surface,M,1,1214,
0,,Surface,M,1,1215,
0,,Surface,M,1,1216,
0,,Surface,M,1,1218,
0,,Surface,M,1,1219,
0.0751901,,Surface,M,1,1220,
0.0004543,,Surface,M,1,1221,
0.012156,,Surface,M,1,1222,
0.00129815,,Surface,M,1,1223,
0,,Surface,M,1,1224,
0,,Surface,M,1,1225,
0.0768629,,Surface,M,1,1226,
0,,Surface,M,1,1227,
0,,Surface,M,1,1228,
7.601e-05,,Surface,M,1,1229,
0,,Surface,M,1,1231,
0,,Surface,M,1,1232,
0,,Surface,M,1,1233,
0.459546,,Surface,M,1,1234,
0,,Surface,M,1,1235,
0.628282,,Surface,M,1,1236,
0,,Surface,M,1,1238,
0,,Surface,M,1,1239,
0,,Surface,M,1,1240,
0,,Surface,M,1,1242,
0,,Surface,M,1,1243,
0.451568,,Surface,M,1,1244,
0.123728,,Surface,M,1,1245,
0,,Surface,M,1,1246,
0,,Surface,M,1,1247,
0,,Surface,M,1,1248,
0.00916261,,Surface,M,1,1249,
0.482657,,Surface,M,1,1250,
0,,Surface,M,1,1251,
0,,Surface,M,1,1252,
0,,Surface,M,1,1253,
0.0153924,,Surface,M,1,1254,
0.16427,,Surface,M,1,1255,
0,,Surface,M,1,1256,
0,,Surface,M,1,1257,
0,,Surface,M,1,1258,
0,,Surface,M,1,1260,
0,,Surface,M,1,1261,
0.356787,,Surface,M,1,1263,
0.665355,,Surface,M,1,1264,
0,,Surface,M,1,1265,
0.186287,,Surface,M,1,1266,
0,,Surface,M,1,1267,
0,,Surface,M,1,1268,
0,,Surface,M,1,1269,
0.000259027,,Surface,M,1,1270,
0.581128,,Surface,M,1,1271,
0.423611,,Surface,M,1,1272,
0,,Surface,M,1,1274,
0,,Surface,M,1,1275,
0,,Surface,M,1,1276,
0.000232011,,Surface,M,1,1277,
0,,Surface,M,1,1278,
0,,Surface,M,1,1279,
0,,Surface,M,1,1280,
0,,Surface,M,1,1281,
0.523139,,Surface,M,1,1282,
0,,Surface,M,1,1283,
0,,Surface,M,1,1284,
0.0878292,,Surface,M,1,1285,
0.0934434,,Surface,M,1,1286,
0,,Surface,M,1,1287,
0.0582801,,Surface,M,1,1288,
0,,Surface,M,1,1289,
0.652893,,Surface,M,1,1290,
0,,Surface,M,1,1291,
0,,Surface,M,1,1292,
0,,Surface,M,1,1293,
0,,Surface,M,1,1294,
0,,Surface,M,1,1296,
0,,Surface,M,1,1297,
0.0235262,,Surface,M,1,1298,
0,,Surface,M,1,1299,
0,,Surface,M,1,1300,
0,,Surface,M,1,1301,
0.226949,,Surface,M,1,1302,
0.346785,,Surface,M,1,1303,
0,,Surface,M,1,1304,
0,,Surface,M,1,1305,
0.246458,,Surface,M,1,1306,
0,,Surface,M,1,1307,
0,,Surface,M,1,1308,
0,,Surface,M,1,1309,
0,,Surface,M,1,1310,
0,,Surface,M,1,1311,
0,,Surface,M,1,1312,
0,,Surface,M,1,1313,
0.117474,,Surface,M,1,1314,
0,,Surface,M,1,1316,
0,,Surface,M,1,1317,
0,,Surface,M,1,1318,
0,,Surface,M,1,1320,
0.275453,,Surface,M,1,1321,
0,,Surface,M,1,1322,
0,,Surface,M,1,1323,
0,,Surface,M,1,1324,
0,,Surface,M,1,1325,
0,,Surface,M,1,1326,
0,,Surface,M,1,1327,
0,,Surface,M,1,1328,
0,,Surface,M,1,1330,
0,,Surface,M,1,1331,
0.389419,,Surface,M,1,1332,
0,,Surface,M,1,1333,
0,,Surface,M,1,1336,
0,,Surface,M,1,1337,
0.788616,,Surface,M,1,1338,
0,,Surface,M,1,1339,
0,,Surface,M,1,1340,
0,,Surface,M,1,1341,
0,,Surface,M,1,1342,
0,,Surface,M,1,1343,
0,,Surface,M,1,1344,
0,,Surface,M,1,1345,
0,,Surface,M,1,1346,
0,,Surface,M,1,1347,
0,,Surface,M,1,1348,
0,,Surface,M,1,1349,
0,,Surface,M,1,1351,
0,,Surface,M,1,1352,
0.0227931,,Surface,M,1,1353,
0.0143847,,Surface,M,1,1354,
0.396246,,Surface,M,1,1355,
0.0192941,,Surface,M,1,1356,
0,,Surface,M,1,1357,
0.0665599,,Surface,M,1,1358,
0.725289,,Surface,M,1,1359,
0.0247864,,Surface,M,1,1360,
0,,Surface,M,1,1361,
0,,Surface,M,1,1362,
0,,Surface,M,1,1363,
0.0166396,,Surface,M,1,1364,
0,,Surface,M,1,1365,
0,,Surface,M,1,1366,
0,,Surface,M,1,1367,
0.000600009,,Surface,M,1,1368,
0,,Surface,M,1,1369,
0,,Surface,M,1,1370,
0.335399,,Surface,M,1,1371,
0,,Surface,M,1,1373,
0,,Surface,M,1,1374,
0,,Surface,M,1,1376,
0,,Surface,M,1,1377,
0,,Surface,M,1,1378,
0,,Surface,M,1,1379,
0.00854352,,Surface,M,1,1380,
0.159233,,Surface,M,1,1381,
0.524357,,Surface,M,1,1382,
0,,Surface,M,1,1383,
0,,Surface,M,1,1384,
0,,Surface,M,1,1385,
0,,Surface,M,1,1386,
0,,Surface,M,1,1387,
0,,Surface,M,1,1388,
0,,Surface,M,1,1389,
0,,Surface,M,1,1390,
0,,Surface,M,1,1391,
0,,Surface,M,1,1393,
0.13975,,Surface,M,1,1394,
0.112604,,Surface,M,1,1395,
0.37547,,Surface,M,1,1396,
0,,Surface,M,1,1397,
0,,Surface,M,1,1398,
0,,Surface,M,1,1399,
0,,Surface,M,1,1400,
0,,Surface,M,1,1402,
0,,Surface,M,1,1403,
0,,Surface,M,1,1404,
0,,Surface,M,1,1405,
0,,Surface,M,1,1406,
0,,Surface,M,1,1407,
0.00147304,,Surface,M,1,1408,
0,,Surface,M,1,1409,
0,,Surface,M,1,1410,
0,,Surface,M,1,1413,
0.354184,,Surface,M,1,1414,
0.0854417,,Surface,M,1,1415,
0.481448,,Surface,M,1,1416,
0.0178792,,Surface,M,1,1417,
0,,Surface,M,1,1418,
0.153976,,Surface,M,1,1419,
0,,Surface,M,1,1420,
0,,Surface,M,1,1421,
0,,Surface,M,1,1422,
0,,Surface,M,1,1423,
0,,Surface,M,1,1424,
0.298563,,Surface,M,1,1425,
0,,Surface,M,1,1426,
0,,Surface,M,1,1427,
0,,Surface,M,1,1428,
0.0403438,,Surface,M,1,1429,
0.16646,,Surface,M,1,1430,
0.141553,,Surface,M,1,1431,
0,,Surface,M,1,1432,
0,,Surface,M,1,1433,
0,,Surface,M,1,1434,
0,,Surface,M,1,1435,
0,,Surface,M,1,1436,
0,,Surface,M,1,1437,
0.82164,,Surface,M,1,1438,
0,,Surface,M,1,1439,
0,,Surface,M,1,1440,
0,,Surface,M,1,1441,
0.211103,,Surface,M,1,1442,
0,,Surface,M,1,1443,
0,,Surface,M,1,1444,
0,,Surface,M,1,1446,
0,,Surface,M,1,1447,
0.731183,,Surface,M,1,1449,
0,,Surface,M,1,1450,
0,,Surface,M,1,1451,
0.32198,,Surface,M,1,1452,
0,,Surface,M,1,1453,
0,,Surface,M,1,1454,
0,,Surface,M,1,1455,
0,,Surface,M,1,1456,
0.359728,,Surface,M,1,1457,
0.00341105,,Surface,M,1,1458,
0,,Surface,M,1,1459,
0.384242,,Surface,M,1,1460,
0,,Surface,M,1,1461,
0,,Surface,M,1,1462,
0,,Surface,M,1,1463,
0,,Surface,M,1,1464,
0,,Surface,M,1,1465,
0,,Surface,M,1,1467,
0,,Surface,M,1,1468,
0.331377,,Surface,M,1,1469,
0,,Surface,M,1,1470,
0,,Surface,M,1,1471,
0,,Surface,M,1,1472,
0,,Surface,M,1,1473,
0.000509498,,Surface,M,1,1474,
0,,Surface,M,1,1475,
0.26558,,Surface,M,1,1477,
0,,Surface,M,1,1478,
0,,Surface,M,1,1479,
0,,Surface,M,1,1480,
0,,Surface,M,1,1481,
0.377427,,Surface,M,1,1482,
0.650132,,Surface,M,1,1483,
0.300584,,Surface,M,1,1485,
0.07448,,Surface,M,1,1486,
0.208201,,Surface,M,1,1487,
0.0594214,,Surface,M,1,1488,
0,,Surface,M,1,1489,
0,,Surface,M,1,1490,
0,,Surface,M,1,1492,
0,,Surface,M,1,1493,
0.0308896,,Surface,M,1,1494,
0.623634,,Surface,M,1,1495,
0,,Surface,M,1,1496,
0,,Surface,M,1,1497,
0,,Surface,M,1,1498,
0,,Surface,M,1,1499,
0,,Surface,M,1,1500,
0,,Surface,M,1,1501,
0,,Surface,M,1,1502,
0.167448,,Surface,M,1,1503,
0.0129026,,Surface,M,1,1504,
0,,Surface,M,1,1505,
0,,Surface,M,1,1506,
0,,Surface,M,1,1507,
0.00752668,,Surface,M,1,1508,
0.0978362,,Surface,M,1,1509,
0.544634,,Surface,M,1,1510,
0,,Surface,M,1,1512,
0.0131365,,Surface,M,1,1514,
0,,Surface,M,1,1515,
0,,Surface,M,1,1516,
0,,Surface,M,1,1517,
0,,Surface,M,1,1518,
0,,Surface,M,1,1519,
0,,Surface,M,1,1520,
0,,Surface,M,1,1521,
0,,Surface,M,1,1522,
0.182938,,Surface,M,1,1523,
0.102983,,Surface,M,1,1525,
0,,Surface,M,1,1527,
0,,Surface,M,1,1528,
0,,Surface,M,1,1529,
0,,Surface,M,1,1530,
0,,Surface,M,1,1531,
0,,Surface,M,1,1532,
0,,Surface,M,1,1533,
0,,Surface,M,1,1534,
0,,Surface,M,1,1536,
0,,Surface,M,1,1537,
0.0186866,,Surface,M,1,1538,
0,,Surface,M,1,1539,
0.80321,,Surface,M,1,1540,
0,,Surface,M,1,1542,
0,,Surface,M,1,1543,
0,,Surface,M,1,1544,
0.430545,,Surface,M,1,1545,
0.0946292,,Surface,M,1,1546,
0,,Surface,M,1,1547,
0,,Surface,M,1,1548,
0,,Surface,M,1,1549,
0.29122,,Surface,M,1,1550,
0.458901,,Surface,M,1,1551,
0,,Surface,M,1,1553,
0,,Surface,M,1,1554,
0,,Surface,M,1,1555,
0,,Surface,M,1,1556,
0,,Surface,M,1,1557,
0.0218914,,Surface,M,1,1558,
0,,Surface,M,1,1559,
0,,Surface,M,1,1560,
0,,Surface,M,1,1561,
0.449121,,Surface,M,1,1562,
0,,Surface,M,1,1563,
0,,Surface,M,1,1564,
0,,Surface,M,1,1565,
0,,Surface,M,1,1566,
0.00147928,,Surface,M,1,1567,
0,,Surface,M,1,1568,
0,,Surface,M,1,1569,
0,,Surface,M,1,1570,
0,,Surface,M,1,1571,
0,,Surface,M,1,1572,
0,,Surface,M,1,1573,
0,,Surface,M,1,1574,
0,,Surface,M,1,1575,
0,,Surface,M,1,1576,
0,,Surface,M,1,1577,
0.0169506,,Surface,M,1,1578,
0,,Surface,M,1,1579,
0,,Surface,M,1,1580,
0,,Surface,M,1,1581,
0,,Surface,M,1,1582,
0.109289,,Surface,M,1,1583,
0,,Surface,M,1,1584,
0,,Surface,M,1,1585,
0,,Surface,M,1,1587,
0.00555387,,Surface,M,1,1588,
0,,Surface,M,1,1589,
0,,Surface,M,1,1590,
0,,Surface,M,1,1592,
0.267976,,Surface,M,1,1593,
0,,Surface,M,1,1594,
0,,Surface,M,1,1596,
0.70944,,Surface,M,1,1597,
0,,Surface,M,1,1598,
0,,Surface,M,1,1599,
0,,Surface,M,1,1600,
0,,Surface,M,1,1601,
0.288891,,Surface,M,1,1602,
0,,Surface,M,1,1603,
0,,Surface,M,1,1604,
0.406733,,Surface,M,1,1606,
0,,Surface,M,1,1607,
0,,Surface,M,1,1608,
0,,Surface,M,1,1610,
0,,Surface,M,1,1612,
0,,Surface,M,1,1613,
0.191205,,Surface,M,1,1614,
0,,Surface,M,1,1615,
0,,Surface,M,1,1616,
0,,Surface,M,1,1617,
0,,Surface,M,1,1619,
0,,Surface,M,1,1620,
0,,Surface,M,1,1621,
0,,Surface,M,1,1622,
0,,Surface,M,1,1624,
0.103669,,Surface,M,1,1625,
0.142222,,Surface,M,1,1626,
0,,Surface,M,1,1627,
0.0166988,,Surface,M,1,1628,
0.519686,,Surface,M,1,1629,
0.0272732,,Surface,M,1,1630,
0,,Surface,M,1,1631,
0,,Surface,M,1,1632,
0,,Surface,M,1,1633,
0.000379779,,Surface,M,1,1634,
0,,Surface,M,1,1635,
0,,Surface,M,1,1636,
0,,Surface,M,1,1637,
0,,Surface,M,1,1638,
0,,Surface,M,1,1639,
0,,Surface,M,1,1640,
0,,Surface,M,1,1641,
0,,Surface,M,1,1642,
0,,Surface,M,1,1645,
0.14467,,Surface,M,1,1646,
0.00637677,,Surface,M,1,1647,
0.328393,,Surface,M,1,1648,
0,,Surface,M,1,1649,
0,,Surface,M,1,1650,
0,,Surface,M,1,1651,
0,,Surface,M,1,1652,
0,,Surface,M,1,1653,
0,,Surface,M,1,1654,
0,,Surface,M,1,1655,
0.745209,,Surface,M,1,1656,
0,,Surface,M,1,1657,
0.0113619,,Surface,M,1,1658,
0.488385,,Surface,M,1,1660,
0.518777,,Surface,M,1,1662,
0.0458229,,Surface,M,1,1663,
0.455175,,Surface,M,1,1664,
0,,Surface,M,1,1665,
0,,Surface,M,1,1666,
0,,Surface,M,1,1667,
0.0204204,,Surface,M,1,1668,
0,,Surface,M,1,1670,
0,,Surface,M,1,1671,
0,,Surface,M,1,1672,
0,,Surface,M,1,1673,
0.000999948,,Surface,M,1,1674,
0.00125995,,Surface,M,1,1675,
0.161401,,Surface,M,1,1676,
0,,Surface,M,1,1680,
0,,Surface,M,1,1681,
0,,Surface,M,1,1682,
0,,Surface,M,1,1683,
0.568093,,Surface,M,1,1684,
0,,Surface,M,1,1685,
0.158096,,Surface,M,1,1686,
0.254726,,Surface,M,1,1687,
0.335469,,Surface,M,1,1689,
0.133323,,Surface,M,1,1690,
0,,Surface,M,1,1691,
0.00334516,,Surface,M,1,1692,
0.691255,,Surface,M,1,1693,
0.313361,,Surface,M,1,1694,
0,,Surface,M,1,1695,
0,,Surface,M,1,1696,
0.407637,,Surface,M,1,1697,
0.0249968,,Surface,M,1,1698,
0.290159,,Surface,M,1,1699,
4.5827e-05,,Surface,M,1,1700,
0.365488,,Surface,M,1,1701,
0.627005,,Surface,M,1,1702,
0.477071,,Surface,M,1,1703,
0,,Surface,M,1,1704,
0.807862,,Surface,M,1,1709,
0,,Surface,M,1,1711,
0.143839,,Surface,M,1,1712,
0.286097,,Surface,M,1,1713,
0.00582092,,Surface,M,1,1714,
0.713706,,Surface,M,1,1715,
0.582394,,Surface,M,1,1716,
0.117667,,Surface,M,1,1717,
0,,Surface,M,1,1718,
0,,Surface,M,1,1719,
0.156516,,Surface,M,1,1720,
0.000317201,,Surface,M,1,1721,
0,,Surface,M,1,1722,
0.3935,,Surface,M,1,1723,
0.000183383,,Surface,M,1,1724,
0,,Surface,M,1,1725,
0,,Surface,M,1,1726,
0.900047,,Surface,M,1,1727,
0.129937,,Surface,M,1,1728,
0,,Surface,M,1,1729,
0,,Surface,M,1,1730,
0.698332,,Surface,M,1,1731,
0.0421805,,Surface,M,1,1732,
0,,Surface,M,1,1733,
0.0558329,,Surface,M,1,1736,
0,,Surface,M,1,1737,
0.748683,,Surface,M,1,1738,
0.462241,,Surface,M,1,1739,
0.950402,,Surface,M,1,1740,
0,,Surface,M,1,1741,
0.252064,,Surface,M,1,1742,
0.357454,,Surface,M,1,1743,
0.596949,,Surface,M,1,1744,
0,,Surface,M,1,1745,
0.356189,,Surface,M,1,1746,
0.000250255,,Surface,M,1,1748,
0.545037,,Surface,M,1,1749,
0.545923,,Surface,M,1,1750,
0.601989,,Surface,M,1,1751,
0,,Surface,M,1,1752,
0.325336,,Surface,M,1,1755,
0,,Surface,M,1,1756,
0.632569,,Surface,M,1,1757,
0,,Surface,M,1,1758,
0.592905,,Surface,M,1,1759,
0,,Surface,M,1,1760,
0,,Surface,M,1,1761,
0,,Surface,M,1,1762,
0,,Surface,M,1,1763,
0.671215,,Surface,M,1,1764,
0.561718,,Surface,M,1,1765,
0.599539,,Surface,M,1,1766,
0.00746625,,Surface,M,1,1767,
0,,Surface,M,1,1768,
0,,Surface,M,1,1769,
0,,Surface,M,1,1773,
0.405593,,Surface,M,1,1774,
0.00163474,,Surface,M,1,1775,
0.46776,,Surface,M,1,1776,
0.663764,,Surface,M,1,1777,
0.109382,,Surface,M,1,1778,
0.0672291,,Surface,M,1,1779,
0,,Surface,M,1,1780,
0.314262,,Surface,M,1,1781,
0,,Surface,M,1,1782,
0.677819,,Surface,M,1,1783,
0,,Surface,M,1,1785,
0.455473,,Surface,M,1,1786,
0.559693,,Surface,M,1,1787,
0.716255,,Surface,M,1,1788,
0,,Surface,M,1,1789,
0.145488,,Surface,M,1,1790,
0.117868,,Surface,M,1,1791,
0.466495,,Surface,M,1,1792,
0.560899,,Surface,M,1,1794,
0.635011,,Surface,M,1,1795,
0.381778,,Surface,M,1,1796,
0.759009,,Surface,M,1,1797,
0.246217,,Surface,M,1,1798,
0.259004,,Surface,M,1,1799,
0.359743,,Surface,M,1,1800,
0,,Surface,M,1,1801,
0,,Surface,M,1,1802,
0,,Surface,M,1,1804,
0,,Surface,M,1,1805,
0.846657,,Surface,M,1,1806,
0.593759,,Surface,M,1,1807,
0.743422,,Surface,M,1,1809,
0.369708,,Surface,M,1,1810,
0.332728,,Surface,M,1,1811,
0,,Surface,M,1,1812,
0,,Surface,M,1,1813,
0,,Surface,M,1,1814,
0.660711,,Surface,M,1,1815,
0.290196,,Surface,M,1,1816,
0.742022,,Surface,M,1,1818,
0,,Surface,M,1,1819,
0.0302411,,Surface,M,1,1822,
0.72816,,Surface,M,1,1823,
0,,Surface,M,1,1824,
0,,Surface,M,1,1825,
0,,Surface,M,1,1826,
0.551008,,Surface,M,1,1827,
0.0398934,,Surface,M,1,1829,
0.431563,,Surface,M,1,1830,
0,,Surface,M,1,1831,
0.129021,,Surface,M,1,1832,
0.429283,,Surface,M,1,1833,
0,,Surface,M,1,1834,
0.297649,,Surface,M,1,1835,
0,,Surface,M,1,1836,
0.00168477,,Surface,M,1,1838,
0.580376,,Surface,M,1,1839,
0.216861,,Surface,M,1,1840,
0.434002,,Surface,M,1,1844,
0.0383511,,Surface,M,1,1845,
0.18696,,Surface,M,1,1846,
0,,Surface,M,1,1849,
0.0731075,,Surface,M,1,1850,
0.385048,,Surface,M,1,1852,
0.138354,,Surface,M,1,1853,
0.147236,,Surface,M,1,1855,
0.167689,,Surface,M,1,1856,
0.00169399,,Surface,M,1,1858,
0.0134007,,Surface,M,1,1859,
0.274013,,Surface,M,1,1860,
0.564423,,Surface,M,1,1861,
0,,Surface,M,1,1862,
0.0211233,,Surface,M,1,1863,
0.0730577,,Surface,M,1,1866,
0.172025,,Surface,M,1,1867,
0,,Surface,M,1,1868,
0.202719,,Surface,M,1,1869,
0.493932,,Surface,M,1,1870,
0,,Surface,M,1,1871,
0,,Surface,M,1,1872,
0.446057,,Surface,M,1,1873,
0,,Surface,M,1,1874,
0,,Surface,M,1,1875,
0.12728,,Surface,M,1,1877,
0,,Surface,M,1,1878,
0.120717,,Surface,M,1,1879,
0.134141,,Surface,M,1,1880,
0,,Surface,M,1,1881,
0.312227,,Surface,M,1,1882,
0,,Surface,M,1,1883,
0,,Surface,M,1,1884,
0.413048,,Surface,M,1,1885,
0.0596284,,Surface,M,1,1886,
0,,Surface,M,1,1887,
0.260281,,Surface,M,1,1888,
0.0989099,,Surface,M,1,1889,
0.158656,,Surface,M,1,1891,
0,,Surface,M,1,1892,
0,,Surface,M,1,1893,
0,,Surface,M,1,1894,
0.073123,,Surface,M,1,1896,
0.0301028,,Surface,M,1,1897,
0.284114,,Surface,M,1,1898,
0,,Surface,M,1,1901,
0.0739212,,Surface,M,1,1902,
0,,Surface,M,1,1903,
0,,Surface,M,1,1904,
0.146795,,Surface,M,1,1905,
0.0382101,,Surface,M,1,1906,
0,,Surface,M,1,1907,
0.249316,,Surface,M,1,1909,
0,,Surface,M,1,1910,
0,,Surface,M,1,1911,
0,,Surface,M,1,1913,
0.170249,,Surface,M,1,1914,
0,,Surface,M,1,1916,
0,,Surface,M,1,1917,
0.0523952,,Surface,M,1,1918,
0.00148169,,Surface,M,1,1919,
9.71061e-05,,Surface,M,1,1920,
0,,Surface,M,1,1921,
0,,Surface,M,1,1923,
0,,Surface,M,1,1924,
0.040898,,Surface,M,1,1925,
0,,Surface,M,1,1926,
0,,Surface,M,1,1927,
0.179128,,Surface,M,1,1928,
0,,Surface,M,1,1929,
0,,Surface,M,1,1930,
0.279219,,Surface,M,1,1931,
0,,Surface,M,1,1932,
0,,Surface,M,1,1933,
0,,Surface,M,1,1935,
0,,Surface,M,1,1936,
0,,Surface,M,1,1937,
0,,Surface,M,1,1938,
0,,Surface,M,1,1939,
0,,Surface,M,1,1940,
0,,Surface,M,1,1941,
0,,Surface,M,1,1942,
0,,Surface,M,1,1943,
0,,Surface,M,1,1944,
0,,Surface,M,1,1945,
0,,Surface,M,1,1946,
0,,Surface,M,1,1947,
0,,Surface,M,1,1948,
0,,Surface,M,1,1949,
0,,Surface,M,1,1950,
0,,Surface,M,1,1952,
0,,Surface,M,1,1953,
0,,Surface,M,1,1954,
0,,Surface,M,1,1955,
0,,Surface,M,1,1956,
0.0061446,,Surface,M,1,1957,
0,,Surface,M,1,1958,
0.0275453,,Surface,M,1,1959,
0,,Surface,M,1,1960,
0,,Surface,M,1,1961,
0,,Surface,M,1,1962,
0,,Surface,M,1,1963,
0.00198884,,Surface,M,1,1964,
0,,Surface,M,1,1966,
0,,Surface,M,1,1967,
0.486125,,Surface,M,1,1968,
0.013054,,Surface,M,1,1969,
