
Intensity Sum Ch=4 Img=1
 ==================== 
Intensity Sum,Unit,Category,Channel,Image,Time,ID,
3816.89,,Surface,4,Image 1,1,2200,
152.996,,Surface,4,Image 1,1,2202,
1838.59,,Surface,4,Image 1,1,2203,
674.636,,Surface,4,Image 1,1,2204,
594.513,,Surface,4,Image 1,1,2205,
10187.5,,Surface,4,Image 1,1,2208,
9190.56,,Surface,4,Image 1,1,2209,
1642.8,,Surface,4,Image 1,1,2211,
607.455,,Surface,4,Image 1,1,2212,
13497.5,,Surface,4,Image 1,1,2213,
1972.42,,Surface,4,Image 1,1,2214,
3353.98,,Surface,4,Image 1,1,2216,
581.734,,Surface,4,Image 1,1,2218,
4536.94,,Surface,4,Image 1,1,2221,
440.672,,Surface,4,Image 1,1,2223,
4154.6,,Surface,4,Image 1,1,2225,
294.676,,Surface,4,Image 1,1,2228,
206.978,,Surface,4,Image 1,1,2229,
250.176,,Surface,4,Image 1,1,2230,
6902.37,,Surface,4,Image 1,1,2231,
787.459,,Surface,4,Image 1,1,2232,
1902.74,,Surface,4,Image 1,1,2233,
3420.33,,Surface,4,Image 1,1,2235,
5936.27,,Surface,4,Image 1,1,2236,
7636.05,,Surface,4,Image 1,1,2237,
9282.53,,Surface,4,Image 1,1,2238,
4837.63,,Surface,4,Image 1,1,2239,
8405.44,,Surface,4,Image 1,1,2240,
430.351,,Surface,4,Image 1,1,2241,
847.796,,Surface,4,Image 1,1,2242,
9053.16,,Surface,4,Image 1,1,2243,
7337.6,,Surface,4,Image 1,1,2244,
88.7897,,Surface,4,Image 1,1,2246,
650.687,,Surface,4,Image 1,1,2247,
1772.08,,Surface,4,Image 1,1,2249,
1425,,Surface,4,Image 1,1,2250,
8017.25,,Surface,4,Image 1,1,2251,
7315.57,,Surface,4,Image 1,1,2252,
9221.22,,Surface,4,Image 1,1,2253,
16799.7,,Surface,4,Image 1,1,2256,
1919.31,,Surface,4,Image 1,1,2258,
920.357,,Surface,4,Image 1,1,2259,
2035.46,,Surface,4,Image 1,1,2261,
6402.16,,Surface,4,Image 1,1,2262,
141.963,,Surface,4,Image 1,1,2263,
502.465,,Surface,4,Image 1,1,2264,
901.245,,Surface,4,Image 1,1,2265,
5428.96,,Surface,4,Image 1,1,2266,
95207,,Surface,4,Image 1,1,2267,
5767.54,,Surface,4,Image 1,1,2269,
294.122,,Surface,4,Image 1,1,2270,
1153.68,,Surface,4,Image 1,1,2272,
476.37,,Surface,4,Image 1,1,2273,
1865.21,,Surface,4,Image 1,1,2274,
4997.5,,Surface,4,Image 1,1,2277,
14200.5,,Surface,4,Image 1,1,2281,
2169.22,,Surface,4,Image 1,1,2282,
2211.98,,Surface,4,Image 1,1,2285,
2582.35,,Surface,4,Image 1,1,2286,
1073.37,,Surface,4,Image 1,1,2287,
664.369,,Surface,4,Image 1,1,2288,
69.0064,,Surface,4,Image 1,1,2289,
1517.66,,Surface,4,Image 1,1,2290,
409.933,,Surface,4,Image 1,1,2291,
2772.5,,Surface,4,Image 1,1,2293,
3050.36,,Surface,4,Image 1,1,2294,
4760.48,,Surface,4,Image 1,1,2299,
624.017,,Surface,4,Image 1,1,2301,
290.061,,Surface,4,Image 1,1,2303,
4326.34,,Surface,4,Image 1,1,2304,
13905.6,,Surface,4,Image 1,1,2306,
8621.44,,Surface,4,Image 1,1,2310,
1903.22,,Surface,4,Image 1,1,2311,
11930.7,,Surface,4,Image 1,1,2313,
1967.11,,Surface,4,Image 1,1,2314,
5187.42,,Surface,4,Image 1,1,2315,
3920.75,,Surface,4,Image 1,1,2316,
4200.6,,Surface,4,Image 1,1,2318,
294.533,,Surface,4,Image 1,1,2319,
16873.1,,Surface,4,Image 1,1,2320,
1982.26,,Surface,4,Image 1,1,2322,
2200.61,,Surface,4,Image 1,1,2324,
747.093,,Surface,4,Image 1,1,2326,
73.7494,,Surface,4,Image 1,1,2327,
117.008,,Surface,4,Image 1,1,2328,
11342.9,,Surface,4,Image 1,1,2329,
507.375,,Surface,4,Image 1,1,2333,
1980.76,,Surface,4,Image 1,1,2336,
787.548,,Surface,4,Image 1,1,2337,
3727.89,,Surface,4,Image 1,1,2338,
1115.13,,Surface,4,Image 1,1,2339,
891.54,,Surface,4,Image 1,1,2341,
980.128,,Surface,4,Image 1,1,2342,
370.54,,Surface,4,Image 1,1,2343,
4753.82,,Surface,4,Image 1,1,2344,
2762.07,,Surface,4,Image 1,1,2345,
572.648,,Surface,4,Image 1,1,2347,
323.214,,Surface,4,Image 1,1,2348,
7418.26,,Surface,4,Image 1,1,2349,
127.186,,Surface,4,Image 1,1,2351,
551.343,,Surface,4,Image 1,1,2353,
29411.8,,Surface,4,Image 1,1,2355,
6209.92,,Surface,4,Image 1,1,2357,
1505.25,,Surface,4,Image 1,1,2358,
13354.5,,Surface,4,Image 1,1,2361,
2889.22,,Surface,4,Image 1,1,2362,
4482.47,,Surface,4,Image 1,1,2365,
749.956,,Surface,4,Image 1,1,2367,
186.979,,Surface,4,Image 1,1,2369,
3002.02,,Surface,4,Image 1,1,2371,
333.304,,Surface,4,Image 1,1,2372,
8726.4,,Surface,4,Image 1,1,2373,
10984.5,,Surface,4,Image 1,1,2374,
10718.2,,Surface,4,Image 1,1,2375,
9194.58,,Surface,4,Image 1,1,2376,
1129.69,,Surface,4,Image 1,1,2377,
11691.7,,Surface,4,Image 1,1,2378,
4638.95,,Surface,4,Image 1,1,2380,
318.643,,Surface,4,Image 1,1,2381,
10237.5,,Surface,4,Image 1,1,2382,
163951,,Surface,4,Image 1,1,2383,
5139.63,,Surface,4,Image 1,1,2384,
670.477,,Surface,4,Image 1,1,2385,
1717,,Surface,4,Image 1,1,2387,
168.837,,Surface,4,Image 1,1,2388,
3027.55,,Surface,4,Image 1,1,2389,
6813.13,,Surface,4,Image 1,1,2390,
678.685,,Surface,4,Image 1,1,2391,
566.882,,Surface,4,Image 1,1,2392,
4089.65,,Surface,4,Image 1,1,2393,
482.21,,Surface,4,Image 1,1,2394,
8078.13,,Surface,4,Image 1,1,2395,
1910.69,,Surface,4,Image 1,1,2396,
5641.41,,Surface,4,Image 1,1,2397,
668.23,,Surface,4,Image 1,1,2398,
391.746,,Surface,4,Image 1,1,2399,
12920.8,,Surface,4,Image 1,1,2401,
1610.61,,Surface,4,Image 1,1,2404,
11990.9,,Surface,4,Image 1,1,2405,
20036.3,,Surface,4,Image 1,1,2406,
430.862,,Surface,4,Image 1,1,2408,
79197.5,,Surface,4,Image 1,1,2411,
1400.73,,Surface,4,Image 1,1,2413,
975.983,,Surface,4,Image 1,1,2414,
1349.76,,Surface,4,Image 1,1,2415,
7726.61,,Surface,4,Image 1,1,2417,
1037.99,,Surface,4,Image 1,1,2418,
1282.88,,Surface,4,Image 1,1,2421,
23.2745,,Surface,4,Image 1,1,2422,
161.168,,Surface,4,Image 1,1,2423,
2422.08,,Surface,4,Image 1,1,2425,
1047.86,,Surface,4,Image 1,1,2427,
2831.6,,Surface,4,Image 1,1,2429,
16000.5,,Surface,4,Image 1,1,2430,
11563.2,,Surface,4,Image 1,1,2431,
442.749,,Surface,4,Image 1,1,2432,
1766.16,,Surface,4,Image 1,1,2433,
3408.35,,Surface,4,Image 1,1,2434,
5866.9,,Surface,4,Image 1,1,2435,
9900.52,,Surface,4,Image 1,1,2436,
3343.84,,Surface,4,Image 1,1,2438,
12593.1,,Surface,4,Image 1,1,2439,
5096.83,,Surface,4,Image 1,1,2441,
1816.1,,Surface,4,Image 1,1,2442,
428.646,,Surface,4,Image 1,1,2443,
874.039,,Surface,4,Image 1,1,2444,
1203.85,,Surface,4,Image 1,1,2445,
6096.79,,Surface,4,Image 1,1,2446,
2251.52,,Surface,4,Image 1,1,2447,
2942.99,,Surface,4,Image 1,1,2451,
2939.58,,Surface,4,Image 1,1,2452,
7342.73,,Surface,4,Image 1,1,2455,
4099.7,,Surface,4,Image 1,1,2456,
8517.96,,Surface,4,Image 1,1,2458,
350.589,,Surface,4,Image 1,1,2459,
2950.61,,Surface,4,Image 1,1,2460,
29548,,Surface,4,Image 1,1,2461,
1483.92,,Surface,4,Image 1,1,2462,
756.117,,Surface,4,Image 1,1,2463,
5747.28,,Surface,4,Image 1,1,2464,
4697.62,,Surface,4,Image 1,1,2465,
15918.5,,Surface,4,Image 1,1,2466,
637.267,,Surface,4,Image 1,1,2467,
10354.9,,Surface,4,Image 1,1,2468,
874.824,,Surface,4,Image 1,1,2469,
314.655,,Surface,4,Image 1,1,2470,
3051.39,,Surface,4,Image 1,1,2471,
1249.23,,Surface,4,Image 1,1,2472,
1778.1,,Surface,4,Image 1,1,2473,
3438.67,,Surface,4,Image 1,1,2475,
6875.62,,Surface,4,Image 1,1,2476,
432.205,,Surface,4,Image 1,1,2477,
3934.05,,Surface,4,Image 1,1,2479,
2980.75,,Surface,4,Image 1,1,2481,
2253.06,,Surface,4,Image 1,1,2482,
16542.8,,Surface,4,Image 1,1,2483,
19786.2,,Surface,4,Image 1,1,2484,
2084.13,,Surface,4,Image 1,1,2485,
541.059,,Surface,4,Image 1,1,2486,
211.238,,Surface,4,Image 1,1,2487,
4323.49,,Surface,4,Image 1,1,2492,
7129.49,,Surface,4,Image 1,1,2493,
15829.7,,Surface,4,Image 1,1,2494,
7085.9,,Surface,4,Image 1,1,2496,
2126.95,,Surface,4,Image 1,1,2497,
7302.28,,Surface,4,Image 1,1,2498,
364.211,,Surface,4,Image 1,1,2500,
10249.5,,Surface,4,Image 1,1,2501,
38.1048,,Surface,4,Image 1,1,2503,
11325.6,,Surface,4,Image 1,1,2505,
4460.19,,Surface,4,Image 1,1,2506,
19758.1,,Surface,4,Image 1,1,2507,
4561.07,,Surface,4,Image 1,1,2508,
397.291,,Surface,4,Image 1,1,2510,
1171.55,,Surface,4,Image 1,1,2512,
1672.96,,Surface,4,Image 1,1,2513,
3432.28,,Surface,4,Image 1,1,2514,
703.656,,Surface,4,Image 1,1,2516,
7032.96,,Surface,4,Image 1,1,2517,
2010.28,,Surface,4,Image 1,1,2518,
4765.51,,Surface,4,Image 1,1,2519,
2480.02,,Surface,4,Image 1,1,2520,
9741.68,,Surface,4,Image 1,1,2522,
224902,,Surface,4,Image 1,1,2523,
518.214,,Surface,4,Image 1,1,2524,
10768.5,,Surface,4,Image 1,1,2525,
2606.35,,Surface,4,Image 1,1,2526,
431.742,,Surface,4,Image 1,1,2527,
62924.2,,Surface,4,Image 1,1,2528,
1843.83,,Surface,4,Image 1,1,2529,
7630.47,,Surface,4,Image 1,1,2530,
180.289,,Surface,4,Image 1,1,2533,
4974.11,,Surface,4,Image 1,1,2534,
3519.77,,Surface,4,Image 1,1,2535,
2444.66,,Surface,4,Image 1,1,2536,
5331.28,,Surface,4,Image 1,1,2537,
6448.13,,Surface,4,Image 1,1,2538,
11506,,Surface,4,Image 1,1,2540,
18644.1,,Surface,4,Image 1,1,2544,
11878.3,,Surface,4,Image 1,1,2546,
12561.2,,Surface,4,Image 1,1,2549,
2956.71,,Surface,4,Image 1,1,2550,
4420.16,,Surface,4,Image 1,1,2551,
16454.1,,Surface,4,Image 1,1,2552,
6590.54,,Surface,4,Image 1,1,2553,
811.602,,Surface,4,Image 1,1,2555,
299.331,,Surface,4,Image 1,1,2556,
52.0946,,Surface,4,Image 1,1,2557,
1326.48,,Surface,4,Image 1,1,2558,
896.192,,Surface,4,Image 1,1,2559,
3694.92,,Surface,4,Image 1,1,2560,
3347.89,,Surface,4,Image 1,1,2561,
8035.34,,Surface,4,Image 1,1,2563,
3204.57,,Surface,4,Image 1,1,2565,
592.731,,Surface,4,Image 1,1,2566,
2391.26,,Surface,4,Image 1,1,2568,
450.172,,Surface,4,Image 1,1,2569,
3014.56,,Surface,4,Image 1,1,2570,
9969.06,,Surface,4,Image 1,1,2571,
11832.8,,Surface,4,Image 1,1,2572,
890.814,,Surface,4,Image 1,1,2573,
3739.26,,Surface,4,Image 1,1,2574,
3471.84,,Surface,4,Image 1,1,2576,
1445.11,,Surface,4,Image 1,1,2577,
4505.2,,Surface,4,Image 1,1,2579,
3305.24,,Surface,4,Image 1,1,2581,
1731.38,,Surface,4,Image 1,1,2587,
2084.51,,Surface,4,Image 1,1,2588,
1346.18,,Surface,4,Image 1,1,2591,
1368.41,,Surface,4,Image 1,1,2593,
73.2069,,Surface,4,Image 1,1,2594,
1092.85,,Surface,4,Image 1,1,2595,
6937.76,,Surface,4,Image 1,1,2596,
1119.74,,Surface,4,Image 1,1,2597,
1409.19,,Surface,4,Image 1,1,2598,
3230.29,,Surface,4,Image 1,1,2599,
10276.8,,Surface,4,Image 1,1,2602,
4522.51,,Surface,4,Image 1,1,2603,
9927.91,,Surface,4,Image 1,1,2605,
1946.78,,Surface,4,Image 1,1,2606,
2321.54,,Surface,4,Image 1,1,2608,
48854.5,,Surface,4,Image 1,1,2609,
4794.45,,Surface,4,Image 1,1,2610,
14300.6,,Surface,4,Image 1,1,2611,
5903.34,,Surface,4,Image 1,1,2613,
4345.13,,Surface,4,Image 1,1,2614,
6115.17,,Surface,4,Image 1,1,2615,
3528.94,,Surface,4,Image 1,1,2616,
356.438,,Surface,4,Image 1,1,2618,
5898.81,,Surface,4,Image 1,1,2622,
466.545,,Surface,4,Image 1,1,2624,
8045.18,,Surface,4,Image 1,1,2625,
9304.13,,Surface,4,Image 1,1,2627,
2366.31,,Surface,4,Image 1,1,2629,
4517.16,,Surface,4,Image 1,1,2630,
8243.52,,Surface,4,Image 1,1,2631,
14850.3,,Surface,4,Image 1,1,2632,
314.622,,Surface,4,Image 1,1,2634,
128.721,,Surface,4,Image 1,1,2635,
227.026,,Surface,4,Image 1,1,2636,
10443.9,,Surface,4,Image 1,1,2637,
752.896,,Surface,4,Image 1,1,2638,
622.353,,Surface,4,Image 1,1,2639,
171.61,,Surface,4,Image 1,1,2640,
6695.42,,Surface,4,Image 1,1,2641,
1498.8,,Surface,4,Image 1,1,2642,
214.752,,Surface,4,Image 1,1,2643,
3223.35,,Surface,4,Image 1,1,2644,
2909.03,,Surface,4,Image 1,1,2645,
2072.37,,Surface,4,Image 1,1,2646,
804.394,,Surface,4,Image 1,1,2650,
1016.15,,Surface,4,Image 1,1,2652,
2864.57,,Surface,4,Image 1,1,2653,
5537.29,,Surface,4,Image 1,1,2654,
147.258,,Surface,4,Image 1,1,2656,
607.154,,Surface,4,Image 1,1,2657,
3070.01,,Surface,4,Image 1,1,2658,
3796.98,,Surface,4,Image 1,1,2659,
7164.65,,Surface,4,Image 1,1,2660,
786.501,,Surface,4,Image 1,1,2663,
550.501,,Surface,4,Image 1,1,2665,
3167.88,,Surface,4,Image 1,1,2666,
4172.35,,Surface,4,Image 1,1,2668,
4245.76,,Surface,4,Image 1,1,2669,
4295.69,,Surface,4,Image 1,1,2670,
7172.74,,Surface,4,Image 1,1,2671,
755.488,,Surface,4,Image 1,1,2672,
3980.86,,Surface,4,Image 1,1,2673,
5026.8,,Surface,4,Image 1,1,2674,
311.527,,Surface,4,Image 1,1,2675,
2857.95,,Surface,4,Image 1,1,2676,
2968.02,,Surface,4,Image 1,1,2677,
401.599,,Surface,4,Image 1,1,2678,
3971.79,,Surface,4,Image 1,1,2679,
5249.97,,Surface,4,Image 1,1,2680,
402.518,,Surface,4,Image 1,1,2681,
938.756,,Surface,4,Image 1,1,2682,
5042.07,,Surface,4,Image 1,1,2683,
1259.24,,Surface,4,Image 1,1,2684,
5182.82,,Surface,4,Image 1,1,2686,
3226.42,,Surface,4,Image 1,1,2687,
856.262,,Surface,4,Image 1,1,2688,
1320.01,,Surface,4,Image 1,1,2689,
419.67,,Surface,4,Image 1,1,2690,
693.392,,Surface,4,Image 1,1,2691,
10671.7,,Surface,4,Image 1,1,2692,
10501.9,,Surface,4,Image 1,1,2694,
439.581,,Surface,4,Image 1,1,2695,
1052.02,,Surface,4,Image 1,1,2696,
14271.2,,Surface,4,Image 1,1,2697,
170.817,,Surface,4,Image 1,1,2698,
27838.4,,Surface,4,Image 1,1,2700,
4144.41,,Surface,4,Image 1,1,2701,
346.233,,Surface,4,Image 1,1,2702,
824.034,,Surface,4,Image 1,1,2703,
7544.81,,Surface,4,Image 1,1,2704,
20215.8,,Surface,4,Image 1,1,2705,
3361.61,,Surface,4,Image 1,1,2706,
3200.96,,Surface,4,Image 1,1,2707,
1310.4,,Surface,4,Image 1,1,2709,
16219,,Surface,4,Image 1,1,2710,
681.079,,Surface,4,Image 1,1,2711,
2407.97,,Surface,4,Image 1,1,2712,
12338.9,,Surface,4,Image 1,1,2713,
21103.2,,Surface,4,Image 1,1,2714,
259.237,,Surface,4,Image 1,1,2716,
1923.01,,Surface,4,Image 1,1,2717,
10283.5,,Surface,4,Image 1,1,2718,
1103.73,,Surface,4,Image 1,1,2722,
3343.11,,Surface,4,Image 1,1,2724,
62.3874,,Surface,4,Image 1,1,2725,
9998.69,,Surface,4,Image 1,1,2726,
9410.52,,Surface,4,Image 1,1,2727,
11175.3,,Surface,4,Image 1,1,2728,
1848.33,,Surface,4,Image 1,1,2729,
31517.5,,Surface,4,Image 1,1,2730,
9443.11,,Surface,4,Image 1,1,2731,
444.678,,Surface,4,Image 1,1,2732,
3636.29,,Surface,4,Image 1,1,2733,
3901.66,,Surface,4,Image 1,1,2736,
1142.85,,Surface,4,Image 1,1,2737,
3852.2,,Surface,4,Image 1,1,2739,
397.049,,Surface,4,Image 1,1,2740,
4171.94,,Surface,4,Image 1,1,2741,
701.943,,Surface,4,Image 1,1,2742,
2516.52,,Surface,4,Image 1,1,2743,
1665.44,,Surface,4,Image 1,1,2744,
237.692,,Surface,4,Image 1,1,2745,
11781.8,,Surface,4,Image 1,1,2746,
587.447,,Surface,4,Image 1,1,2747,
666.005,,Surface,4,Image 1,1,2749,
10336.4,,Surface,4,Image 1,1,2750,
7549.85,,Surface,4,Image 1,1,2751,
1481.5,,Surface,4,Image 1,1,2752,
2680.67,,Surface,4,Image 1,1,2754,
9236.92,,Surface,4,Image 1,1,2757,
878.439,,Surface,4,Image 1,1,2758,
698.665,,Surface,4,Image 1,1,2759,
4589.44,,Surface,4,Image 1,1,2760,
465.992,,Surface,4,Image 1,1,2761,
1670.2,,Surface,4,Image 1,1,2762,
841.304,,Surface,4,Image 1,1,2763,
184.359,,Surface,4,Image 1,1,2765,
365.4,,Surface,4,Image 1,1,2766,
2798.83,,Surface,4,Image 1,1,2768,
214.577,,Surface,4,Image 1,1,2769,
2008.04,,Surface,4,Image 1,1,2771,
15478.9,,Surface,4,Image 1,1,2772,
469.774,,Surface,4,Image 1,1,2773,
1124.93,,Surface,4,Image 1,1,2777,
902.652,,Surface,4,Image 1,1,2778,
445.331,,Surface,4,Image 1,1,2779,
706.953,,Surface,4,Image 1,1,2781,
1272.47,,Surface,4,Image 1,1,2782,
1997.56,,Surface,4,Image 1,1,2783,
6034.35,,Surface,4,Image 1,1,2784,
1009.06,,Surface,4,Image 1,1,2786,
2643.63,,Surface,4,Image 1,1,2787,
927.932,,Surface,4,Image 1,1,2789,
1109.15,,Surface,4,Image 1,1,2790,
1211.52,,Surface,4,Image 1,1,2793,
11023.9,,Surface,4,Image 1,1,2794,
5905.29,,Surface,4,Image 1,1,2795,
6714.88,,Surface,4,Image 1,1,2796,
725.698,,Surface,4,Image 1,1,2797,
645.431,,Surface,4,Image 1,1,2798,
52.8827,,Surface,4,Image 1,1,2799,
818.97,,Surface,4,Image 1,1,2800,
5208.21,,Surface,4,Image 1,1,2801,
1798.48,,Surface,4,Image 1,1,2802,
61252.9,,Surface,4,Image 1,1,2803,
3865.96,,Surface,4,Image 1,1,2804,
1764.3,,Surface,4,Image 1,1,2806,
1576.64,,Surface,4,Image 1,1,2807,
494.996,,Surface,4,Image 1,1,2808,
6115.45,,Surface,4,Image 1,1,2809,
17785.9,,Surface,4,Image 1,1,2812,
3718.75,,Surface,4,Image 1,1,2813,
4805.11,,Surface,4,Image 1,1,2814,
5244.68,,Surface,4,Image 1,1,2816,
2557.98,,Surface,4,Image 1,1,2818,
1509.69,,Surface,4,Image 1,1,2819,
5825.45,,Surface,4,Image 1,1,2822,
32057.4,,Surface,4,Image 1,1,2823,
2933.31,,Surface,4,Image 1,1,2824,
15827.5,,Surface,4,Image 1,1,2825,
3709.21,,Surface,4,Image 1,1,2826,
344.432,,Surface,4,Image 1,1,2829,
438.544,,Surface,4,Image 1,1,2830,
54980.1,,Surface,4,Image 1,1,2831,
5552.65,,Surface,4,Image 1,1,2832,
633.923,,Surface,4,Image 1,1,2834,
1379.74,,Surface,4,Image 1,1,2836,
19510.3,,Surface,4,Image 1,1,2838,
16041.9,,Surface,4,Image 1,1,2839,
7034.44,,Surface,4,Image 1,1,2843,
1511.61,,Surface,4,Image 1,1,2846,
711.446,,Surface,4,Image 1,1,2848,
3861.78,,Surface,4,Image 1,1,2849,
2952.96,,Surface,4,Image 1,1,2850,
3312.58,,Surface,4,Image 1,1,2854,
417.826,,Surface,4,Image 1,1,2855,
1974.64,,Surface,4,Image 1,1,2856,
2880.41,,Surface,4,Image 1,1,2857,
17573,,Surface,4,Image 1,1,2859,
2908.78,,Surface,4,Image 1,1,2860,
513.509,,Surface,4,Image 1,1,2861,
853.447,,Surface,4,Image 1,1,2863,
2376.2,,Surface,4,Image 1,1,2864,
720.808,,Surface,4,Image 1,1,2865,
4761.85,,Surface,4,Image 1,1,2866,
651.371,,Surface,4,Image 1,1,2869,
8948.55,,Surface,4,Image 1,1,2870,
745.494,,Surface,4,Image 1,1,2872,
1705.57,,Surface,4,Image 1,1,2873,
1036.6,,Surface,4,Image 1,1,2874,
2795.83,,Surface,4,Image 1,1,2875,
3878.43,,Surface,4,Image 1,1,2876,
9658.05,,Surface,4,Image 1,1,2877,
728.139,,Surface,4,Image 1,1,2878,
10142.6,,Surface,4,Image 1,1,2879,
394.466,,Surface,4,Image 1,1,2880,
2031.97,,Surface,4,Image 1,1,2882,
922.861,,Surface,4,Image 1,1,2883,
31807.1,,Surface,4,Image 1,1,2884,
3277.8,,Surface,4,Image 1,1,2886,
63969.3,,Surface,4,Image 1,1,2887,
5885.08,,Surface,4,Image 1,1,2888,
7519.89,,Surface,4,Image 1,1,2890,
5004.81,,Surface,4,Image 1,1,2892,
3615.19,,Surface,4,Image 1,1,2893,
653.17,,Surface,4,Image 1,1,2894,
1370.45,,Surface,4,Image 1,1,2895,
3803.64,,Surface,4,Image 1,1,2896,
2079.77,,Surface,4,Image 1,1,2897,
17642.6,,Surface,4,Image 1,1,2898,
76.419,,Surface,4,Image 1,1,2899,
1685.19,,Surface,4,Image 1,1,2900,
2021.26,,Surface,4,Image 1,1,2901,
5452.82,,Surface,4,Image 1,1,2902,
182.523,,Surface,4,Image 1,1,2903,
365.266,,Surface,4,Image 1,1,2904,
253.456,,Surface,4,Image 1,1,2905,
1400.68,,Surface,4,Image 1,1,2906,
9588.67,,Surface,4,Image 1,1,2908,
698.098,,Surface,4,Image 1,1,2909,
1347.95,,Surface,4,Image 1,1,2911,
1881.46,,Surface,4,Image 1,1,2912,
422.989,,Surface,4,Image 1,1,2913,
250.139,,Surface,4,Image 1,1,2914,
8673.65,,Surface,4,Image 1,1,2915,
7330.22,,Surface,4,Image 1,1,2917,
8808.75,,Surface,4,Image 1,1,2918,
10775.5,,Surface,4,Image 1,1,2919,
1472.84,,Surface,4,Image 1,1,2920,
720.496,,Surface,4,Image 1,1,2921,
3728.06,,Surface,4,Image 1,1,2923,
184.112,,Surface,4,Image 1,1,2924,
877.381,,Surface,4,Image 1,1,2926,
404.857,,Surface,4,Image 1,1,2927,
421.377,,Surface,4,Image 1,1,2928,
47.9112,,Surface,4,Image 1,1,2929,
2015.82,,Surface,4,Image 1,1,2930,
732.151,,Surface,4,Image 1,1,2932,
1110.97,,Surface,4,Image 1,1,2934,
1289.57,,Surface,4,Image 1,1,2936,
341.793,,Surface,4,Image 1,1,2937,
6519.19,,Surface,4,Image 1,1,2940,
4340.56,,Surface,4,Image 1,1,2941,
855.823,,Surface,4,Image 1,1,2942,
601.405,,Surface,4,Image 1,1,2943,
1468.52,,Surface,4,Image 1,1,2944,
346.84,,Surface,4,Image 1,1,2946,
9230.42,,Surface,4,Image 1,1,2948,
6315.08,,Surface,4,Image 1,1,2949,
5779.51,,Surface,4,Image 1,1,2950,
276.576,,Surface,4,Image 1,1,2951,
3038.45,,Surface,4,Image 1,1,2952,
10800.7,,Surface,4,Image 1,1,2953,
922.346,,Surface,4,Image 1,1,2954,
863.722,,Surface,4,Image 1,1,2955,
531.897,,Surface,4,Image 1,1,2956,
9791.18,,Surface,4,Image 1,1,2957,
16217.3,,Surface,4,Image 1,1,2959,
7525.95,,Surface,4,Image 1,1,2960,
2195.12,,Surface,4,Image 1,1,2962,
465.1,,Surface,4,Image 1,1,2963,
3642.13,,Surface,4,Image 1,1,2964,
3095.76,,Surface,4,Image 1,1,2965,
13890.3,,Surface,4,Image 1,1,2966,
1702.37,,Surface,4,Image 1,1,2968,
16805.8,,Surface,4,Image 1,1,2969,
529.224,,Surface,4,Image 1,1,2970,
1056.14,,Surface,4,Image 1,1,2973,
3015.01,,Surface,4,Image 1,1,2974,
20662.5,,Surface,4,Image 1,1,2976,
687.708,,Surface,4,Image 1,1,2977,
7961.33,,Surface,4,Image 1,1,2978,
327.229,,Surface,4,Image 1,1,2979,
234.73,,Surface,4,Image 1,1,2982,
294.009,,Surface,4,Image 1,1,2983,
2899.15,,Surface,4,Image 1,1,2985,
1441.82,,Surface,4,Image 1,1,2986,
713.006,,Surface,4,Image 1,1,2987,
27017.1,,Surface,4,Image 1,1,2988,
6838.06,,Surface,4,Image 1,1,2989,
157.375,,Surface,4,Image 1,1,2992,
20776.7,,Surface,4,Image 1,1,2993,
225.89,,Surface,4,Image 1,1,2995,
506.891,,Surface,4,Image 1,1,2997,
496.651,,Surface,4,Image 1,1,2998,
1642.68,,Surface,4,Image 1,1,3000,
1168.36,,Surface,4,Image 1,1,3002,
17625.9,,Surface,4,Image 1,1,3003,
1532.59,,Surface,4,Image 1,1,3004,
1348.44,,Surface,4,Image 1,1,3005,
56.9107,,Surface,4,Image 1,1,3006,
608.566,,Surface,4,Image 1,1,3008,
21841,,Surface,4,Image 1,1,3009,
217.369,,Surface,4,Image 1,1,3010,
263.199,,Surface,4,Image 1,1,3011,
1128.98,,Surface,4,Image 1,1,3012,
4173.77,,Surface,4,Image 1,1,3013,
5491.6,,Surface,4,Image 1,1,3014,
780.502,,Surface,4,Image 1,1,3015,
4579.69,,Surface,4,Image 1,1,3017,
854.027,,Surface,4,Image 1,1,3018,
615.066,,Surface,4,Image 1,1,3019,
390.861,,Surface,4,Image 1,1,3020,
35297.7,,Surface,4,Image 1,1,3022,
2527.68,,Surface,4,Image 1,1,3023,
70.5113,,Surface,4,Image 1,1,3025,
2106.9,,Surface,4,Image 1,1,3026,
7417.03,,Surface,4,Image 1,1,3027,
251.692,,Surface,4,Image 1,1,3028,
301.365,,Surface,4,Image 1,1,3029,
5341.15,,Surface,4,Image 1,1,3030,
14158.7,,Surface,4,Image 1,1,3031,
5905.85,,Surface,4,Image 1,1,3032,
5107.68,,Surface,4,Image 1,1,3033,
1489.68,,Surface,4,Image 1,1,3034,
2681.86,,Surface,4,Image 1,1,3036,
485.284,,Surface,4,Image 1,1,3037,
2242.67,,Surface,4,Image 1,1,3039,
10523.3,,Surface,4,Image 1,1,3040,
254.209,,Surface,4,Image 1,1,3042,
1707.97,,Surface,4,Image 1,1,3044,
18857,,Surface,4,Image 1,1,3045,
754.993,,Surface,4,Image 1,1,3046,
51.9597,,Surface,4,Image 1,1,3050,
16774.2,,Surface,4,Image 1,1,3051,
229.553,,Surface,4,Image 1,1,3053,
924.664,,Surface,4,Image 1,1,3055,
428.549,,Surface,4,Image 1,1,3056,
515.055,,Surface,4,Image 1,1,3057,
