
Intensity Sum of Square Ch=4 Img=1
 ==================== 
Intensity Sum of Square,Unit,Category,Channel,Image,Time,ID,
13303.3,,Surface,4,Image 1,1,2290,
8116.51,,Surface,4,Image 1,1,2291,
27324.9,,Surface,4,Image 1,1,2293,
23291.8,,Surface,4,Image 1,1,2294,
44111.2,,Surface,4,Image 1,1,2299,
2947.55,,Surface,4,Image 1,1,2301,
1230.5,,Surface,4,Image 1,1,2303,
45690.7,,Surface,4,Image 1,1,2304,
163571,,Surface,4,Image 1,1,2306,
170944,,Surface,4,Image 1,1,2310,
14617.2,,Surface,4,Image 1,1,2311,
378063,,Surface,4,Image 1,1,2313,
11782.9,,Surface,4,Image 1,1,2314,
65853.6,,Surface,4,Image 1,1,2315,
26170.6,,Surface,4,Image 1,1,2316,
52717.8,,Surface,4,Image 1,1,2318,
1243.45,,Surface,4,Image 1,1,2319,
299675,,Surface,4,Image 1,1,2320,
12430,,Surface,4,Image 1,1,2322,
17368.7,,Surface,4,Image 1,1,2324,
4373.06,,Surface,4,Image 1,1,2326,
311.856,,Surface,4,Image 1,1,2327,
472.116,,Surface,4,Image 1,1,2328,
202906,,Surface,4,Image 1,1,2329,
2650.35,,Surface,4,Image 1,1,2333,
13968,,Surface,4,Image 1,1,2336,
4132.76,,Surface,4,Image 1,1,2337,
34964.8,,Surface,4,Image 1,1,2338,
7336,,Surface,4,Image 1,1,2339,
3765.92,,Surface,4,Image 1,1,2341,
6245.26,,Surface,4,Image 1,1,2342,
1656.66,,Surface,4,Image 1,1,2343,
39186.8,,Surface,4,Image 1,1,2344,
24337.8,,Surface,4,Image 1,1,2345,
2419.2,,Surface,4,Image 1,1,2347,
1547.24,,Surface,4,Image 1,1,2348,
93095.2,,Surface,4,Image 1,1,2349,
518.535,,Surface,4,Image 1,1,2351,
2614.9,,Surface,4,Image 1,1,2353,
579190,,Surface,4,Image 1,1,2355,
88067.2,,Surface,4,Image 1,1,2357,
9652.87,,Surface,4,Image 1,1,2358,
155628,,Surface,4,Image 1,1,2361,
44717.9,,Surface,4,Image 1,1,2362,
46982,,Surface,4,Image 1,1,2365,
4687.6,,Surface,4,Image 1,1,2367,
785.295,,Surface,4,Image 1,1,2369,
34393.7,,Surface,4,Image 1,1,2371,
1760.8,,Surface,4,Image 1,1,2372,
149272,,Surface,4,Image 1,1,2373,
220228,,Surface,4,Image 1,1,2374,
177843,,Surface,4,Image 1,1,2375,
173685,,Surface,4,Image 1,1,2376,
5400.84,,Surface,4,Image 1,1,2377,
190558,,Surface,4,Image 1,1,2378,
62043.1,,Surface,4,Image 1,1,2380,
1266.38,,Surface,4,Image 1,1,2381,
135461,,Surface,4,Image 1,1,2382,
1.65006e+07,,Surface,4,Image 1,1,2383,
99279.4,,Surface,4,Image 1,1,2384,
3568.47,,Surface,4,Image 1,1,2385,
14197.2,,Surface,4,Image 1,1,2387,
657.673,,Surface,4,Image 1,1,2388,
18801.5,,Surface,4,Image 1,1,2389,
159268,,Surface,4,Image 1,1,2390,
3481.3,,Surface,4,Image 1,1,2391,
2672.89,,Surface,4,Image 1,1,2392,
37113.1,,Surface,4,Image 1,1,2393,
2234.2,,Surface,4,Image 1,1,2394,
150299,,Surface,4,Image 1,1,2395,
11976.7,,Surface,4,Image 1,1,2396,
52693.6,,Surface,4,Image 1,1,2397,
3275.27,,Surface,4,Image 1,1,2398,
2933.04,,Surface,4,Image 1,1,2399,
196802,,Surface,4,Image 1,1,2401,
10428.3,,Surface,4,Image 1,1,2404,
189229,,Surface,4,Image 1,1,2405,
361496,,Surface,4,Image 1,1,2406,
1713.42,,Surface,4,Image 1,1,2408,
4.47446e+06,,Surface,4,Image 1,1,2411,
10261.8,,Surface,4,Image 1,1,2413,
10342.9,,Surface,4,Image 1,1,2414,
7019.48,,Surface,4,Image 1,1,2415,
118647,,Surface,4,Image 1,1,2417,
9742.75,,Surface,4,Image 1,1,2418,
10572.3,,Surface,4,Image 1,1,2421,
92.2396,,Surface,4,Image 1,1,2422,
765.766,,Surface,4,Image 1,1,2423,
25825,,Surface,4,Image 1,1,2425,
4901.03,,Surface,4,Image 1,1,2427,
41202.6,,Surface,4,Image 1,1,2429,
257038,,Surface,4,Image 1,1,2430,
152128,,Surface,4,Image 1,1,2431,
3038.38,,Surface,4,Image 1,1,2432,
24390.2,,Surface,4,Image 1,1,2433,
22099.4,,Surface,4,Image 1,1,2434,
55511.6,,Surface,4,Image 1,1,2435,
119869,,Surface,4,Image 1,1,2436,
23341.3,,Surface,4,Image 1,1,2438,
151144,,Surface,4,Image 1,1,2439,
83601.4,,Surface,4,Image 1,1,2441,
11819.4,,Surface,4,Image 1,1,2442,
3768.97,,Surface,4,Image 1,1,2443,
4152.93,,Surface,4,Image 1,1,2444,
7440.62,,Surface,4,Image 1,1,2445,
104906,,Surface,4,Image 1,1,2446,
17034.3,,Surface,4,Image 1,1,2447,
27481.7,,Surface,4,Image 1,1,2451,
28038.4,,Surface,4,Image 1,1,2452,
120462,,Surface,4,Image 1,1,2455,
50760.4,,Surface,4,Image 1,1,2456,
142226,,Surface,4,Image 1,1,2458,
1511.34,,Surface,4,Image 1,1,2459,
45874.7,,Surface,4,Image 1,1,2460,
500126,,Surface,4,Image 1,1,2461,
10276.5,,Surface,4,Image 1,1,2462,
4271.9,,Surface,4,Image 1,1,2463,
49058.5,,Surface,4,Image 1,1,2464,
36596,,Surface,4,Image 1,1,2465,
219752,,Surface,4,Image 1,1,2466,
2924.48,,Surface,4,Image 1,1,2467,
172828,,Surface,4,Image 1,1,2468,
3823.06,,Surface,4,Image 1,1,2469,
1262.14,,Surface,4,Image 1,1,2470,
48736.2,,Surface,4,Image 1,1,2471,
7624.03,,Surface,4,Image 1,1,2472,
7683.36,,Surface,4,Image 1,1,2473,
45886.8,,Surface,4,Image 1,1,2475,
100186,,Surface,4,Image 1,1,2476,
1619.58,,Surface,4,Image 1,1,2477,
34720,,Surface,4,Image 1,1,2479,
26002.1,,Surface,4,Image 1,1,2481,
20040.5,,Surface,4,Image 1,1,2482,
357739,,Surface,4,Image 1,1,2483,
355321,,Surface,4,Image 1,1,2484,
11565.1,,Surface,4,Image 1,1,2485,
2395.51,,Surface,4,Image 1,1,2486,
876.919,,Surface,4,Image 1,1,2487,
46735,,Surface,4,Image 1,1,2492,
75379.3,,Surface,4,Image 1,1,2493,
281998,,Surface,4,Image 1,1,2494,
104519,,Surface,4,Image 1,1,2496,
14338.9,,Surface,4,Image 1,1,2497,
88674,,Surface,4,Image 1,1,2498,
1935.84,,Surface,4,Image 1,1,2500,
228178,,Surface,4,Image 1,1,2501,
147.499,,Surface,4,Image 1,1,2503,
291038,,Surface,4,Image 1,1,2505,
52144.8,,Surface,4,Image 1,1,2506,
279604,,Surface,4,Image 1,1,2507,
46885.6,,Surface,4,Image 1,1,2508,
2012.36,,Surface,4,Image 1,1,2510,
11009.7,,Surface,4,Image 1,1,2512,
13607.1,,Surface,4,Image 1,1,2513,
37720.5,,Surface,4,Image 1,1,2514,
3744.23,,Surface,4,Image 1,1,2516,
94760.4,,Surface,4,Image 1,1,2517,
18348.9,,Surface,4,Image 1,1,2518,
77289.6,,Surface,4,Image 1,1,2519,
26437.1,,Surface,4,Image 1,1,2520,
174514,,Surface,4,Image 1,1,2522,
2.56136e+07,,Surface,4,Image 1,1,2523,
2583.25,,Surface,4,Image 1,1,2524,
200818,,Surface,4,Image 1,1,2525,
15884.7,,Surface,4,Image 1,1,2526,
1653.64,,Surface,4,Image 1,1,2527,
1.9004e+06,,Surface,4,Image 1,1,2528,
15029.6,,Surface,4,Image 1,1,2529,
84725,,Surface,4,Image 1,1,2530,
734.272,,Surface,4,Image 1,1,2533,
43721.4,,Surface,4,Image 1,1,2534,
42927.5,,Surface,4,Image 1,1,2535,
17284.5,,Surface,4,Image 1,1,2536,
106114,,Surface,4,Image 1,1,2537,
65914.2,,Surface,4,Image 1,1,2538,
171628,,Surface,4,Image 1,1,2540,
314612,,Surface,4,Image 1,1,2544,
157221,,Surface,4,Image 1,1,2546,
221756,,Surface,4,Image 1,1,2549,
33809.3,,Surface,4,Image 1,1,2550,
43620.2,,Surface,4,Image 1,1,2551,
318393,,Surface,4,Image 1,1,2552,
64644.2,,Surface,4,Image 1,1,2553,
5569.68,,Surface,4,Image 1,1,2555,
1196.48,,Surface,4,Image 1,1,2556,
213.311,,Surface,4,Image 1,1,2557,
9330.1,,Surface,4,Image 1,1,2558,
4707.9,,Surface,4,Image 1,1,2559,
47785.7,,Surface,4,Image 1,1,2560,
41213.9,,Surface,4,Image 1,1,2561,
134909,,Surface,4,Image 1,1,2563,
22630.8,,Surface,4,Image 1,1,2565,
3658.62,,Surface,4,Image 1,1,2566,
17130.1,,Surface,4,Image 1,1,2568,
1830.85,,Surface,4,Image 1,1,2569,
50527.1,,Surface,4,Image 1,1,2570,
160440,,Surface,4,Image 1,1,2571,
178954,,Surface,4,Image 1,1,2572,
3463.37,,Surface,4,Image 1,1,2573,
61035,,Surface,4,Image 1,1,2574,
41960.9,,Surface,4,Image 1,1,2576,
10841.3,,Surface,4,Image 1,1,2577,
36086.5,,Surface,4,Image 1,1,2579,
31038,,Surface,4,Image 1,1,2581,
11842.6,,Surface,4,Image 1,1,2587,
27858.5,,Surface,4,Image 1,1,2588,
9758.7,,Surface,4,Image 1,1,2591,
7018.22,,Surface,4,Image 1,1,2593,
271.597,,Surface,4,Image 1,1,2594,
8151.22,,Surface,4,Image 1,1,2595,
133749,,Surface,4,Image 1,1,2596,
7803.31,,Surface,4,Image 1,1,2597,
15333.8,,Surface,4,Image 1,1,2598,
22265.7,,Surface,4,Image 1,1,2599,
183792,,Surface,4,Image 1,1,2602,
49532.5,,Surface,4,Image 1,1,2603,
135987,,Surface,4,Image 1,1,2605,
13385.2,,Surface,4,Image 1,1,2606,
17365.2,,Surface,4,Image 1,1,2608,
2.97477e+06,,Surface,4,Image 1,1,2609,
66157.5,,Surface,4,Image 1,1,2610,
220532,,Surface,4,Image 1,1,2611,
93272.3,,Surface,4,Image 1,1,2613,
50139.6,,Surface,4,Image 1,1,2614,
113892,,Surface,4,Image 1,1,2615,
57177.4,,Surface,4,Image 1,1,2616,
1655.16,,Surface,4,Image 1,1,2618,
68316.2,,Surface,4,Image 1,1,2622,
3091.59,,Surface,4,Image 1,1,2624,
128631,,Surface,4,Image 1,1,2625,
205372,,Surface,4,Image 1,1,2627,
30997.8,,Surface,4,Image 1,1,2629,
56894.3,,Surface,4,Image 1,1,2630,
116418,,Surface,4,Image 1,1,2631,
364039,,Surface,4,Image 1,1,2632,
1483,,Surface,4,Image 1,1,2634,
518.09,,Surface,4,Image 1,1,2635,
952.148,,Surface,4,Image 1,1,2636,
151183,,Surface,4,Image 1,1,2637,
4589.98,,Surface,4,Image 1,1,2638,
2830.82,,Surface,4,Image 1,1,2639,
974.394,,Surface,4,Image 1,1,2640,
104777,,Surface,4,Image 1,1,2641,
9541.64,,Surface,4,Image 1,1,2642,
986.862,,Surface,4,Image 1,1,2643,
34887.1,,Surface,4,Image 1,1,2644,
33465.1,,Surface,4,Image 1,1,2645,
12026.9,,Surface,4,Image 1,1,2646,
4488.49,,Surface,4,Image 1,1,2650,
10230.7,,Surface,4,Image 1,1,2652,
16879.9,,Surface,4,Image 1,1,2653,
55058.2,,Surface,4,Image 1,1,2654,
720.573,,Surface,4,Image 1,1,2656,
3603.94,,Surface,4,Image 1,1,2657,
44075,,Surface,4,Image 1,1,2658,
37967.9,,Surface,4,Image 1,1,2659,
150570,,Surface,4,Image 1,1,2660,
4594.22,,Surface,4,Image 1,1,2663,
2733.23,,Surface,4,Image 1,1,2665,
34765.5,,Surface,4,Image 1,1,2666,
59292.2,,Surface,4,Image 1,1,2668,
38437.9,,Surface,4,Image 1,1,2669,
65908.5,,Surface,4,Image 1,1,2670,
69269.9,,Surface,4,Image 1,1,2671,
3296.18,,Surface,4,Image 1,1,2672,
39821,,Surface,4,Image 1,1,2673,
63850.4,,Surface,4,Image 1,1,2674,
1316.37,,Surface,4,Image 1,1,2675,
20454.8,,Surface,4,Image 1,1,2676,
22263.5,,Surface,4,Image 1,1,2677,
2462.11,,Surface,4,Image 1,1,2678,
42956.4,,Surface,4,Image 1,1,2679,
69592,,Surface,4,Image 1,1,2680,
1792.23,,Surface,4,Image 1,1,2681,
8445.52,,Surface,4,Image 1,1,2682,
47063.2,,Surface,4,Image 1,1,2683,
7476.66,,Surface,4,Image 1,1,2684,
77893.3,,Surface,4,Image 1,1,2686,
29983,,Surface,4,Image 1,1,2687,
4691.93,,Surface,4,Image 1,1,2688,
8617.86,,Surface,4,Image 1,1,2689,
1797.32,,Surface,4,Image 1,1,2690,
4168.2,,Surface,4,Image 1,1,2691,
126581,,Surface,4,Image 1,1,2692,
199275,,Surface,4,Image 1,1,2694,
2246.63,,Surface,4,Image 1,1,2695,
6513.53,,Surface,4,Image 1,1,2696,
270513,,Surface,4,Image 1,1,2697,
821.241,,Surface,4,Image 1,1,2698,
533901,,Surface,4,Image 1,1,2700,
53094.3,,Surface,4,Image 1,1,2701,
1610.1,,Surface,4,Image 1,1,2702,
5429.16,,Surface,4,Image 1,1,2703,
131019,,Surface,4,Image 1,1,2704,
344854,,Surface,4,Image 1,1,2705,
42283.1,,Surface,4,Image 1,1,2706,
37641.5,,Surface,4,Image 1,1,2707,
12840,,Surface,4,Image 1,1,2709,
319633,,Surface,4,Image 1,1,2710,
2615.76,,Surface,4,Image 1,1,2711,
31025.8,,Surface,4,Image 1,1,2712,
265635,,Surface,4,Image 1,1,2713,
376000,,Surface,4,Image 1,1,2714,
1093.88,,Surface,4,Image 1,1,2716,
13463.4,,Surface,4,Image 1,1,2717,
210569,,Surface,4,Image 1,1,2718,
5934.96,,Surface,4,Image 1,1,2722,
31327.1,,Surface,4,Image 1,1,2724,
273.025,,Surface,4,Image 1,1,2725,
144785,,Surface,4,Image 1,1,2726,
167373,,Surface,4,Image 1,1,2727,
217800,,Surface,4,Image 1,1,2728,
11983.6,,Surface,4,Image 1,1,2729,
696793,,Surface,4,Image 1,1,2730,
108333,,Surface,4,Image 1,1,2731,
2066.5,,Surface,4,Image 1,1,2732,
28721.7,,Surface,4,Image 1,1,2733,
24832.2,,Surface,4,Image 1,1,2736,
8940.08,,Surface,4,Image 1,1,2737,
53770.1,,Surface,4,Image 1,1,2739,
3540.35,,Surface,4,Image 1,1,2740,
31764.8,,Surface,4,Image 1,1,2741,
4000.12,,Surface,4,Image 1,1,2742,
17609.7,,Surface,4,Image 1,1,2743,
16925,,Surface,4,Image 1,1,2744,
1429.33,,Surface,4,Image 1,1,2745,
209071,,Surface,4,Image 1,1,2746,
3757.44,,Surface,4,Image 1,1,2747,
3569.71,,Surface,4,Image 1,1,2749,
116190,,Surface,4,Image 1,1,2750,
142456,,Surface,4,Image 1,1,2751,
11333,,Surface,4,Image 1,1,2752,
39352.2,,Surface,4,Image 1,1,2754,
106533,,Surface,4,Image 1,1,2757,
5465.74,,Surface,4,Image 1,1,2758,
3523.33,,Surface,4,Image 1,1,2759,
93223.2,,Surface,4,Image 1,1,2760,
2497.28,,Surface,4,Image 1,1,2761,
7500.48,,Surface,4,Image 1,1,2762,
4401.8,,Surface,4,Image 1,1,2763,
817.806,,Surface,4,Image 1,1,2765,
1445.24,,Surface,4,Image 1,1,2766,
22443.4,,Surface,4,Image 1,1,2768,
922.578,,Surface,4,Image 1,1,2769,
21765.8,,Surface,4,Image 1,1,2771,
253404,,Surface,4,Image 1,1,2772,
1860,,Surface,4,Image 1,1,2773,
17390.7,,Surface,4,Image 1,1,2777,
4230.19,,Surface,4,Image 1,1,2778,
2160,,Surface,4,Image 1,1,2779,
6085.31,,Surface,4,Image 1,1,2781,
6802.82,,Surface,4,Image 1,1,2782,
11231.8,,Surface,4,Image 1,1,2783,
82725.1,,Surface,4,Image 1,1,2784,
6445.65,,Surface,4,Image 1,1,2786,
31348.9,,Surface,4,Image 1,1,2787,
5514.28,,Surface,4,Image 1,1,2789,
5162.38,,Surface,4,Image 1,1,2790,
6219.05,,Surface,4,Image 1,1,2793,
176018,,Surface,4,Image 1,1,2794,
48963.1,,Surface,4,Image 1,1,2795,
86028.7,,Surface,4,Image 1,1,2796,
4337.16,,Surface,4,Image 1,1,2797,
2864.56,,Surface,4,Image 1,1,2798,
205.799,,Surface,4,Image 1,1,2799,
3725.31,,Surface,4,Image 1,1,2800,
38227.4,,Surface,4,Image 1,1,2801,
23939.2,,Surface,4,Image 1,1,2802,
2.6898e+06,,Surface,4,Image 1,1,2803,
26124.6,,Surface,4,Image 1,1,2804,
9840.65,,Surface,4,Image 1,1,2806,
8905.06,,Surface,4,Image 1,1,2807,
3118.95,,Surface,4,Image 1,1,2808,
83114.3,,Surface,4,Image 1,1,2809,
275935,,Surface,4,Image 1,1,2812,
64439,,Surface,4,Image 1,1,2813,
57268.3,,Surface,4,Image 1,1,2814,
54205.5,,Surface,4,Image 1,1,2816,
19807.8,,Surface,4,Image 1,1,2818,
15379.5,,Surface,4,Image 1,1,2819,
58617.6,,Surface,4,Image 1,1,2822,
731168,,Surface,4,Image 1,1,2823,
17051.7,,Surface,4,Image 1,1,2824,
352617,,Surface,4,Image 1,1,2825,
39510.1,,Surface,4,Image 1,1,2826,
1605.27,,Surface,4,Image 1,1,2829,
2594.76,,Surface,4,Image 1,1,2830,
2.26941e+06,,Surface,4,Image 1,1,2831,
73824.8,,Surface,4,Image 1,1,2832,
3249.21,,Surface,4,Image 1,1,2834,
15499.8,,Surface,4,Image 1,1,2836,
454538,,Surface,4,Image 1,1,2838,
305439,,Surface,4,Image 1,1,2839,
73108.2,,Surface,4,Image 1,1,2843,
10783.4,,Surface,4,Image 1,1,2846,
5450.02,,Surface,4,Image 1,1,2848,
54019.6,,Surface,4,Image 1,1,2849,
16037.7,,Surface,4,Image 1,1,2850,
29569.8,,Surface,4,Image 1,1,2854,
1923.62,,Surface,4,Image 1,1,2855,
11068.8,,Surface,4,Image 1,1,2856,
24690.2,,Surface,4,Image 1,1,2857,
342995,,Surface,4,Image 1,1,2859,
31956.8,,Surface,4,Image 1,1,2860,
2554,,Surface,4,Image 1,1,2861,
5195.12,,Surface,4,Image 1,1,2863,
28486.7,,Surface,4,Image 1,1,2864,
3779.34,,Surface,4,Image 1,1,2865,
49427.3,,Surface,4,Image 1,1,2866,
3772.57,,Surface,4,Image 1,1,2869,
147794,,Surface,4,Image 1,1,2870,
3662.3,,Surface,4,Image 1,1,2872,
12655.9,,Surface,4,Image 1,1,2873,
6623.08,,Surface,4,Image 1,1,2874,
30440,,Surface,4,Image 1,1,2875,
53318.5,,Surface,4,Image 1,1,2876,
131876,,Surface,4,Image 1,1,2877,
3655.84,,Surface,4,Image 1,1,2878,
210047,,Surface,4,Image 1,1,2879,
1948.17,,Surface,4,Image 1,1,2880,
21796.2,,Surface,4,Image 1,1,2882,
5367.78,,Surface,4,Image 1,1,2883,
671527,,Surface,4,Image 1,1,2884,
39465.5,,Surface,4,Image 1,1,2886,
2.24848e+06,,Surface,4,Image 1,1,2887,
87964.1,,Surface,4,Image 1,1,2888,
124966,,Surface,4,Image 1,1,2890,
72368.9,,Surface,4,Image 1,1,2892,
44970.1,,Surface,4,Image 1,1,2893,
3379.72,,Surface,4,Image 1,1,2894,
6565.38,,Surface,4,Image 1,1,2895,
32016.2,,Surface,4,Image 1,1,2896,
12192.7,,Surface,4,Image 1,1,2897,
320734,,Surface,4,Image 1,1,2898,
300.044,,Surface,4,Image 1,1,2899,
18315,,Surface,4,Image 1,1,2900,
33209.4,,Surface,4,Image 1,1,2901,
61338.4,,Surface,4,Image 1,1,2902,
915.141,,Surface,4,Image 1,1,2903,
1760.14,,Surface,4,Image 1,1,2904,
1053.41,,Surface,4,Image 1,1,2905,
9909.35,,Surface,4,Image 1,1,2906,
133427,,Surface,4,Image 1,1,2908,
6977.43,,Surface,4,Image 1,1,2909,
7114.9,,Surface,4,Image 1,1,2911,
14364.5,,Surface,4,Image 1,1,2912,
1582,,Surface,4,Image 1,1,2913,
1101.62,,Surface,4,Image 1,1,2914,
112286,,Surface,4,Image 1,1,2915,
139177,,Surface,4,Image 1,1,2917,
177549,,Surface,4,Image 1,1,2918,
151987,,Surface,4,Image 1,1,2919,
8651.49,,Surface,4,Image 1,1,2920,
3190.73,,Surface,4,Image 1,1,2921,
22071.9,,Surface,4,Image 1,1,2923,
810.735,,Surface,4,Image 1,1,2924,
5171.09,,Surface,4,Image 1,1,2926,
1888.1,,Surface,4,Image 1,1,2927,
1709.33,,Surface,4,Image 1,1,2928,
197.09,,Surface,4,Image 1,1,2929,
11977.4,,Surface,4,Image 1,1,2930,
3859.86,,Surface,4,Image 1,1,2932,
7726.31,,Surface,4,Image 1,1,2934,
9106.38,,Surface,4,Image 1,1,2936,
1566.98,,Surface,4,Image 1,1,2937,
110143,,Surface,4,Image 1,1,2940,
57392.8,,Surface,4,Image 1,1,2941,
5637.63,,Surface,4,Image 1,1,2942,
3245.66,,Surface,4,Image 1,1,2943,
8132.3,,Surface,4,Image 1,1,2944,
1496.58,,Surface,4,Image 1,1,2946,
146903,,Surface,4,Image 1,1,2948,
69933.9,,Surface,4,Image 1,1,2949,
56814,,Surface,4,Image 1,1,2950,
1145.66,,Surface,4,Image 1,1,2951,
38956.6,,Surface,4,Image 1,1,2952,
97073.8,,Surface,4,Image 1,1,2953,
4909.77,,Surface,4,Image 1,1,2954,
5150.09,,Surface,4,Image 1,1,2955,
2778.48,,Surface,4,Image 1,1,2956,
97171.3,,Surface,4,Image 1,1,2957,
266232,,Surface,4,Image 1,1,2959,
98640.2,,Surface,4,Image 1,1,2960,
14454.7,,Surface,4,Image 1,1,2962,
1855.74,,Surface,4,Image 1,1,2963,
21714.8,,Surface,4,Image 1,1,2964,
32883.2,,Surface,4,Image 1,1,2965,
179488,,Surface,4,Image 1,1,2966,
10709.3,,Surface,4,Image 1,1,2968,
336158,,Surface,4,Image 1,1,2969,
4556.22,,Surface,4,Image 1,1,2970,
5049.21,,Surface,4,Image 1,1,2973,
28584.6,,Surface,4,Image 1,1,2974,
333725,,Surface,4,Image 1,1,2976,
3866.05,,Surface,4,Image 1,1,2977,
163935,,Surface,4,Image 1,1,2978,
1503.85,,Surface,4,Image 1,1,2979,
928.932,,Surface,4,Image 1,1,2982,
1544.56,,Surface,4,Image 1,1,2983,
17403.8,,Surface,4,Image 1,1,2985,
9304.95,,Surface,4,Image 1,1,2986,
5596.38,,Surface,4,Image 1,1,2987,
655550,,Surface,4,Image 1,1,2988,
61066.5,,Surface,4,Image 1,1,2989,
672.466,,Surface,4,Image 1,1,2992,
506311,,Surface,4,Image 1,1,2993,
951.953,,Surface,4,Image 1,1,2995,
3286.82,,Surface,4,Image 1,1,2997,
2177.7,,Surface,4,Image 1,1,2998,
12855.4,,Surface,4,Image 1,1,3000,
12696.2,,Surface,4,Image 1,1,3002,
518790,,Surface,4,Image 1,1,3003,
10060.4,,Surface,4,Image 1,1,3004,
7599.97,,Surface,4,Image 1,1,3005,
207.215,,Surface,4,Image 1,1,3006,
3150.34,,Surface,4,Image 1,1,3008,
406412,,Surface,4,Image 1,1,3009,
967.023,,Surface,4,Image 1,1,3010,
1234.24,,Surface,4,Image 1,1,3011,
6299.9,,Surface,4,Image 1,1,3012,
87273.1,,Surface,4,Image 1,1,3013,
57056.2,,Surface,4,Image 1,1,3014,
3995.66,,Surface,4,Image 1,1,3015,
98006.8,,Surface,4,Image 1,1,3017,
6266.55,,Surface,4,Image 1,1,3018,
3329.54,,Surface,4,Image 1,1,3019,
1712.48,,Surface,4,Image 1,1,3020,
739695,,Surface,4,Image 1,1,3022,
23622.2,,Surface,4,Image 1,1,3023,
285.277,,Surface,4,Image 1,1,3025,
31956.9,,Surface,4,Image 1,1,3026,
89641.1,,Surface,4,Image 1,1,3027,
1410.1,,Surface,4,Image 1,1,3028,
1535,,Surface,4,Image 1,1,3029,
55489.1,,Surface,4,Image 1,1,3030,
231674,,Surface,4,Image 1,1,3031,
51091,,Surface,4,Image 1,1,3032,
49011.7,,Surface,4,Image 1,1,3033,
11786.4,,Surface,4,Image 1,1,3034,
37217.7,,Surface,4,Image 1,1,3036,
2340.27,,Surface,4,Image 1,1,3037,
17918.7,,Surface,4,Image 1,1,3039,
143708,,Surface,4,Image 1,1,3040,
1084.52,,Surface,4,Image 1,1,3042,
16810.6,,Surface,4,Image 1,1,3044,
341538,,Surface,4,Image 1,1,3045,
4192.31,,Surface,4,Image 1,1,3046,
215.057,,Surface,4,Image 1,1,3050,
246825,,Surface,4,Image 1,1,3051,
908.494,,Surface,4,Image 1,1,3053,
6843.1,,Surface,4,Image 1,1,3055,
3392.59,,Surface,4,Image 1,1,3056,
2556.35,,Surface,4,Image 1,1,3057,
8895.26,,Surface,4,Image 1,1,3058,
673.499,,Surface,4,Image 1,1,3059,
39369.5,,Surface,4,Image 1,1,3060,
76981.9,,Surface,4,Image 1,1,3061,
179183,,Surface,4,Image 1,1,3062,
9892.77,,Surface,4,Image 1,1,3063,
18447.6,,Surface,4,Image 1,1,3064,
28845.9,,Surface,4,Image 1,1,3066,
927.622,,Surface,4,Image 1,1,3068,
6661.61,,Surface,4,Image 1,1,3069,
47943.1,,Surface,4,Image 1,1,3070,
85781,,Surface,4,Image 1,1,3071,
87642.9,,Surface,4,Image 1,1,3072,
137619,,Surface,4,Image 1,1,3073,
2255.12,,Surface,4,Image 1,1,3074,
9633.96,,Surface,4,Image 1,1,3077,
931.315,,Surface,4,Image 1,1,3078,
5843.27,,Surface,4,Image 1,1,3079,
5673.61,,Surface,4,Image 1,1,3080,
8691.07,,Surface,4,Image 1,1,3082,
59393.3,,Surface,4,Image 1,1,3083,
1426.87,,Surface,4,Image 1,1,3086,
1265.12,,Surface,4,Image 1,1,3089,
231104,,Surface,4,Image 1,1,3090,
95433.9,,Surface,4,Image 1,1,3091,
115.806,,Surface,4,Image 1,1,3092,
153003,,Surface,4,Image 1,1,3093,
57277.1,,Surface,4,Image 1,1,3094,
7037.36,,Surface,4,Image 1,1,3095,
272086,,Surface,4,Image 1,1,3096,
148772,,Surface,4,Image 1,1,3097,
3511.24,,Surface,4,Image 1,1,3098,
23953.9,,Surface,4,Image 1,1,3100,
5313.37,,Surface,4,Image 1,1,3101,
425.924,,Surface,4,Image 1,1,3103,
11374.9,,Surface,4,Image 1,1,3104,
6080.97,,Surface,4,Image 1,1,3105,
9085.31,,Surface,4,Image 1,1,3106,
13040.6,,Surface,4,Image 1,1,3107,
870.194,,Surface,4,Image 1,1,3108,
5119.49,,Surface,4,Image 1,1,3109,
16577,,Surface,4,Image 1,1,3110,
31017.7,,Surface,4,Image 1,1,3113,
424978,,Surface,4,Image 1,1,3114,
16611.4,,Surface,4,Image 1,1,3115,
143082,,Surface,4,Image 1,1,3116,
1627.17,,Surface,4,Image 1,1,3117,
3661.65,,Surface,4,Image 1,1,3118,
101942,,Surface,4,Image 1,1,3119,
13261.5,,Surface,4,Image 1,1,3120,
6580.3,,Surface,4,Image 1,1,3121,
3638.03,,Surface,4,Image 1,1,3122,
3120.87,,Surface,4,Image 1,1,3124,
34965.9,,Surface,4,Image 1,1,3125,
108941,,Surface,4,Image 1,1,3126,
3027.45,,Surface,4,Image 1,1,3127,
71537.5,,Surface,4,Image 1,1,3128,
8086.68,,Surface,4,Image 1,1,3129,
855.155,,Surface,4,Image 1,1,3130,
117196,,Surface,4,Image 1,1,3132,
809.274,,Surface,4,Image 1,1,3133,
2615.85,,Surface,4,Image 1,1,3134,
8855.92,,Surface,4,Image 1,1,3135,
7532.07,,Surface,4,Image 1,1,3136,
9639.59,,Surface,4,Image 1,1,3137,
271648,,Surface,4,Image 1,1,3138,
13233.6,,Surface,4,Image 1,1,3139,
