
Intensity Sum of Square Ch=3 Img=1
 ==================== 
Intensity Sum of Square,Unit,Category,Channel,Image,Time,ID,
40453,,Surface,3,Image 1,1,2108,
56530,,Surface,3,Image 1,1,2109,
108464,,Surface,3,Image 1,1,2111,
990.55,,Surface,3,Image 1,1,2112,
365213,,Surface,3,Image 1,1,2113,
67233.3,,Surface,3,Image 1,1,2115,
12564.3,,Surface,3,Image 1,1,2116,
522408,,Surface,3,Image 1,1,2117,
73446,,Surface,3,Image 1,1,2118,
834.01,,Surface,3,Image 1,1,2119,
406468,,Surface,3,Image 1,1,2121,
112290,,Surface,3,Image 1,1,2122,
2254.61,,Surface,3,Image 1,1,2123,
311220,,Surface,3,Image 1,1,2124,
594842,,Surface,3,Image 1,1,2125,
43385.4,,Surface,3,Image 1,1,2126,
38576.7,,Surface,3,Image 1,1,2127,
231.361,,Surface,3,Image 1,1,2128,
26352.8,,Surface,3,Image 1,1,2130,
967211,,Surface,3,Image 1,1,2131,
197017,,Surface,3,Image 1,1,2132,
89120.4,,Surface,3,Image 1,1,2133,
16849.8,,Surface,3,Image 1,1,2134,
245278,,Surface,3,Image 1,1,2135,
869755,,Surface,3,Image 1,1,2136,
76.4212,,Surface,3,Image 1,1,2137,
1496.43,,Surface,3,Image 1,1,2139,
58753.2,,Surface,3,Image 1,1,2140,
14342.5,,Surface,3,Image 1,1,2141,
32946.3,,Surface,3,Image 1,1,2143,
28184.4,,Surface,3,Image 1,1,2144,
113502,,Surface,3,Image 1,1,2146,
1.87782e+06,,Surface,3,Image 1,1,2148,
12434.5,,Surface,3,Image 1,1,2149,
3564.38,,Surface,3,Image 1,1,2150,
284660,,Surface,3,Image 1,1,2151,
4330.11,,Surface,3,Image 1,1,2152,
2768.92,,Surface,3,Image 1,1,2153,
130.606,,Surface,3,Image 1,1,2154,
76817.4,,Surface,3,Image 1,1,2155,
44049.9,,Surface,3,Image 1,1,2156,
11589.6,,Surface,3,Image 1,1,2157,
5434.62,,Surface,3,Image 1,1,2158,
1.86095e+06,,Surface,3,Image 1,1,2160,
222920,,Surface,3,Image 1,1,2161,
1021.77,,Surface,3,Image 1,1,2163,
93974.4,,Surface,3,Image 1,1,2164,
1269.17,,Surface,3,Image 1,1,2165,
3939.46,,Surface,3,Image 1,1,2166,
56335.9,,Surface,3,Image 1,1,2167,
174190,,Surface,3,Image 1,1,2168,
152269,,Surface,3,Image 1,1,2169,
82564.7,,Surface,3,Image 1,1,2170,
287667,,Surface,3,Image 1,1,2171,
209662,,Surface,3,Image 1,1,2172,
105925,,Surface,3,Image 1,1,2173,
81913.8,,Surface,3,Image 1,1,2174,
494.043,,Surface,3,Image 1,1,2175,
102053,,Surface,3,Image 1,1,2176,
1.87731e+06,,Surface,3,Image 1,1,2177,
82480.3,,Surface,3,Image 1,1,2179,
352296,,Surface,3,Image 1,1,2180,
25475.4,,Surface,3,Image 1,1,2181,
127244,,Surface,3,Image 1,1,2183,
42114.6,,Surface,3,Image 1,1,2184,
25603.1,,Surface,3,Image 1,1,2186,
38096.1,,Surface,3,Image 1,1,2187,
19074.7,,Surface,3,Image 1,1,2189,
832.127,,Surface,3,Image 1,1,2191,
103.114,,Surface,3,Image 1,1,2195,
535066,,Surface,3,Image 1,1,2197,
29332.5,,Surface,3,Image 1,1,2198,
249610,,Surface,3,Image 1,1,2200,
10741.8,,Surface,3,Image 1,1,2202,
177081,,Surface,3,Image 1,1,2203,
14465.7,,Surface,3,Image 1,1,2204,
856.352,,Surface,3,Image 1,1,2205,
171130,,Surface,3,Image 1,1,2208,
740022,,Surface,3,Image 1,1,2209,
24142.3,,Surface,3,Image 1,1,2211,
3842.01,,Surface,3,Image 1,1,2212,
136464,,Surface,3,Image 1,1,2213,
164603,,Surface,3,Image 1,1,2214,
14505.2,,Surface,3,Image 1,1,2216,
2591.28,,Surface,3,Image 1,1,2218,
875.854,,Surface,3,Image 1,1,2221,
41202,,Surface,3,Image 1,1,2223,
167536,,Surface,3,Image 1,1,2225,
40968.9,,Surface,3,Image 1,1,2228,
48788.3,,Surface,3,Image 1,1,2229,
16642.3,,Surface,3,Image 1,1,2230,
172522,,Surface,3,Image 1,1,2231,
767.951,,Surface,3,Image 1,1,2232,
152105,,Surface,3,Image 1,1,2233,
84049.9,,Surface,3,Image 1,1,2235,
1.35105e+06,,Surface,3,Image 1,1,2236,
115473,,Surface,3,Image 1,1,2237,
215291,,Surface,3,Image 1,1,2238,
834447,,Surface,3,Image 1,1,2239,
253729,,Surface,3,Image 1,1,2240,
12108.1,,Surface,3,Image 1,1,2241,
12597.8,,Surface,3,Image 1,1,2242,
201922,,Surface,3,Image 1,1,2243,
103846,,Surface,3,Image 1,1,2244,
34733.6,,Surface,3,Image 1,1,2246,
163993,,Surface,3,Image 1,1,2247,
229770,,Surface,3,Image 1,1,2249,
5425.2,,Surface,3,Image 1,1,2250,
175102,,Surface,3,Image 1,1,2251,
1.14517e+06,,Surface,3,Image 1,1,2252,
2.44146e+06,,Surface,3,Image 1,1,2253,
144907,,Surface,3,Image 1,1,2256,
12895.6,,Surface,3,Image 1,1,2258,
78136.3,,Surface,3,Image 1,1,2259,
2.49562e+06,,Surface,3,Image 1,1,2261,
459371,,Surface,3,Image 1,1,2262,
612.636,,Surface,3,Image 1,1,2263,
4493.71,,Surface,3,Image 1,1,2264,
8392.98,,Surface,3,Image 1,1,2265,
891082,,Surface,3,Image 1,1,2266,
76192.2,,Surface,3,Image 1,1,2267,
74927.9,,Surface,3,Image 1,1,2269,
9512.6,,Surface,3,Image 1,1,2270,
487148,,Surface,3,Image 1,1,2272,
335775,,Surface,3,Image 1,1,2273,
99430.8,,Surface,3,Image 1,1,2274,
55327.7,,Surface,3,Image 1,1,2277,
165785,,Surface,3,Image 1,1,2281,
56791.7,,Surface,3,Image 1,1,2282,
54295.5,,Surface,3,Image 1,1,2285,
31913.2,,Surface,3,Image 1,1,2286,
117265,,Surface,3,Image 1,1,2287,
4808.87,,Surface,3,Image 1,1,2288,
9.40712,,Surface,3,Image 1,1,2289,
1.14047e+06,,Surface,3,Image 1,1,2290,
2111.46,,Surface,3,Image 1,1,2291,
12368.6,,Surface,3,Image 1,1,2293,
27827.1,,Surface,3,Image 1,1,2294,
41597.9,,Surface,3,Image 1,1,2299,
1496.32,,Surface,3,Image 1,1,2301,
2858.31,,Surface,3,Image 1,1,2303,
4042.65,,Surface,3,Image 1,1,2304,
166102,,Surface,3,Image 1,1,2306,
66368.6,,Surface,3,Image 1,1,2310,
5977.04,,Surface,3,Image 1,1,2311,
18786.3,,Surface,3,Image 1,1,2313,
73501.2,,Surface,3,Image 1,1,2314,
22919.3,,Surface,3,Image 1,1,2315,
168053,,Surface,3,Image 1,1,2316,
107209,,Surface,3,Image 1,1,2318,
1356.96,,Surface,3,Image 1,1,2319,
988347,,Surface,3,Image 1,1,2320,
63093.1,,Surface,3,Image 1,1,2322,
16121.6,,Surface,3,Image 1,1,2324,
34518.7,,Surface,3,Image 1,1,2326,
67.4248,,Surface,3,Image 1,1,2327,
20.701,,Surface,3,Image 1,1,2328,
59665.6,,Surface,3,Image 1,1,2329,
1558.23,,Surface,3,Image 1,1,2333,
57292.4,,Surface,3,Image 1,1,2336,
48606.5,,Surface,3,Image 1,1,2337,
2075.81,,Surface,3,Image 1,1,2338,
46.5772,,Surface,3,Image 1,1,2339,
1933.04,,Surface,3,Image 1,1,2341,
23074,,Surface,3,Image 1,1,2342,
14364.7,,Surface,3,Image 1,1,2343,
549143,,Surface,3,Image 1,1,2344,
8071.64,,Surface,3,Image 1,1,2345,
3164.34,,Surface,3,Image 1,1,2347,
165.756,,Surface,3,Image 1,1,2348,
255300,,Surface,3,Image 1,1,2349,
561.356,,Surface,3,Image 1,1,2351,
35503.7,,Surface,3,Image 1,1,2353,
172931,,Surface,3,Image 1,1,2355,
32930.2,,Surface,3,Image 1,1,2357,
31037.5,,Surface,3,Image 1,1,2358,
291378,,Surface,3,Image 1,1,2361,
17345.1,,Surface,3,Image 1,1,2362,
139509,,Surface,3,Image 1,1,2365,
45694.4,,Surface,3,Image 1,1,2367,
31459.4,,Surface,3,Image 1,1,2369,
3285.66,,Surface,3,Image 1,1,2371,
1.3726,,Surface,3,Image 1,1,2372,
86241.9,,Surface,3,Image 1,1,2373,
260273,,Surface,3,Image 1,1,2374,
105862,,Surface,3,Image 1,1,2375,
32009.8,,Surface,3,Image 1,1,2376,
704828,,Surface,3,Image 1,1,2377,
350936,,Surface,3,Image 1,1,2378,
53395.7,,Surface,3,Image 1,1,2380,
266.296,,Surface,3,Image 1,1,2381,
546361,,Surface,3,Image 1,1,2382,
299928,,Surface,3,Image 1,1,2383,
928518,,Surface,3,Image 1,1,2384,
4797.9,,Surface,3,Image 1,1,2385,
1.40439e+06,,Surface,3,Image 1,1,2387,
76.4665,,Surface,3,Image 1,1,2388,
13293.8,,Surface,3,Image 1,1,2389,
44992.3,,Surface,3,Image 1,1,2390,
19597.6,,Surface,3,Image 1,1,2391,
32794.9,,Surface,3,Image 1,1,2392,
47748.1,,Surface,3,Image 1,1,2393,
4266.71,,Surface,3,Image 1,1,2394,
145772,,Surface,3,Image 1,1,2395,
303550,,Surface,3,Image 1,1,2396,
7896.8,,Surface,3,Image 1,1,2397,
658058,,Surface,3,Image 1,1,2398,
11642.9,,Surface,3,Image 1,1,2399,
3.03932e+06,,Surface,3,Image 1,1,2401,
50282.6,,Surface,3,Image 1,1,2404,
93735.8,,Surface,3,Image 1,1,2405,
211549,,Surface,3,Image 1,1,2406,
160.952,,Surface,3,Image 1,1,2408,
1.24014e+06,,Surface,3,Image 1,1,2411,
28008.9,,Surface,3,Image 1,1,2413,
4545.22,,Surface,3,Image 1,1,2414,
215542,,Surface,3,Image 1,1,2415,
291588,,Surface,3,Image 1,1,2417,
140352,,Surface,3,Image 1,1,2418,
42277.5,,Surface,3,Image 1,1,2421,
0.0053394,,Surface,3,Image 1,1,2422,
117.601,,Surface,3,Image 1,1,2423,
12648,,Surface,3,Image 1,1,2425,
529.679,,Surface,3,Image 1,1,2427,
13.2517,,Surface,3,Image 1,1,2429,
322374,,Surface,3,Image 1,1,2430,
1.01691e+06,,Surface,3,Image 1,1,2431,
24772.6,,Surface,3,Image 1,1,2432,
2.27915e+06,,Surface,3,Image 1,1,2433,
22418.2,,Surface,3,Image 1,1,2434,
147277,,Surface,3,Image 1,1,2435,
40635.3,,Surface,3,Image 1,1,2436,
73388,,Surface,3,Image 1,1,2438,
6.59663e+06,,Surface,3,Image 1,1,2439,
132973,,Surface,3,Image 1,1,2441,
384904,,Surface,3,Image 1,1,2442,
131.861,,Surface,3,Image 1,1,2443,
70632.4,,Surface,3,Image 1,1,2444,
13301.8,,Surface,3,Image 1,1,2445,
71096.2,,Surface,3,Image 1,1,2446,
111081,,Surface,3,Image 1,1,2447,
1.72171e+06,,Surface,3,Image 1,1,2451,
62406.5,,Surface,3,Image 1,1,2452,
25439.6,,Surface,3,Image 1,1,2455,
502508,,Surface,3,Image 1,1,2456,
210617,,Surface,3,Image 1,1,2458,
9654.26,,Surface,3,Image 1,1,2459,
111176,,Surface,3,Image 1,1,2460,
166869,,Surface,3,Image 1,1,2461,
54141.7,,Surface,3,Image 1,1,2462,
33348.6,,Surface,3,Image 1,1,2463,
87724.2,,Surface,3,Image 1,1,2464,
1.4569e+06,,Surface,3,Image 1,1,2465,
58154.4,,Surface,3,Image 1,1,2466,
187587,,Surface,3,Image 1,1,2467,
370832,,Surface,3,Image 1,1,2468,
1146.3,,Surface,3,Image 1,1,2469,
233.529,,Surface,3,Image 1,1,2470,
31077.5,,Surface,3,Image 1,1,2471,
5915.06,,Surface,3,Image 1,1,2472,
58051.9,,Surface,3,Image 1,1,2473,
1892.89,,Surface,3,Image 1,1,2475,
249307,,Surface,3,Image 1,1,2476,
167835,,Surface,3,Image 1,1,2477,
1.18883e+06,,Surface,3,Image 1,1,2479,
105178,,Surface,3,Image 1,1,2481,
57121.8,,Surface,3,Image 1,1,2482,
123183,,Surface,3,Image 1,1,2483,
567005,,Surface,3,Image 1,1,2484,
17719.9,,Surface,3,Image 1,1,2485,
20412.1,,Surface,3,Image 1,1,2486,
31217.4,,Surface,3,Image 1,1,2487,
203515,,Surface,3,Image 1,1,2492,
531687,,Surface,3,Image 1,1,2493,
3.10517e+06,,Surface,3,Image 1,1,2494,
201376,,Surface,3,Image 1,1,2496,
133852,,Surface,3,Image 1,1,2497,
400743,,Surface,3,Image 1,1,2498,
468.022,,Surface,3,Image 1,1,2500,
190767,,Surface,3,Image 1,1,2501,
0.0226915,,Surface,3,Image 1,1,2503,
206028,,Surface,3,Image 1,1,2505,
77926.6,,Surface,3,Image 1,1,2506,
565937,,Surface,3,Image 1,1,2507,
12671.1,,Surface,3,Image 1,1,2508,
932.943,,Surface,3,Image 1,1,2510,
425894,,Surface,3,Image 1,1,2512,
62871.3,,Surface,3,Image 1,1,2513,
17341.9,,Surface,3,Image 1,1,2514,
41282.7,,Surface,3,Image 1,1,2516,
1.55844e+06,,Surface,3,Image 1,1,2517,
64582,,Surface,3,Image 1,1,2518,
15241.5,,Surface,3,Image 1,1,2519,
63074.7,,Surface,3,Image 1,1,2520,
85428.4,,Surface,3,Image 1,1,2522,
403175,,Surface,3,Image 1,1,2523,
8219.21,,Surface,3,Image 1,1,2524,
353978,,Surface,3,Image 1,1,2525,
23886.5,,Surface,3,Image 1,1,2526,
802.045,,Surface,3,Image 1,1,2527,
1.73462e+06,,Surface,3,Image 1,1,2528,
351667,,Surface,3,Image 1,1,2529,
166136,,Surface,3,Image 1,1,2530,
1534.16,,Surface,3,Image 1,1,2533,
46759.3,,Surface,3,Image 1,1,2534,
65005.6,,Surface,3,Image 1,1,2535,
9525.51,,Surface,3,Image 1,1,2536,
167526,,Surface,3,Image 1,1,2537,
440427,,Surface,3,Image 1,1,2538,
321333,,Surface,3,Image 1,1,2540,
5.45696e+06,,Surface,3,Image 1,1,2544,
1.03231e+06,,Surface,3,Image 1,1,2546,
20942.7,,Surface,3,Image 1,1,2549,
38440.8,,Surface,3,Image 1,1,2550,
15370.1,,Surface,3,Image 1,1,2551,
242482,,Surface,3,Image 1,1,2552,
26364.8,,Surface,3,Image 1,1,2553,
2304.53,,Surface,3,Image 1,1,2555,
62848.7,,Surface,3,Image 1,1,2556,
3.24234e-08,,Surface,3,Image 1,1,2557,
7771.48,,Surface,3,Image 1,1,2558,
9070.13,,Surface,3,Image 1,1,2559,
49612.9,,Surface,3,Image 1,1,2560,
98694.8,,Surface,3,Image 1,1,2561,
1.25702e+06,,Surface,3,Image 1,1,2563,
1.28434e+06,,Surface,3,Image 1,1,2565,
287737,,Surface,3,Image 1,1,2566,
16635.3,,Surface,3,Image 1,1,2568,
13791.4,,Surface,3,Image 1,1,2569,
29679.2,,Surface,3,Image 1,1,2570,
54796.5,,Surface,3,Image 1,1,2571,
305677,,Surface,3,Image 1,1,2572,
223757,,Surface,3,Image 1,1,2573,
27901.6,,Surface,3,Image 1,1,2574,
14238.2,,Surface,3,Image 1,1,2576,
1.7476e+06,,Surface,3,Image 1,1,2577,
76841.6,,Surface,3,Image 1,1,2579,
70702.2,,Surface,3,Image 1,1,2581,
907.517,,Surface,3,Image 1,1,2587,
9462,,Surface,3,Image 1,1,2588,
176324,,Surface,3,Image 1,1,2591,
124488,,Surface,3,Image 1,1,2593,
0.000171434,,Surface,3,Image 1,1,2594,
3329.59,,Surface,3,Image 1,1,2595,
85752.2,,Surface,3,Image 1,1,2596,
4554.62,,Surface,3,Image 1,1,2597,
159944,,Surface,3,Image 1,1,2598,
59132.3,,Surface,3,Image 1,1,2599,
207750,,Surface,3,Image 1,1,2602,
80720,,Surface,3,Image 1,1,2603,
93641.6,,Surface,3,Image 1,1,2605,
953576,,Surface,3,Image 1,1,2606,
32782.5,,Surface,3,Image 1,1,2608,
405190,,Surface,3,Image 1,1,2609,
94181.5,,Surface,3,Image 1,1,2610,
2.39143e+06,,Surface,3,Image 1,1,2611,
22379.3,,Surface,3,Image 1,1,2613,
18650.7,,Surface,3,Image 1,1,2614,
801567,,Surface,3,Image 1,1,2615,
124377,,Surface,3,Image 1,1,2616,
184.304,,Surface,3,Image 1,1,2618,
32268.7,,Surface,3,Image 1,1,2622,
3521.67,,Surface,3,Image 1,1,2624,
108768,,Surface,3,Image 1,1,2625,
315127,,Surface,3,Image 1,1,2627,
17732.1,,Surface,3,Image 1,1,2629,
61452,,Surface,3,Image 1,1,2630,
15282.4,,Surface,3,Image 1,1,2631,
237688,,Surface,3,Image 1,1,2632,
39529.9,,Surface,3,Image 1,1,2634,
1361.49,,Surface,3,Image 1,1,2635,
16.6397,,Surface,3,Image 1,1,2636,
202836,,Surface,3,Image 1,1,2637,
42475.4,,Surface,3,Image 1,1,2638,
113752,,Surface,3,Image 1,1,2639,
19711.5,,Surface,3,Image 1,1,2640,
78941.3,,Surface,3,Image 1,1,2641,
4956.53,,Surface,3,Image 1,1,2642,
33172.2,,Surface,3,Image 1,1,2643,
35499.9,,Surface,3,Image 1,1,2644,
50154.9,,Surface,3,Image 1,1,2645,
66676.2,,Surface,3,Image 1,1,2646,
1651.03,,Surface,3,Image 1,1,2650,
12378.6,,Surface,3,Image 1,1,2652,
86270.9,,Surface,3,Image 1,1,2653,
56203.4,,Surface,3,Image 1,1,2654,
86.0057,,Surface,3,Image 1,1,2656,
79496.5,,Surface,3,Image 1,1,2657,
36604.8,,Surface,3,Image 1,1,2658,
39966.9,,Surface,3,Image 1,1,2659,
21868.8,,Surface,3,Image 1,1,2660,
2243.02,,Surface,3,Image 1,1,2663,
278165,,Surface,3,Image 1,1,2665,
28354.6,,Surface,3,Image 1,1,2666,
123701,,Surface,3,Image 1,1,2668,
1.33177e+06,,Surface,3,Image 1,1,2669,
84672.9,,Surface,3,Image 1,1,2670,
75448.5,,Surface,3,Image 1,1,2671,
142439,,Surface,3,Image 1,1,2672,
116868,,Surface,3,Image 1,1,2673,
291458,,Surface,3,Image 1,1,2674,
24791.1,,Surface,3,Image 1,1,2675,
6235.04,,Surface,3,Image 1,1,2676,
28474.4,,Surface,3,Image 1,1,2677,
89.3591,,Surface,3,Image 1,1,2678,
59863.6,,Surface,3,Image 1,1,2679,
62159.1,,Surface,3,Image 1,1,2680,
14010.3,,Surface,3,Image 1,1,2681,
659.105,,Surface,3,Image 1,1,2682,
3512.36,,Surface,3,Image 1,1,2683,
508035,,Surface,3,Image 1,1,2684,
100073,,Surface,3,Image 1,1,2686,
11886,,Surface,3,Image 1,1,2687,
51770.6,,Surface,3,Image 1,1,2688,
886679,,Surface,3,Image 1,1,2689,
875.588,,Surface,3,Image 1,1,2690,
200.08,,Surface,3,Image 1,1,2691,
1.16091e+06,,Surface,3,Image 1,1,2692,
268783,,Surface,3,Image 1,1,2694,
2656.6,,Surface,3,Image 1,1,2695,
11292,,Surface,3,Image 1,1,2696,
422477,,Surface,3,Image 1,1,2697,
238.159,,Surface,3,Image 1,1,2698,
922566,,Surface,3,Image 1,1,2700,
202624,,Surface,3,Image 1,1,2701,
56686.2,,Surface,3,Image 1,1,2702,
4383.63,,Surface,3,Image 1,1,2703,
651850,,Surface,3,Image 1,1,2704,
1.74846e+06,,Surface,3,Image 1,1,2705,
126613,,Surface,3,Image 1,1,2706,
1.56344e+06,,Surface,3,Image 1,1,2707,
55908.2,,Surface,3,Image 1,1,2709,
114232,,Surface,3,Image 1,1,2710,
803.654,,Surface,3,Image 1,1,2711,
2.38787e+06,,Surface,3,Image 1,1,2712,
209048,,Surface,3,Image 1,1,2713,
817526,,Surface,3,Image 1,1,2714,
96.1577,,Surface,3,Image 1,1,2716,
12744.5,,Surface,3,Image 1,1,2717,
94868.8,,Surface,3,Image 1,1,2718,
3527.68,,Surface,3,Image 1,1,2722,
16271.3,,Surface,3,Image 1,1,2724,
0.00156296,,Surface,3,Image 1,1,2725,
268148,,Surface,3,Image 1,1,2726,
244490,,Surface,3,Image 1,1,2727,
491282,,Surface,3,Image 1,1,2728,
27220.7,,Surface,3,Image 1,1,2729,
487982,,Surface,3,Image 1,1,2730,
241939,,Surface,3,Image 1,1,2731,
2978.88,,Surface,3,Image 1,1,2732,
226064,,Surface,3,Image 1,1,2733,
130755,,Surface,3,Image 1,1,2736,
40159.6,,Surface,3,Image 1,1,2737,
132979,,Surface,3,Image 1,1,2739,
46102.3,,Surface,3,Image 1,1,2740,
293571,,Surface,3,Image 1,1,2741,
35544.2,,Surface,3,Image 1,1,2742,
688.974,,Surface,3,Image 1,1,2743,
789930,,Surface,3,Image 1,1,2744,
29861.1,,Surface,3,Image 1,1,2745,
386850,,Surface,3,Image 1,1,2746,
238227,,Surface,3,Image 1,1,2747,
41032.6,,Surface,3,Image 1,1,2749,
252400,,Surface,3,Image 1,1,2750,
433187,,Surface,3,Image 1,1,2751,
129136,,Surface,3,Image 1,1,2752,
24245.9,,Surface,3,Image 1,1,2754,
202206,,Surface,3,Image 1,1,2757,
19062.5,,Surface,3,Image 1,1,2758,
3616.43,,Surface,3,Image 1,1,2759,
16790.8,,Surface,3,Image 1,1,2760,
28666.8,,Surface,3,Image 1,1,2761,
97593.4,,Surface,3,Image 1,1,2762,
30321.6,,Surface,3,Image 1,1,2763,
546.652,,Surface,3,Image 1,1,2765,
176.357,,Surface,3,Image 1,1,2766,
47840.8,,Surface,3,Image 1,1,2768,
69.2584,,Surface,3,Image 1,1,2769,
794260,,Surface,3,Image 1,1,2771,
1.82169e+06,,Surface,3,Image 1,1,2772,
343108,,Surface,3,Image 1,1,2773,
18928.8,,Surface,3,Image 1,1,2777,
5480.02,,Surface,3,Image 1,1,2778,
1749.08,,Surface,3,Image 1,1,2779,
15260.3,,Surface,3,Image 1,1,2781,
21863.8,,Surface,3,Image 1,1,2782,
123820,,Surface,3,Image 1,1,2783,
89908.4,,Surface,3,Image 1,1,2784,
2008.55,,Surface,3,Image 1,1,2786,
200073,,Surface,3,Image 1,1,2787,
125746,,Surface,3,Image 1,1,2789,
39431.5,,Surface,3,Image 1,1,2790,
64217.1,,Surface,3,Image 1,1,2793,
926062,,Surface,3,Image 1,1,2794,
5.47546e+06,,Surface,3,Image 1,1,2795,
57863.5,,Surface,3,Image 1,1,2796,
45558.9,,Surface,3,Image 1,1,2797,
3695.14,,Surface,3,Image 1,1,2798,
90.9601,,Surface,3,Image 1,1,2799,
32660.9,,Surface,3,Image 1,1,2800,
202626,,Surface,3,Image 1,1,2801,
40485.6,,Surface,3,Image 1,1,2802,
463742,,Surface,3,Image 1,1,2803,
44287,,Surface,3,Image 1,1,2804,
30645.1,,Surface,3,Image 1,1,2806,
14114.4,,Surface,3,Image 1,1,2807,
690064,,Surface,3,Image 1,1,2808,
2.41923e+06,,Surface,3,Image 1,1,2809,
193130,,Surface,3,Image 1,1,2812,
48184.5,,Surface,3,Image 1,1,2813,
77614.1,,Surface,3,Image 1,1,2814,
3.36009e+06,,Surface,3,Image 1,1,2816,
22859,,Surface,3,Image 1,1,2818,
128957,,Surface,3,Image 1,1,2819,
114843,,Surface,3,Image 1,1,2822,
1.84177e+06,,Surface,3,Image 1,1,2823,
26962.8,,Surface,3,Image 1,1,2824,
1.6443e+06,,Surface,3,Image 1,1,2825,
1.27128e+06,,Surface,3,Image 1,1,2826,
487.559,,Surface,3,Image 1,1,2829,
115634,,Surface,3,Image 1,1,2830,
837619,,Surface,3,Image 1,1,2831,
179386,,Surface,3,Image 1,1,2832,
804.319,,Surface,3,Image 1,1,2834,
40931.9,,Surface,3,Image 1,1,2836,
239060,,Surface,3,Image 1,1,2838,
266521,,Surface,3,Image 1,1,2839,
1.57067e+06,,Surface,3,Image 1,1,2843,
2011.59,,Surface,3,Image 1,1,2846,
344997,,Surface,3,Image 1,1,2848,
303911,,Surface,3,Image 1,1,2849,
386870,,Surface,3,Image 1,1,2850,
97395.2,,Surface,3,Image 1,1,2854,
43390.2,,Surface,3,Image 1,1,2855,
7.16977e+06,,Surface,3,Image 1,1,2856,
36193.7,,Surface,3,Image 1,1,2857,
116817,,Surface,3,Image 1,1,2859,
6.58047e+06,,Surface,3,Image 1,1,2860,
147200,,Surface,3,Image 1,1,2861,
13226.9,,Surface,3,Image 1,1,2863,
7645.58,,Surface,3,Image 1,1,2864,
2391.65,,Surface,3,Image 1,1,2865,
133266,,Surface,3,Image 1,1,2866,
2.94353e+06,,Surface,3,Image 1,1,2869,
360322,,Surface,3,Image 1,1,2870,
18860.9,,Surface,3,Image 1,1,2872,
118545,,Surface,3,Image 1,1,2873,
1.38721e+06,,Surface,3,Image 1,1,2874,
566600,,Surface,3,Image 1,1,2875,
347981,,Surface,3,Image 1,1,2876,
591063,,Surface,3,Image 1,1,2877,
3537.09,,Surface,3,Image 1,1,2878,
189667,,Surface,3,Image 1,1,2879,
8024.99,,Surface,3,Image 1,1,2880,
62922.9,,Surface,3,Image 1,1,2882,
21103.1,,Surface,3,Image 1,1,2883,
1.12847e+06,,Surface,3,Image 1,1,2884,
693783,,Surface,3,Image 1,1,2886,
2.89714e+06,,Surface,3,Image 1,1,2887,
658993,,Surface,3,Image 1,1,2888,
37027.1,,Surface,3,Image 1,1,2890,
30087.4,,Surface,3,Image 1,1,2892,
60201.4,,Surface,3,Image 1,1,2893,
2.43984e+06,,Surface,3,Image 1,1,2894,
664207,,Surface,3,Image 1,1,2895,
57525.4,,Surface,3,Image 1,1,2896,
996795,,Surface,3,Image 1,1,2897,
254274,,Surface,3,Image 1,1,2898,
40.8179,,Surface,3,Image 1,1,2899,
1.08355e+06,,Surface,3,Image 1,1,2900,
80030.1,,Surface,3,Image 1,1,2901,
162935,,Surface,3,Image 1,1,2902,
89.6408,,Surface,3,Image 1,1,2903,
5156.58,,Surface,3,Image 1,1,2904,
1747.95,,Surface,3,Image 1,1,2905,
128171,,Surface,3,Image 1,1,2906,
103130,,Surface,3,Image 1,1,2908,
43322.7,,Surface,3,Image 1,1,2909,
610680,,Surface,3,Image 1,1,2911,
1.88853e+06,,Surface,3,Image 1,1,2912,
24704.2,,Surface,3,Image 1,1,2913,
1832.66,,Surface,3,Image 1,1,2914,
171345,,Surface,3,Image 1,1,2915,
222767,,Surface,3,Image 1,1,2917,
73544.6,,Surface,3,Image 1,1,2918,
688059,,Surface,3,Image 1,1,2919,
234452,,Surface,3,Image 1,1,2920,
1516.6,,Surface,3,Image 1,1,2921,
504208,,Surface,3,Image 1,1,2923,
225.681,,Surface,3,Image 1,1,2924,
90670.9,,Surface,3,Image 1,1,2926,
19668.9,,Surface,3,Image 1,1,2927,
8266.28,,Surface,3,Image 1,1,2928,
4.66509,,Surface,3,Image 1,1,2929,
7884.21,,Surface,3,Image 1,1,2930,
885063,,Surface,3,Image 1,1,2932,
35880.9,,Surface,3,Image 1,1,2934,
2.07451e+06,,Surface,3,Image 1,1,2936,
5325.11,,Surface,3,Image 1,1,2937,
473105,,Surface,3,Image 1,1,2940,
47362.7,,Surface,3,Image 1,1,2941,
1.13649e+06,,Surface,3,Image 1,1,2942,
275352,,Surface,3,Image 1,1,2943,
704839,,Surface,3,Image 1,1,2944,
7558.75,,Surface,3,Image 1,1,2946,
205427,,Surface,3,Image 1,1,2948,
214466,,Surface,3,Image 1,1,2949,
106211,,Surface,3,Image 1,1,2950,
25259.1,,Surface,3,Image 1,1,2951,
27609.4,,Surface,3,Image 1,1,2952,
191840,,Surface,3,Image 1,1,2953,
44337.6,,Surface,3,Image 1,1,2954,
377047,,Surface,3,Image 1,1,2955,
517453,,Surface,3,Image 1,1,2956,
1.14623e+06,,Surface,3,Image 1,1,2957,
130700,,Surface,3,Image 1,1,2959,
202988,,Surface,3,Image 1,1,2960,
133784,,Surface,3,Image 1,1,2962,
2191.06,,Surface,3,Image 1,1,2963,
1.90122e+06,,Surface,3,Image 1,1,2964,
