
Overlapped Volume to Surfaces Surfaces=N2
 ==================== 
Overlapped Volume to Surfaces,Unit,Category,Surfaces,Time,ID,
0.304081,µm^3,Surface,N2,1,2075,
0.411151,µm^3,Surface,N2,1,2076,
0.201506,µm^3,Surface,N2,1,2078,
0.0425032,µm^3,Surface,N2,1,2079,
0.436273,µm^3,Surface,N2,1,2080,
0.117734,µm^3,Surface,N2,1,2081,
0.434948,µm^3,Surface,N2,1,2082,
0.356842,µm^3,Surface,N2,1,2083,
6.9472e-05,µm^3,Surface,N2,1,2084,
0.00360561,µm^3,Surface,N2,1,2085,
0.0729042,µm^3,Surface,N2,1,2086,
0,µm^3,Surface,N2,1,2088,
0.094115,µm^3,Surface,N2,1,2089,
0.218152,µm^3,Surface,N2,1,2090,
0,µm^3,Surface,N2,1,2091,
0.417433,µm^3,Surface,N2,1,2095,
0.322024,µm^3,Surface,N2,1,2096,
0.00149365,µm^3,Surface,N2,1,2097,
0,µm^3,Surface,N2,1,2098,
0.10598,µm^3,Surface,N2,1,2099,
0.171709,µm^3,Surface,N2,1,2100,
0.618559,µm^3,Surface,N2,1,2101,
0.141911,µm^3,Surface,N2,1,2105,
0.059503,µm^3,Surface,N2,1,2107,
0.0600796,µm^3,Surface,N2,1,2108,
0.124397,µm^3,Surface,N2,1,2109,
0.0784696,µm^3,Surface,N2,1,2111,
0.0234263,µm^3,Surface,N2,1,2112,
0.0934542,µm^3,Surface,N2,1,2113,
0.0166664,µm^3,Surface,N2,1,2115,
0.150706,µm^3,Surface,N2,1,2116,
0.212635,µm^3,Surface,N2,1,2117,
0.0796572,µm^3,Surface,N2,1,2118,
0.000430726,µm^3,Surface,N2,1,2119,
0.463327,µm^3,Surface,N2,1,2121,
0.0426422,µm^3,Surface,N2,1,2122,
0,µm^3,Surface,N2,1,2123,
0.0107126,µm^3,Surface,N2,1,2124,
0.00306371,µm^3,Surface,N2,1,2125,
0.0495691,µm^3,Surface,N2,1,2126,
0.0295326,µm^3,Surface,N2,1,2127,
0,µm^3,Surface,N2,1,2128,
0.263601,µm^3,Surface,N2,1,2130,
0.0871888,µm^3,Surface,N2,1,2131,
0.643874,µm^3,Surface,N2,1,2132,
0.202186,µm^3,Surface,N2,1,2133,
0.301887,µm^3,Surface,N2,1,2134,
0,µm^3,Surface,N2,1,2135,
0.115373,µm^3,Surface,N2,1,2136,
0,µm^3,Surface,N2,1,2137,
0,µm^3,Surface,N2,1,2139,
0.07601,µm^3,Surface,N2,1,2140,
0.00969834,µm^3,Surface,N2,1,2141,
0.395166,µm^3,Surface,N2,1,2143,
0.00231342,µm^3,Surface,N2,1,2144,
0.196669,µm^3,Surface,N2,1,2146,
1.40777,µm^3,Surface,N2,1,2148,
0.126752,µm^3,Surface,N2,1,2149,
0.375463,µm^3,Surface,N2,1,2150,
0.0935307,µm^3,Surface,N2,1,2151,
0.00835057,µm^3,Surface,N2,1,2152,
0,µm^3,Surface,N2,1,2153,
0,µm^3,Surface,N2,1,2154,
0,µm^3,Surface,N2,1,2155,
0,µm^3,Surface,N2,1,2156,
0.023815,µm^3,Surface,N2,1,2157,
0,µm^3,Surface,N2,1,2158,
0.0799906,µm^3,Surface,N2,1,2160,
0.458752,µm^3,Surface,N2,1,2161,
0.0122689,µm^3,Surface,N2,1,2163,
0.333656,µm^3,Surface,N2,1,2164,
0.096205,µm^3,Surface,N2,1,2165,
0,µm^3,Surface,N2,1,2166,
0.0394189,µm^3,Surface,N2,1,2167,
0.376301,µm^3,Surface,N2,1,2168,
0.524634,µm^3,Surface,N2,1,2169,
0.261974,µm^3,Surface,N2,1,2170,
0.746857,µm^3,Surface,N2,1,2171,
0.42404,µm^3,Surface,N2,1,2172,
0,µm^3,Surface,N2,1,2173,
0.442898,µm^3,Surface,N2,1,2174,
0,µm^3,Surface,N2,1,2175,
0.0887442,µm^3,Surface,N2,1,2176,
0.107585,µm^3,Surface,N2,1,2177,
0.00619693,µm^3,Surface,N2,1,2179,
0.858864,µm^3,Surface,N2,1,2180,
0.413572,µm^3,Surface,N2,1,2181,
0.399601,µm^3,Surface,N2,1,2183,
0.153986,µm^3,Surface,N2,1,2184,
0.0838743,µm^3,Surface,N2,1,2186,
0.0426697,µm^3,Surface,N2,1,2187,
0.00781563,µm^3,Surface,N2,1,2189,
0.00579398,µm^3,Surface,N2,1,2191,
0,µm^3,Surface,N2,1,2195,
0.436186,µm^3,Surface,N2,1,2197,
0.0766144,µm^3,Surface,N2,1,2198,
9.03135e-05,µm^3,Surface,N2,1,2200,
0,µm^3,Surface,N2,1,2202,
0.049263,µm^3,Surface,N2,1,2203,
0.00288309,µm^3,Surface,N2,1,2204,
0.000840611,µm^3,Surface,N2,1,2205,
0.483634,µm^3,Surface,N2,1,2208,
0.43926,µm^3,Surface,N2,1,2209,
0.0507842,µm^3,Surface,N2,1,2211,
0.0933927,µm^3,Surface,N2,1,2212,
0.580024,µm^3,Surface,N2,1,2213,
0.158417,µm^3,Surface,N2,1,2214,
0,µm^3,Surface,N2,1,2216,
0.0395576,µm^3,Surface,N2,1,2218,
0.00707224,µm^3,Surface,N2,1,2221,
0,µm^3,Surface,N2,1,2223,
0.433776,µm^3,Surface,N2,1,2225,
0.000291783,µm^3,Surface,N2,1,2228,
0.0174167,µm^3,Surface,N2,1,2229,
0,µm^3,Surface,N2,1,2230,
0.418963,µm^3,Surface,N2,1,2231,
0.0834722,µm^3,Surface,N2,1,2232,
0.0100179,µm^3,Surface,N2,1,2233,
0.156272,µm^3,Surface,N2,1,2235,
0.237208,µm^3,Surface,N2,1,2236,
0.377902,µm^3,Surface,N2,1,2237,
0.446208,µm^3,Surface,N2,1,2238,
0.393577,µm^3,Surface,N2,1,2239,
0.632919,µm^3,Surface,N2,1,2240,
0,µm^3,Surface,N2,1,2241,
0.0766912,µm^3,Surface,N2,1,2242,
0.547117,µm^3,Surface,N2,1,2243,
0.291027,µm^3,Surface,N2,1,2244,
0,µm^3,Surface,N2,1,2246,
0.0329923,µm^3,Surface,N2,1,2247,
0.0693959,µm^3,Surface,N2,1,2249,
0.0945604,µm^3,Surface,N2,1,2250,
0.459083,µm^3,Surface,N2,1,2251,
0.486139,µm^3,Surface,N2,1,2252,
0.663952,µm^3,Surface,N2,1,2253,
0.658753,µm^3,Surface,N2,1,2256,
0.144386,µm^3,Surface,N2,1,2258,
0,µm^3,Surface,N2,1,2259,
0.158981,µm^3,Surface,N2,1,2261,
0.637604,µm^3,Surface,N2,1,2262,
0,µm^3,Surface,N2,1,2263,
0,µm^3,Surface,N2,1,2264,
0.106619,µm^3,Surface,N2,1,2265,
0.254492,µm^3,Surface,N2,1,2266,
0.239424,µm^3,Surface,N2,1,2267,
0.318825,µm^3,Surface,N2,1,2269,
0,µm^3,Surface,N2,1,2270,
0,µm^3,Surface,N2,1,2272,
0,µm^3,Surface,N2,1,2273,
0.125489,µm^3,Surface,N2,1,2274,
0.422538,µm^3,Surface,N2,1,2277,
0.358993,µm^3,Surface,N2,1,2281,
0.100651,µm^3,Surface,N2,1,2282,
0.169632,µm^3,Surface,N2,1,2285,
0.162351,µm^3,Surface,N2,1,2286,
0.0342846,µm^3,Surface,N2,1,2287,
0.106002,µm^3,Surface,N2,1,2288,
0,µm^3,Surface,N2,1,2289,
0.107834,µm^3,Surface,N2,1,2290,
0.0147452,µm^3,Surface,N2,1,2291,
0.141183,µm^3,Surface,N2,1,2293,
0.36182,µm^3,Surface,N2,1,2294,
0.0562309,µm^3,Surface,N2,1,2299,
0.00521042,µm^3,Surface,N2,1,2301,
6.94718e-06,µm^3,Surface,N2,1,2303,
0.000201469,µm^3,Surface,N2,1,2304,
0.870069,µm^3,Surface,N2,1,2306,
0.430605,µm^3,Surface,N2,1,2310,
0.108467,µm^3,Surface,N2,1,2311,
0.0980117,µm^3,Surface,N2,1,2313,
0.00273026,µm^3,Surface,N2,1,2314,
0.414159,µm^3,Surface,N2,1,2315,
0.17355,µm^3,Surface,N2,1,2316,
0.306373,µm^3,Surface,N2,1,2318,
0.00753771,µm^3,Surface,N2,1,2319,
1.22273,µm^3,Surface,N2,1,2320,
0.119305,µm^3,Surface,N2,1,2322,
0.13056,µm^3,Surface,N2,1,2324,
0.0214113,µm^3,Surface,N2,1,2326,
0,µm^3,Surface,N2,1,2327,
0,µm^3,Surface,N2,1,2328,
0.385168,µm^3,Surface,N2,1,2329,
0.0112407,µm^3,Surface,N2,1,2333,
0.262996,µm^3,Surface,N2,1,2336,
0.0987827,µm^3,Surface,N2,1,2337,
0.000632196,µm^3,Surface,N2,1,2338,
0,µm^3,Surface,N2,1,2339,
0.0250099,µm^3,Surface,N2,1,2341,
0,µm^3,Surface,N2,1,2342,
0.0409953,µm^3,Surface,N2,1,2343,
0.0309572,µm^3,Surface,N2,1,2344,
0,µm^3,Surface,N2,1,2345,
0.000389045,µm^3,Surface,N2,1,2347,
0,µm^3,Surface,N2,1,2348,
0.427191,µm^3,Surface,N2,1,2349,
0,µm^3,Surface,N2,1,2351,
0.0135678,µm^3,Surface,N2,1,2353,
1.29343,µm^3,Surface,N2,1,2355,
0.248273,µm^3,Surface,N2,1,2357,
0.00722511,µm^3,Surface,N2,1,2358,
0.989555,µm^3,Surface,N2,1,2361,
0.15539,µm^3,Surface,N2,1,2362,
0.408303,µm^3,Surface,N2,1,2365,
0,µm^3,Surface,N2,1,2367,
0,µm^3,Surface,N2,1,2369,
0.0576966,µm^3,Surface,N2,1,2371,
0,µm^3,Surface,N2,1,2372,
0.441267,µm^3,Surface,N2,1,2373,
0.621157,µm^3,Surface,N2,1,2374,
0.453036,µm^3,Surface,N2,1,2375,
0.496497,µm^3,Surface,N2,1,2376,
0,µm^3,Surface,N2,1,2377,
0.568444,µm^3,Surface,N2,1,2378,
0.37205,µm^3,Surface,N2,1,2380,
0,µm^3,Surface,N2,1,2381,
0.860502,µm^3,Surface,N2,1,2382,
1.12478,µm^3,Surface,N2,1,2383,
0.271707,µm^3,Surface,N2,1,2384,
0,µm^3,Surface,N2,1,2385,
0.175564,µm^3,Surface,N2,1,2387,
0,µm^3,Surface,N2,1,2388,
0.0296857,µm^3,Surface,N2,1,2389,
0.271839,µm^3,Surface,N2,1,2390,
0.0568283,µm^3,Surface,N2,1,2391,
0.00899667,µm^3,Surface,N2,1,2392,
0.0615315,µm^3,Surface,N2,1,2393,
0,µm^3,Surface,N2,1,2394,
0.320478,µm^3,Surface,N2,1,2395,
0.120235,µm^3,Surface,N2,1,2396,
0.248743,µm^3,Surface,N2,1,2397,
0.0206751,µm^3,Surface,N2,1,2398,
0,µm^3,Surface,N2,1,2399,
0.789926,µm^3,Surface,N2,1,2401,
0,µm^3,Surface,N2,1,2404,
0.616692,µm^3,Surface,N2,1,2405,
1.06741,µm^3,Surface,N2,1,2406,
0,µm^3,Surface,N2,1,2408,
1.44933,µm^3,Surface,N2,1,2411,
0.158245,µm^3,Surface,N2,1,2413,
0.0537785,µm^3,Surface,N2,1,2414,
0,µm^3,Surface,N2,1,2415,
0.436246,µm^3,Surface,N2,1,2417,
0.0917176,µm^3,Surface,N2,1,2418,
0,µm^3,Surface,N2,1,2421,
0,µm^3,Surface,N2,1,2422,
0,µm^3,Surface,N2,1,2423,
0.191016,µm^3,Surface,N2,1,2425,
0,µm^3,Surface,N2,1,2427,
0,µm^3,Surface,N2,1,2429,
0.7173,µm^3,Surface,N2,1,2430,
0.601711,µm^3,Surface,N2,1,2431,
0.0466991,µm^3,Surface,N2,1,2432,
0.114137,µm^3,Surface,N2,1,2433,
0.172314,µm^3,Surface,N2,1,2434,
0.146401,µm^3,Surface,N2,1,2435,
0.696557,µm^3,Surface,N2,1,2436,
0.352155,µm^3,Surface,N2,1,2438,
0.502405,µm^3,Surface,N2,1,2439,
0.319942,µm^3,Surface,N2,1,2441,
0,µm^3,Surface,N2,1,2442,
0,µm^3,Surface,N2,1,2443,
0.113171,µm^3,Surface,N2,1,2444,
0,µm^3,Surface,N2,1,2445,
0.337908,µm^3,Surface,N2,1,2446,
0.283592,µm^3,Surface,N2,1,2447,
0.283706,µm^3,Surface,N2,1,2451,
0.296343,µm^3,Surface,N2,1,2452,
0.386301,µm^3,Surface,N2,1,2455,
0.111171,µm^3,Surface,N2,1,2456,
0.384928,µm^3,Surface,N2,1,2458,
0,µm^3,Surface,N2,1,2459,
0.204144,µm^3,Surface,N2,1,2460,
0.790641,µm^3,Surface,N2,1,2461,
0.197525,µm^3,Surface,N2,1,2462,
0.0170554,µm^3,Surface,N2,1,2463,
0.386093,µm^3,Surface,N2,1,2464,
0.00183407,µm^3,Surface,N2,1,2465,
0.619784,µm^3,Surface,N2,1,2466,
0.0801232,µm^3,Surface,N2,1,2467,
0.33307,µm^3,Surface,N2,1,2468,
0.0455251,µm^3,Surface,N2,1,2469,
0.00168817,µm^3,Surface,N2,1,2470,
0.192091,µm^3,Surface,N2,1,2471,
0.137686,µm^3,Surface,N2,1,2472,
0.0562173,µm^3,Surface,N2,1,2473,
0,µm^3,Surface,N2,1,2475,
0.41118,µm^3,Surface,N2,1,2476,
0,µm^3,Surface,N2,1,2477,
0.372442,µm^3,Surface,N2,1,2479,
0.296847,µm^3,Surface,N2,1,2481,
0.0817139,µm^3,Surface,N2,1,2482,
1.09053,µm^3,Surface,N2,1,2483,
1.1807,µm^3,Surface,N2,1,2484,
0.137869,µm^3,Surface,N2,1,2485,
0,µm^3,Surface,N2,1,2486,
0.0318465,µm^3,Surface,N2,1,2487,
0.317599,µm^3,Surface,N2,1,2492,
0.328564,µm^3,Surface,N2,1,2493,
0.962078,µm^3,Surface,N2,1,2494,
0.4123,µm^3,Surface,N2,1,2496,
0.159052,µm^3,Surface,N2,1,2497,
0.491092,µm^3,Surface,N2,1,2498,
0,µm^3,Surface,N2,1,2500,
0.541231,µm^3,Surface,N2,1,2501,
0,µm^3,Surface,N2,1,2503,
0.0123591,µm^3,Surface,N2,1,2505,
0.257168,µm^3,Surface,N2,1,2506,
1.2728,µm^3,Surface,N2,1,2507,
0.141827,µm^3,Surface,N2,1,2508,
0.0272472,µm^3,Surface,N2,1,2510,
0.106362,µm^3,Surface,N2,1,2512,
0.0778653,µm^3,Surface,N2,1,2513,
0.284573,µm^3,Surface,N2,1,2514,
0.0398077,µm^3,Surface,N2,1,2516,
0.571243,µm^3,Surface,N2,1,2517,
0.0630047,µm^3,Surface,N2,1,2518,
0.214259,µm^3,Surface,N2,1,2519,
0.221192,µm^3,Surface,N2,1,2520,
0.461094,µm^3,Surface,N2,1,2522,
0.810717,µm^3,Surface,N2,1,2523,
0.0404326,µm^3,Surface,N2,1,2524,
0.551841,µm^3,Surface,N2,1,2525,
0.0583774,µm^3,Surface,N2,1,2526,
0,µm^3,Surface,N2,1,2527,
1.03061,µm^3,Surface,N2,1,2528,
0.046859,µm^3,Surface,N2,1,2529,
0.287273,µm^3,Surface,N2,1,2530,
6.94722e-05,µm^3,Surface,N2,1,2533,
0.145066,µm^3,Surface,N2,1,2534,
0.168681,µm^3,Surface,N2,1,2535,
0.106439,µm^3,Surface,N2,1,2536,
0.250788,µm^3,Surface,N2,1,2537,
0.264005,µm^3,Surface,N2,1,2538,
0.107446,µm^3,Surface,N2,1,2540,
0,µm^3,Surface,N2,1,2544,
0.643393,µm^3,Surface,N2,1,2546,
0,µm^3,Surface,N2,1,2549,
0.283996,µm^3,Surface,N2,1,2550,
0.359179,µm^3,Surface,N2,1,2551,
0.22655,µm^3,Surface,N2,1,2552,
0.0443232,µm^3,Surface,N2,1,2553,
0,µm^3,Surface,N2,1,2555,
0,µm^3,Surface,N2,1,2556,
0,µm^3,Surface,N2,1,2557,
0.125578,µm^3,Surface,N2,1,2558,
3.47361e-05,µm^3,Surface,N2,1,2559,
0.258095,µm^3,Surface,N2,1,2560,
0.276972,µm^3,Surface,N2,1,2561,
0.399162,µm^3,Surface,N2,1,2563,
0.182965,µm^3,Surface,N2,1,2565,
0.032687,µm^3,Surface,N2,1,2566,
0.238719,µm^3,Surface,N2,1,2568,
0,µm^3,Surface,N2,1,2569,
0.156418,µm^3,Surface,N2,1,2570,
0.631567,µm^3,Surface,N2,1,2571,
0.543792,µm^3,Surface,N2,1,2572,
0,µm^3,Surface,N2,1,2573,
0.230253,µm^3,Surface,N2,1,2574,
0.265272,µm^3,Surface,N2,1,2576,
0.105182,µm^3,Surface,N2,1,2577,
0.272883,µm^3,Surface,N2,1,2579,
0.318294,µm^3,Surface,N2,1,2581,
0,µm^3,Surface,N2,1,2587,
0.153506,µm^3,Surface,N2,1,2588,
0.0758519,µm^3,Surface,N2,1,2591,
0.00655818,µm^3,Surface,N2,1,2593,
0,µm^3,Surface,N2,1,2594,
0.11604,µm^3,Surface,N2,1,2595,
0.462398,µm^3,Surface,N2,1,2596,
0.113448,µm^3,Surface,N2,1,2597,
0.112677,µm^3,Surface,N2,1,2598,
0.383349,µm^3,Surface,N2,1,2599,
0.703918,µm^3,Surface,N2,1,2602,
0.424134,µm^3,Surface,N2,1,2603,
0.102075,µm^3,Surface,N2,1,2605,
0.0279348,µm^3,Surface,N2,1,2606,
0,µm^3,Surface,N2,1,2608,
0.499635,µm^3,Surface,N2,1,2609,
0.399078,µm^3,Surface,N2,1,2610,
0.467303,µm^3,Surface,N2,1,2611,
0,µm^3,Surface,N2,1,2613,
0.176918,µm^3,Surface,N2,1,2614,
0.288297,µm^3,Surface,N2,1,2615,
0.205164,µm^3,Surface,N2,1,2616,
0.000778084,µm^3,Surface,N2,1,2618,
0.0742033,µm^3,Surface,N2,1,2622,
0,µm^3,Surface,N2,1,2624,
0.463353,µm^3,Surface,N2,1,2625,
0.458907,µm^3,Surface,N2,1,2627,
0.145121,µm^3,Surface,N2,1,2629,
0.260676,µm^3,Surface,N2,1,2630,
0.554966,µm^3,Surface,N2,1,2631,
0.705426,µm^3,Surface,N2,1,2632,
0,µm^3,Surface,N2,1,2634,
0,µm^3,Surface,N2,1,2635,
0,µm^3,Surface,N2,1,2636,
0.771134,µm^3,Surface,N2,1,2637,
0.103729,µm^3,Surface,N2,1,2638,
0,µm^3,Surface,N2,1,2639,
0.00832278,µm^3,Surface,N2,1,2640,
0.406773,µm^3,Surface,N2,1,2641,
0,µm^3,Surface,N2,1,2642,
0,µm^3,Surface,N2,1,2643,
0.224264,µm^3,Surface,N2,1,2644,
0.0843187,µm^3,Surface,N2,1,2645,
0.116291,µm^3,Surface,N2,1,2646,
0.0256979,µm^3,Surface,N2,1,2650,
0.0162912,µm^3,Surface,N2,1,2652,
0.353922,µm^3,Surface,N2,1,2653,
0.59203,µm^3,Surface,N2,1,2654,
0,µm^3,Surface,N2,1,2656,
0.00250795,µm^3,Surface,N2,1,2657,
0.180574,µm^3,Surface,N2,1,2658,
0.0163329,µm^3,Surface,N2,1,2659,
0.458011,µm^3,Surface,N2,1,2660,
0.124598,µm^3,Surface,N2,1,2663,
0.0539382,µm^3,Surface,N2,1,2665,
0.0126509,µm^3,Surface,N2,1,2666,
0.287261,µm^3,Surface,N2,1,2668,
0.351758,µm^3,Surface,N2,1,2669,
0.0717444,µm^3,Surface,N2,1,2670,
0.619302,µm^3,Surface,N2,1,2671,
2.08416e-05,µm^3,Surface,N2,1,2672,
0.380299,µm^3,Surface,N2,1,2673,
0.286523,µm^3,Surface,N2,1,2674,
0,µm^3,Surface,N2,1,2675,
0.22359,µm^3,Surface,N2,1,2676,
0.150283,µm^3,Surface,N2,1,2677,
0,µm^3,Surface,N2,1,2678,
0.12701,µm^3,Surface,N2,1,2679,
0.288463,µm^3,Surface,N2,1,2680,
0,µm^3,Surface,N2,1,2681,
0,µm^3,Surface,N2,1,2682,
0.000840615,µm^3,Surface,N2,1,2683,
0.0666729,µm^3,Surface,N2,1,2684,
0.000180627,µm^3,Surface,N2,1,2686,
0,µm^3,Surface,N2,1,2687,
0,µm^3,Surface,N2,1,2688,
0.0495754,µm^3,Surface,N2,1,2689,
0.000527987,µm^3,Surface,N2,1,2690,
0,µm^3,Surface,N2,1,2691,
0.596893,µm^3,Surface,N2,1,2692,
0.594353,µm^3,Surface,N2,1,2694,
0.00846865,µm^3,Surface,N2,1,2695,
0.000646088,µm^3,Surface,N2,1,2696,
0.0612927,µm^3,Surface,N2,1,2697,
0,µm^3,Surface,N2,1,2698,
1.15278,µm^3,Surface,N2,1,2700,
0.2954,µm^3,Surface,N2,1,2701,
0,µm^3,Surface,N2,1,2702,
0,µm^3,Surface,N2,1,2703,
0.435764,µm^3,Surface,N2,1,2704,
1.12786,µm^3,Surface,N2,1,2705,
0.168563,µm^3,Surface,N2,1,2706,
0.187641,µm^3,Surface,N2,1,2707,
0.134367,µm^3,Surface,N2,1,2709,
0.70104,µm^3,Surface,N2,1,2710,
0.00864928,µm^3,Surface,N2,1,2711,
0.153556,µm^3,Surface,N2,1,2712,
0.680148,µm^3,Surface,N2,1,2713,
0.060309,µm^3,Surface,N2,1,2714,
0,µm^3,Surface,N2,1,2716,
0.0290185,µm^3,Surface,N2,1,2717,
0.510236,µm^3,Surface,N2,1,2718,
0,µm^3,Surface,N2,1,2722,
0.0426076,µm^3,Surface,N2,1,2724,
0,µm^3,Surface,N2,1,2725,
0.476831,µm^3,Surface,N2,1,2726,
0.639315,µm^3,Surface,N2,1,2727,
0.63917,µm^3,Surface,N2,1,2728,
0,µm^3,Surface,N2,1,2729,
1.68245,µm^3,Surface,N2,1,2730,
0.490731,µm^3,Surface,N2,1,2731,
0.00162565,µm^3,Surface,N2,1,2732,
0.190891,µm^3,Surface,N2,1,2733,
0.570704,µm^3,Surface,N2,1,2736,
0.0252114,µm^3,Surface,N2,1,2737,
0.272262,µm^3,Surface,N2,1,2739,
0.0332632,µm^3,Surface,N2,1,2740,
0.254944,µm^3,Surface,N2,1,2741,
0.0370567,µm^3,Surface,N2,1,2742,
0,µm^3,Surface,N2,1,2743,
0.144912,µm^3,Surface,N2,1,2744,
0.0312488,µm^3,Surface,N2,1,2745,
0.621927,µm^3,Surface,N2,1,2746,
0.0732798,µm^3,Surface,N2,1,2747,
0.0675343,µm^3,Surface,N2,1,2749,
0.635473,µm^3,Surface,N2,1,2750,
0.388098,µm^3,Surface,N2,1,2751,
0.166525,µm^3,Surface,N2,1,2752,
0.00469636,µm^3,Surface,N2,1,2754,
0.220526,µm^3,Surface,N2,1,2757,
0.00570365,µm^3,Surface,N2,1,2758,
0.0690418,µm^3,Surface,N2,1,2759,
0.264286,µm^3,Surface,N2,1,2760,
0.000118102,µm^3,Surface,N2,1,2761,
0.31574,µm^3,Surface,N2,1,2762,
0.140113,µm^3,Surface,N2,1,2763,
0.000298731,µm^3,Surface,N2,1,2765,
0,µm^3,Surface,N2,1,2766,
0.102126,µm^3,Surface,N2,1,2768,
0,µm^3,Surface,N2,1,2769,
0.128435,µm^3,Surface,N2,1,2771,
1.12955,µm^3,Surface,N2,1,2772,
0.00664153,µm^3,Surface,N2,1,2773,
0.055773,µm^3,Surface,N2,1,2777,
0.0597324,µm^3,Surface,N2,1,2778,
6.25251e-05,µm^3,Surface,N2,1,2779,
0.0634004,µm^3,Surface,N2,1,2781,
0.0421909,µm^3,Surface,N2,1,2782,
0.287386,µm^3,Surface,N2,1,2783,
0.358214,µm^3,Surface,N2,1,2784,
0.0002501,µm^3,Surface,N2,1,2786,
0.166249,µm^3,Surface,N2,1,2787,
0.0545151,µm^3,Surface,N2,1,2789,
0.209216,µm^3,Surface,N2,1,2790,
0.0792125,µm^3,Surface,N2,1,2793,
0.65239,µm^3,Surface,N2,1,2794,
0.318414,µm^3,Surface,N2,1,2795,
0.553811,µm^3,Surface,N2,1,2796,
0.0932802,µm^3,Surface,N2,1,2797,
0,µm^3,Surface,N2,1,2798,
0,µm^3,Surface,N2,1,2799,
0.0808941,µm^3,Surface,N2,1,2800,
0.081492,µm^3,Surface,N2,1,2801,
0.11991,µm^3,Surface,N2,1,2802,
0.366031,µm^3,Surface,N2,1,2803,
0.501086,µm^3,Surface,N2,1,2804,
0,µm^3,Surface,N2,1,2806,
0.0700002,µm^3,Surface,N2,1,2807,
0.0146517,µm^3,Surface,N2,1,2808,
0.226487,µm^3,Surface,N2,1,2809,
1.27103,µm^3,Surface,N2,1,2812,
0.199693,µm^3,Surface,N2,1,2813,
0.230336,µm^3,Surface,N2,1,2814,
0.410445,µm^3,Surface,N2,1,2816,
0,µm^3,Surface,N2,1,2818,
0.122924,µm^3,Surface,N2,1,2819,
0.368886,µm^3,Surface,N2,1,2822,
1.22798,µm^3,Surface,N2,1,2823,
0.47023,µm^3,Surface,N2,1,2824,
0.802428,µm^3,Surface,N2,1,2825,
0.338206,µm^3,Surface,N2,1,2826,
0,µm^3,Surface,N2,1,2829,
0.0579402,µm^3,Surface,N2,1,2830,
0.648211,µm^3,Surface,N2,1,2831,
0.404488,µm^3,Surface,N2,1,2832,
0.0283793,µm^3,Surface,N2,1,2834,
0.00608574,µm^3,Surface,N2,1,2836,
1.01697,µm^3,Surface,N2,1,2838,
0.678393,µm^3,Surface,N2,1,2839,
0.232853,µm^3,Surface,N2,1,2843,
0.000632194,µm^3,Surface,N2,1,2846,
0.0663603,µm^3,Surface,N2,1,2848,
0.298689,µm^3,Surface,N2,1,2849,
0.000111156,µm^3,Surface,N2,1,2850,
0.266199,µm^3,Surface,N2,1,2854,
0.0418156,µm^3,Surface,N2,1,2855,
0.0228356,µm^3,Surface,N2,1,2856,
0.0446429,µm^3,Surface,N2,1,2857,
1.00585,µm^3,Surface,N2,1,2859,
0.228342,µm^3,Surface,N2,1,2860,
0.0676732,µm^3,Surface,N2,1,2861,
0.127343,µm^3,Surface,N2,1,2863,
0.0275179,µm^3,Surface,N2,1,2864,
0,µm^3,Surface,N2,1,2865,
0.0670823,µm^3,Surface,N2,1,2866,
0.0979073,µm^3,Surface,N2,1,2869,
0.563542,µm^3,Surface,N2,1,2870,
0.129413,µm^3,Surface,N2,1,2872,
0.114118,µm^3,Surface,N2,1,2873,
0.124418,µm^3,Surface,N2,1,2874,
0.23122,µm^3,Surface,N2,1,2875,
0.27891,µm^3,Surface,N2,1,2876,
0.837021,µm^3,Surface,N2,1,2877,
0.000263994,µm^3,Surface,N2,1,2878,
0.4436,µm^3,Surface,N2,1,2879,
0.0102888,µm^3,Surface,N2,1,2880,
0.0796992,µm^3,Surface,N2,1,2882,
0.0634492,µm^3,Surface,N2,1,2883,
1.51232,µm^3,Surface,N2,1,2884,
0.170368,µm^3,Surface,N2,1,2886,
2.47784,µm^3,Surface,N2,1,2887,
0.327095,µm^3,Surface,N2,1,2888,
0.474719,µm^3,Surface,N2,1,2890,
0.0285322,µm^3,Surface,N2,1,2892,
0.283823,µm^3,Surface,N2,1,2893,
0.0782755,µm^3,Surface,N2,1,2894,
0,µm^3,Surface,N2,1,2895,
0,µm^3,Surface,N2,1,2896,
0.148588,µm^3,Surface,N2,1,2897,
0.672349,µm^3,Surface,N2,1,2898,
0,µm^3,Surface,N2,1,2899,
0.0897098,µm^3,Surface,N2,1,2900,
0.11975,µm^3,Surface,N2,1,2901,
0.379113,µm^3,Surface,N2,1,2902,
0,µm^3,Surface,N2,1,2903,
0.0281851,µm^3,Surface,N2,1,2904,
0,µm^3,Surface,N2,1,2905,
0.147767,µm^3,Surface,N2,1,2906,
0.617547,µm^3,Surface,N2,1,2908,
0.0541471,µm^3,Surface,N2,1,2909,
0.131331,µm^3,Surface,N2,1,2911,
0.0584956,µm^3,Surface,N2,1,2912,
0,µm^3,Surface,N2,1,2913,
0.000125049,µm^3,Surface,N2,1,2914,
0.570452,µm^3,Surface,N2,1,2915,
0.408203,µm^3,Surface,N2,1,2917,
0.438031,µm^3,Surface,N2,1,2918,
0.763626,µm^3,Surface,N2,1,2919,
0.219952,µm^3,Surface,N2,1,2920,
0.00302899,µm^3,Surface,N2,1,2921,
