
Volume
 ==================== 
Volume,Unit,Category,Time,ID,
0.552325,µm^3,Surface,1,2221,
0.0691278,µm^3,Surface,1,2223,
0.553478,µm^3,Surface,1,2225,
0.0600715,µm^3,Surface,1,2228,
0.0176063,µm^3,Surface,1,2229,
0.0422575,µm^3,Surface,1,2230,
0.558977,µm^3,Surface,1,2231,
0.138904,µm^3,Surface,1,2232,
0.342648,µm^3,Surface,1,2233,
0.505586,µm^3,Surface,1,2235,
0.868308,µm^3,Surface,1,2236,
0.578177,µm^3,Surface,1,2237,
0.53568,µm^3,Surface,1,2238,
0.51751,µm^3,Surface,1,2239,
0.667129,µm^3,Surface,1,2240,
0.0811472,µm^3,Surface,1,2241,
0.134563,µm^3,Surface,1,2242,
0.936777,µm^3,Surface,1,2243,
0.820229,µm^3,Surface,1,2244,
0.0177834,µm^3,Surface,1,2246,
0.0905047,µm^3,Surface,1,2247,
0.304825,µm^3,Surface,1,2249,
0.101636,µm^3,Surface,1,2250,
0.769635,µm^3,Surface,1,2251,
0.560881,µm^3,Surface,1,2252,
0.829488,µm^3,Surface,1,2253,
1.03995,µm^3,Surface,1,2256,
0.271168,µm^3,Surface,1,2258,
0.179445,µm^3,Surface,1,2259,
0.24043,µm^3,Surface,1,2261,
0.697505,µm^3,Surface,1,2262,
0.0257326,µm^3,Surface,1,2263,
0.0817273,µm^3,Surface,1,2264,
0.132965,µm^3,Surface,1,2265,
0.582396,µm^3,Surface,1,2266,
3.07951,µm^3,Surface,1,2267,
0.389429,µm^3,Surface,1,2269,
0.0610216,µm^3,Surface,1,2270,
0.233973,µm^3,Surface,1,2272,
0.092564,µm^3,Surface,1,2273,
0.238387,µm^3,Surface,1,2274,
0.442414,µm^3,Surface,1,2277,
1.21951,µm^3,Surface,1,2281,
0.301055,µm^3,Surface,1,2282,
0.198744,µm^3,Surface,1,2285,
0.201424,µm^3,Surface,1,2286,
0.211058,µm^3,Surface,1,2287,
0.125506,µm^3,Surface,1,2288,
0.010848,µm^3,Surface,1,2289,
0.155466,µm^3,Surface,1,2290,
0.0147452,µm^3,Surface,1,2291,
0.28311,µm^3,Surface,1,2293,
0.436286,µm^3,Surface,1,2294,
0.571734,µm^3,Surface,1,2299,
0.113665,µm^3,Surface,1,2301,
0.0596443,µm^3,Surface,1,2303,
0.458606,µm^3,Surface,1,2304,
1.56301,µm^3,Surface,1,2306,
0.467737,µm^3,Surface,1,2310,
0.263744,µm^3,Surface,1,2311,
0.525591,µm^3,Surface,1,2313,
0.321552,µm^3,Surface,1,2314,
0.508095,µm^3,Surface,1,2315,
0.591583,µm^3,Surface,1,2316,
0.378892,µm^3,Surface,1,2318,
0.0598955,µm^3,Surface,1,2319,
1.34646,µm^3,Surface,1,2320,
0.310127,µm^3,Surface,1,2322,
0.307382,µm^3,Surface,1,2324,
0.122799,µm^3,Surface,1,2326,
0.014746,µm^3,Surface,1,2327,
0.0186213,µm^3,Surface,1,2328,
0.898944,µm^3,Surface,1,2329,
0.0862025,µm^3,Surface,1,2333,
0.275038,µm^3,Surface,1,2336,
0.13239,µm^3,Surface,1,2337,
0.45513,µm^3,Surface,1,2338,
0.169286,µm^3,Surface,1,2339,
0.18492,µm^3,Surface,1,2341,
0.152631,µm^3,Surface,1,2342,
0.0682908,µm^3,Surface,1,2343,
0.631737,µm^3,Surface,1,2344,
0.355123,µm^3,Surface,1,2345,
0.114623,µm^3,Surface,1,2347,
0.0585243,µm^3,Surface,1,2348,
0.711435,µm^3,Surface,1,2349,
0.0247459,µm^3,Surface,1,2351,
0.104596,µm^3,Surface,1,2353,
1.65248,µm^3,Surface,1,2355,
0.475119,µm^3,Surface,1,2357,
0.230256,µm^3,Surface,1,2358,
1.34561,µm^3,Surface,1,2361,
0.186945,µm^3,Surface,1,2362,
0.516607,µm^3,Surface,1,2365,
0.114974,µm^3,Surface,1,2367,
0.0360977,µm^3,Surface,1,2369,
0.261863,µm^3,Surface,1,2371,
0.0561446,µm^3,Surface,1,2372,
0.551565,µm^3,Surface,1,2373,
0.650968,µm^3,Surface,1,2374,
0.71714,µm^3,Surface,1,2375,
0.658648,µm^3,Surface,1,2376,
0.210061,µm^3,Surface,1,2377,
0.722989,µm^3,Surface,1,2378,
0.392136,µm^3,Surface,1,2380,
0.0607031,µm^3,Surface,1,2381,
0.97064,µm^3,Surface,1,2382,
4.39107,µm^3,Surface,1,2383,
0.277332,µm^3,Surface,1,2384,
0.112707,µm^3,Surface,1,2385,
0.206762,µm^3,Surface,1,2387,
0.0270724,µm^3,Surface,1,2388,
0.458768,µm^3,Surface,1,2389,
0.291064,µm^3,Surface,1,2390,
0.128191,µm^3,Surface,1,2391,
0.11202,µm^3,Surface,1,2392,
0.515307,µm^3,Surface,1,2393,
0.0940142,µm^3,Surface,1,2394,
0.445084,µm^3,Surface,1,2395,
0.31252,µm^3,Surface,1,2396,
0.772466,µm^3,Surface,1,2397,
0.127307,µm^3,Surface,1,2398,
0.0497778,µm^3,Surface,1,2399,
1.03246,µm^3,Surface,1,2401,
0.239241,µm^3,Surface,1,2404,
1.03757,µm^3,Surface,1,2405,
1.65755,µm^3,Surface,1,2406,
0.0824856,µm^3,Surface,1,2408,
4.23804,µm^3,Surface,1,2411,
0.180365,µm^3,Surface,1,2413,
0.0842296,µm^3,Surface,1,2414,
0.237888,µm^3,Surface,1,2415,
0.480509,µm^3,Surface,1,2417,
0.0991809,µm^3,Surface,1,2418,
0.163738,µm^3,Surface,1,2421,
0.00159024,µm^3,Surface,1,2422,
0.0288551,µm^3,Surface,1,2423,
0.232169,µm^3,Surface,1,2425,
0.19174,µm^3,Surface,1,2427,
0.274009,µm^3,Surface,1,2429,
1.1875,µm^3,Surface,1,2430,
1.1301,µm^3,Surface,1,2431,
0.0545638,µm^3,Surface,1,2432,
0.117775,µm^3,Surface,1,2433,
0.523985,µm^3,Surface,1,2434,
0.698547,µm^3,Surface,1,2435,
1.03257,µm^3,Surface,1,2436,
0.492965,µm^3,Surface,1,2438,
1.36303,µm^3,Surface,1,2439,
0.33016,µm^3,Surface,1,2441,
0.276835,µm^3,Surface,1,2442,
0.0537907,µm^3,Surface,1,2443,
0.16989,µm^3,Surface,1,2444,
0.187298,µm^3,Surface,1,2445,
0.348861,µm^3,Surface,1,2446,
0.29832,µm^3,Surface,1,2447,
0.30691,µm^3,Surface,1,2451,
0.310084,µm^3,Surface,1,2452,
0.581911,µm^3,Surface,1,2455,
0.379712,µm^3,Surface,1,2456,
0.584553,µm^3,Surface,1,2458,
0.0674599,µm^3,Surface,1,2459,
0.213245,µm^3,Surface,1,2460,
2.21696,µm^3,Surface,1,2461,
0.206468,µm^3,Surface,1,2462,
0.123011,µm^3,Surface,1,2463,
0.792671,µm^3,Surface,1,2464,
0.643486,µm^3,Surface,1,2465,
1.45262,µm^3,Surface,1,2466,
0.124699,µm^3,Surface,1,2467,
0.737204,µm^3,Surface,1,2468,
0.170928,µm^3,Surface,1,2469,
0.0642292,µm^3,Surface,1,2470,
0.241648,µm^3,Surface,1,2471,
0.190338,µm^3,Surface,1,2472,
0.350825,µm^3,Surface,1,2473,
0.333686,µm^3,Surface,1,2475,
0.56538,µm^3,Surface,1,2476,
0.0836871,µm^3,Surface,1,2477,
0.42071,µm^3,Surface,1,2479,
0.330481,µm^3,Surface,1,2481,
0.239921,µm^3,Surface,1,2482,
1.26294,µm^3,Surface,1,2483,
1.66416,µm^3,Surface,1,2484,
0.366747,µm^3,Surface,1,2485,
0.10338,µm^3,Surface,1,2486,
0.0415126,µm^3,Surface,1,2487,
0.422194,µm^3,Surface,1,2492,
0.780559,µm^3,Surface,1,2493,
1.00275,µm^3,Surface,1,2494,
0.533417,µm^3,Surface,1,2496,
0.326329,µm^3,Surface,1,2497,
0.645302,µm^3,Surface,1,2498,
0.0601294,µm^3,Surface,1,2500,
0.689837,µm^3,Surface,1,2501,
0.00284629,µm^3,Surface,1,2503,
0.7367,µm^3,Surface,1,2505,
0.468174,µm^3,Surface,1,2506,
1.91201,µm^3,Surface,1,2507,
0.46184,µm^3,Surface,1,2508,
0.0663421,µm^3,Surface,1,2510,
0.119261,µm^3,Surface,1,2512,
0.208014,µm^3,Surface,1,2513,
0.309031,µm^3,Surface,1,2514,
0.122607,µm^3,Surface,1,2516,
0.585958,µm^3,Surface,1,2517,
0.204768,µm^3,Surface,1,2518,
0.322892,µm^3,Surface,1,2519,
0.229389,µm^3,Surface,1,2520,
0.608005,µm^3,Surface,1,2522,
4.03359,µm^3,Surface,1,2523,
0.0921976,µm^3,Surface,1,2524,
0.57303,µm^3,Surface,1,2525,
0.427785,µm^3,Surface,1,2526,
0.086345,µm^3,Surface,1,2527,
3.26541,µm^3,Surface,1,2528,
0.225491,µm^3,Surface,1,2529,
0.871117,µm^3,Surface,1,2530,
0.033253,µm^3,Surface,1,2533,
0.667749,µm^3,Surface,1,2534,
0.280435,µm^3,Surface,1,2535,
0.336259,µm^3,Surface,1,2536,
0.258077,µm^3,Surface,1,2537,
0.71763,µm^3,Surface,1,2538,
0.849208,µm^3,Surface,1,2540,
1.53414,µm^3,Surface,1,2544,
1.2391,µm^3,Surface,1,2546,
0.971525,µm^3,Surface,1,2549,
0.298545,µm^3,Surface,1,2550,
0.479129,µm^3,Surface,1,2551,
1.11914,µm^3,Surface,1,2552,
0.788513,µm^3,Surface,1,2553,
0.111394,µm^3,Surface,1,2555,
0.0633802,µm^3,Surface,1,2556,
0.00446235,µm^3,Surface,1,2557,
0.183995,µm^3,Surface,1,2558,
0.153575,µm^3,Surface,1,2559,
0.310487,µm^3,Surface,1,2560,
0.287805,µm^3,Surface,1,2561,
0.48832,µm^3,Surface,1,2563,
0.439211,µm^3,Surface,1,2565,
0.0918157,µm^3,Surface,1,2566,
0.370815,µm^3,Surface,1,2568,
0.0914875,µm^3,Surface,1,2569,
0.159538,µm^3,Surface,1,2570,
0.920418,µm^3,Surface,1,2571,
0.774225,µm^3,Surface,1,2572,
0.166557,µm^3,Surface,1,2573,
0.236891,µm^3,Surface,1,2574,
0.308683,µm^3,Surface,1,2576,
0.176703,µm^3,Surface,1,2577,
0.589741,µm^3,Surface,1,2579,
0.335318,µm^3,Surface,1,2581,
0.270164,µm^3,Surface,1,2587,
0.187271,µm^3,Surface,1,2588,
0.173205,µm^3,Surface,1,2591,
0.24764,µm^3,Surface,1,2593,
0.00529987,µm^3,Surface,1,2594,
0.154574,µm^3,Surface,1,2595,
0.493321,µm^3,Surface,1,2596,
0.154113,µm^3,Surface,1,2597,
0.128802,µm^3,Surface,1,2598,
0.48495,µm^3,Surface,1,2599,
0.772075,µm^3,Surface,1,2602,
0.509617,µm^3,Surface,1,2603,
0.982921,µm^3,Surface,1,2605,
0.294975,µm^3,Surface,1,2606,
0.334688,µm^3,Surface,1,2608,
1.93048,µm^3,Surface,1,2609,
0.405168,µm^3,Surface,1,2610,
1.26663,µm^3,Surface,1,2611,
0.464888,µm^3,Surface,1,2613,
0.414735,µm^3,Surface,1,2614,
0.310607,µm^3,Surface,1,2615,
0.216854,µm^3,Surface,1,2616,
0.0673444,µm^3,Surface,1,2618,
0.606111,µm^3,Surface,1,2622,
0.0679848,µm^3,Surface,1,2624,
0.501861,µm^3,Surface,1,2625,
0.496946,µm^3,Surface,1,2627,
0.195595,µm^3,Surface,1,2629,
0.369626,µm^3,Surface,1,2630,
0.767017,µm^3,Surface,1,2631,
0.763775,µm^3,Surface,1,2632,
0.0557349,µm^3,Surface,1,2634,
0.0247035,µm^3,Surface,1,2635,
0.0436366,µm^3,Surface,1,2636,
0.878853,µm^3,Surface,1,2637,
0.108715,µm^3,Surface,1,2638,
0.117686,µm^3,Surface,1,2639,
0.0278995,µm^3,Surface,1,2640,
0.478207,µm^3,Surface,1,2641,
0.222623,µm^3,Surface,1,2642,
0.0388941,µm^3,Surface,1,2643,
0.306564,µm^3,Surface,1,2644,
0.27384,µm^3,Surface,1,2645,
0.336058,µm^3,Surface,1,2646,
0.131373,µm^3,Surface,1,2650,
0.108496,µm^3,Surface,1,2652,
0.470549,µm^3,Surface,1,2653,
0.654274,µm^3,Surface,1,2654,
0.0190908,µm^3,Surface,1,2656,
0.0969427,µm^3,Surface,1,2657,
0.253399,µm^3,Surface,1,2658,
0.446654,µm^3,Surface,1,2659,
0.463353,µm^3,Surface,1,2660,
0.128782,µm^3,Surface,1,2663,
0.100047,µm^3,Surface,1,2665,
0.306881,µm^3,Surface,1,2666,
0.329299,µm^3,Surface,1,2668,
0.514938,µm^3,Surface,1,2669,
0.296295,µm^3,Surface,1,2670,
0.797392,µm^3,Surface,1,2671,
0.152401,µm^3,Surface,1,2672,
0.479076,µm^3,Surface,1,2673,
0.459366,µm^3,Surface,1,2674,
0.0595045,µm^3,Surface,1,2675,
0.395877,µm^3,Surface,1,2676,
0.410872,µm^3,Surface,1,2677,
0.0482966,µm^3,Surface,1,2678,
0.398624,µm^3,Surface,1,2679,
0.376835,µm^3,Surface,1,2680,
0.0779405,µm^3,Surface,1,2681,
0.117371,µm^3,Surface,1,2682,
0.639018,µm^3,Surface,1,2683,
0.193995,µm^3,Surface,1,2684,
0.388739,µm^3,Surface,1,2686,
0.417808,µm^3,Surface,1,2687,
0.148335,µm^3,Surface,1,2688,
0.208912,µm^3,Surface,1,2689,
0.0859458,µm^3,Surface,1,2690,
0.117212,µm^3,Surface,1,2691,
0.927275,µm^3,Surface,1,2692,
0.812104,µm^3,Surface,1,2694,
0.0800677,µm^3,Surface,1,2695,
0.163512,µm^3,Surface,1,2696,
0.979838,µm^3,Surface,1,2697,
0.0324496,µm^3,Surface,1,2698,
1.50454,µm^3,Surface,1,2700,
0.32354,µm^3,Surface,1,2701,
0.0652754,µm^3,Surface,1,2702,
0.122903,µm^3,Surface,1,2703,
0.445191,µm^3,Surface,1,2704,
1.65421,µm^3,Surface,1,2705,
0.262205,µm^3,Surface,1,2706,
0.272859,µm^3,Surface,1,2707,
0.139721,µm^3,Surface,1,2709,
0.95904,µm^3,Surface,1,2710,
0.150308,µm^3,Surface,1,2711,
0.169559,µm^3,Surface,1,2712,
0.785547,µm^3,Surface,1,2713,
1.92548,µm^3,Surface,1,2714,
0.0466963,µm^3,Surface,1,2716,
0.272692,µm^3,Surface,1,2717,
0.600549,µm^3,Surface,1,2718,
0.198087,µm^3,Surface,1,2722,
0.394129,µm^3,Surface,1,2724,
0.00576778,µm^3,Surface,1,2725,
0.801073,µm^3,Surface,1,2726,
0.657152,µm^3,Surface,1,2727,
0.657097,µm^3,Surface,1,2728,
0.282571,µm^3,Surface,1,2729,
1.91311,µm^3,Surface,1,2730,
1.13891,µm^3,Surface,1,2731,
0.0841726,µm^3,Surface,1,2732,
0.450394,µm^3,Surface,1,2733,
0.586815,µm^3,Surface,1,2736,
0.142973,µm^3,Surface,1,2737,
0.286833,µm^3,Surface,1,2739,
0.0422432,µm^3,Surface,1,2740,
0.537103,µm^3,Surface,1,2741,
0.114372,µm^3,Surface,1,2742,
0.378202,µm^3,Surface,1,2743,
0.159927,µm^3,Surface,1,2744,
0.0330097,µm^3,Surface,1,2745,
0.881757,µm^3,Surface,1,2746,
0.0806751,µm^3,Surface,1,2747,
0.117109,µm^3,Surface,1,2749,
1.08966,µm^3,Surface,1,2750,
0.404202,µm^3,Surface,1,2751,
0.184929,µm^3,Surface,1,2752,
0.20697,µm^3,Surface,1,2754,
1.01177,µm^3,Surface,1,2757,
0.133153,µm^3,Surface,1,2758,
0.129908,µm^3,Surface,1,2759,
0.277784,µm^3,Surface,1,2760,
0.0815132,µm^3,Surface,1,2761,
0.330972,µm^3,Surface,1,2762,
0.155735,µm^3,Surface,1,2763,
0.0353268,µm^3,Surface,1,2765,
0.0777406,µm^3,Surface,1,2766,
0.369509,µm^3,Surface,1,2768,
0.0393531,µm^3,Surface,1,2769,
0.1774,µm^3,Surface,1,2771,
1.23619,µm^3,Surface,1,2772,
0.0959731,µm^3,Surface,1,2773,
0.060204,µm^3,Surface,1,2777,
0.177032,µm^3,Surface,1,2778,
0.081586,µm^3,Surface,1,2779,
0.0814793,µm^3,Surface,1,2781,
0.218768,µm^3,Surface,1,2782,
0.3299,µm^3,Surface,1,2783,
0.463881,µm^3,Surface,1,2784,
0.154323,µm^3,Surface,1,2786,
0.215896,µm^3,Surface,1,2787,
0.145429,µm^3,Surface,1,2789,
0.213471,µm^3,Surface,1,2790,
0.222674,µm^3,Surface,1,2793,
0.725583,µm^3,Surface,1,2794,
0.743672,µm^3,Surface,1,2795,
0.595729,µm^3,Surface,1,2796,
0.12109,µm^3,Surface,1,2797,
0.134174,µm^3,Surface,1,2798,
0.00799717,µm^3,Surface,1,2799,
0.163571,µm^3,Surface,1,2800,
0.746503,µm^3,Surface,1,2801,
0.150096,µm^3,Surface,1,2802,
2.63913,µm^3,Surface,1,2803,
0.588221,µm^3,Surface,1,2804,
0.307912,µm^3,Surface,1,2806,
0.266022,µm^3,Surface,1,2807,
0.0708026,µm^3,Surface,1,2808,
0.450843,µm^3,Surface,1,2809,
1.65267,µm^3,Surface,1,2812,
0.230115,µm^3,Surface,1,2813,
0.527248,µm^3,Surface,1,2814,
0.538389,µm^3,Surface,1,2816,
0.338315,µm^3,Surface,1,2818,
0.134026,µm^3,Surface,1,2819,
0.577212,µm^3,Surface,1,2822,
1.51493,µm^3,Surface,1,2823,
0.491673,µm^3,Surface,1,2824,
0.948128,µm^3,Surface,1,2825,
0.347677,µm^3,Surface,1,2826,
0.0600032,µm^3,Surface,1,2829,
0.0648553,µm^3,Surface,1,2830,
2.62737,µm^3,Surface,1,2831,
0.437494,µm^3,Surface,1,2832,
0.110002,µm^3,Surface,1,2834,
0.122734,µm^3,Surface,1,2836,
1.06103,µm^3,Surface,1,2838,
0.996557,µm^3,Surface,1,2839,
0.832421,µm^3,Surface,1,2843,
0.215715,µm^3,Surface,1,2846,
0.0805631,µm^3,Surface,1,2848,
0.302089,µm^3,Surface,1,2849,
0.514949,µm^3,Surface,1,2850,
0.421305,µm^3,Surface,1,2854,
0.0829669,µm^3,Surface,1,2855,
0.333466,µm^3,Surface,1,2856,
0.375056,µm^3,Surface,1,2857,
1.16935,µm^3,Surface,1,2859,
0.244199,µm^3,Surface,1,2860,
0.092039,µm^3,Surface,1,2861,
0.132563,µm^3,Surface,1,2863,
0.214967,µm^3,Surface,1,2864,
0.12534,µm^3,Surface,1,2865,
0.530462,µm^3,Surface,1,2866,
0.0999999,µm^3,Surface,1,2869,
0.683343,µm^3,Surface,1,2870,
0.133883,µm^3,Surface,1,2872,
0.225144,µm^3,Surface,1,2873,
0.163461,µm^3,Surface,1,2874,
0.265414,µm^3,Surface,1,2875,
0.28863,µm^3,Surface,1,2876,
0.853808,µm^3,Surface,1,2877,
0.12835,µm^3,Surface,1,2878,
0.607823,µm^3,Surface,1,2879,
0.0780323,µm^3,Surface,1,2880,
0.228505,µm^3,Surface,1,2882,
0.145473,µm^3,Surface,1,2883,
1.71275,µm^3,Surface,1,2884,
0.254054,µm^3,Surface,1,2886,
2.60886,µm^3,Surface,1,2887,
0.463261,µm^3,Surface,1,2888,
0.495623,µm^3,Surface,1,2890,
0.431351,µm^3,Surface,1,2892,
0.29509,µm^3,Surface,1,2893,
0.115271,µm^3,Surface,1,2894,
0.244042,µm^3,Surface,1,2895,
0.490334,µm^3,Surface,1,2896,
0.348984,µm^3,Surface,1,2897,
1.29542,µm^3,Surface,1,2898,
0.0080587,µm^3,Surface,1,2899,
0.147566,µm^3,Surface,1,2900,
0.125394,µm^3,Surface,1,2901,
0.481092,µm^3,Surface,1,2902,
0.0260465,µm^3,Surface,1,2903,
0.0625899,µm^3,Surface,1,2904,
0.0476324,µm^3,Surface,1,2905,
0.190456,µm^3,Surface,1,2906,
0.91792,µm^3,Surface,1,2908,
0.0600464,µm^3,Surface,1,2909,
0.236811,µm^3,Surface,1,2911,
0.25273,µm^3,Surface,1,2912,
0.0774433,µm^3,Surface,1,2913,
0.0472193,µm^3,Surface,1,2914,
0.875418,µm^3,Surface,1,2915,
0.418105,µm^3,Surface,1,2917,
0.527271,µm^3,Surface,1,2918,
0.91003,µm^3,Surface,1,2919,
0.232558,µm^3,Surface,1,2920,
0.143134,µm^3,Surface,1,2921,
0.63759,µm^3,Surface,1,2923,
0.0309498,µm^3,Surface,1,2924,
0.141002,µm^3,Surface,1,2926,
0.0682211,µm^3,Surface,1,2927,
0.0832817,µm^3,Surface,1,2928,
0.00451363,µm^3,Surface,1,2929,
0.325423,µm^3,Surface,1,2930,
0.124916,µm^3,Surface,1,2932,
0.151017,µm^3,Surface,1,2934,
0.189716,µm^3,Surface,1,2936,
0.0639743,µm^3,Surface,1,2937,
0.399144,µm^3,Surface,1,2940,
0.425418,µm^3,Surface,1,2941,
0.124338,µm^3,Surface,1,2942,
0.101713,µm^3,Surface,1,2943,
0.251992,µm^3,Surface,1,2944,
0.0674585,µm^3,Surface,1,2946,
0.60564,µm^3,Surface,1,2948,
0.64759,µm^3,Surface,1,2949,
0.609138,µm^3,Surface,1,2950,
0.0491888,µm^3,Surface,1,2951,
0.254178,µm^3,Surface,1,2952,
1.29403,µm^3,Surface,1,2953,
0.158503,µm^3,Surface,1,2954,
0.137157,µm^3,Surface,1,2955,
0.0901842,µm^3,Surface,1,2956,
1.12595,µm^3,Surface,1,2957,
1.16333,µm^3,Surface,1,2959,
0.570666,µm^3,Surface,1,2960,
0.323989,µm^3,Surface,1,2962,
0.0947887,µm^3,Surface,1,2963,
0.590857,µm^3,Surface,1,2964,
0.301947,µm^3,Surface,1,2965,
1.20808,µm^3,Surface,1,2966,
0.272707,µm^3,Surface,1,2968,
0.996168,µm^3,Surface,1,2969,
0.051814,µm^3,Surface,1,2970,
0.201405,µm^3,Surface,1,2973,
0.372491,µm^3,Surface,1,2974,
1.68684,µm^3,Surface,1,2976,
0.109813,µm^3,Surface,1,2977,
0.401665,µm^3,Surface,1,2978,
0.0673412,µm^3,Surface,1,2979,
0.0439386,µm^3,Surface,1,2982,
0.0490055,µm^3,Surface,1,2983,
0.483455,µm^3,Surface,1,2985,
0.217744,µm^3,Surface,1,2986,
0.0828916,µm^3,Surface,1,2987,
1.33423,µm^3,Surface,1,2988,
0.838382,µm^3,Surface,1,2989,
0.0297707,µm^3,Surface,1,2992,
1.08858,µm^3,Surface,1,2993,
0.0439699,µm^3,Surface,1,2995,
0.0714981,µm^3,Surface,1,2997,
0.0892445,µm^3,Surface,1,2998,
0.198672,µm^3,Surface,1,3000,
0.104141,µm^3,Surface,1,3002,
0.66223,µm^3,Surface,1,3003,
0.232235,µm^3,Surface,1,3004,
0.245118,µm^3,Surface,1,3005,
0.00790441,µm^3,Surface,1,3006,
0.103155,µm^3,Surface,1,3008,
1.53116,µm^3,Surface,1,3009,
0.0425605,µm^3,Surface,1,3010,
0.0466281,µm^3,Surface,1,3011,
0.189227,µm^3,Surface,1,3012,
0.176944,µm^3,Surface,1,3013,
0.606845,µm^3,Surface,1,3014,
0.140873,µm^3,Surface,1,3015,
0.282983,µm^3,Surface,1,3017,
0.115251,µm^3,Surface,1,3018,
0.101055,µm^3,Surface,1,3019,
0.0732757,µm^3,Surface,1,3020,
2.22029,µm^3,Surface,1,3022,
0.302512,µm^3,Surface,1,3023,
0.00600036,µm^3,Surface,1,3025,
0.164871,µm^3,Surface,1,3026,
0.673161,µm^3,Surface,1,3027,
0.0413632,µm^3,Surface,1,3028,
0.0520381,µm^3,Surface,1,3029,
0.526085,µm^3,Surface,1,3030,
1.1517,µm^3,Surface,1,3031,
0.726357,µm^3,Surface,1,3032,
0.674021,µm^3,Surface,1,3033,
0.180057,µm^3,Surface,1,3034,
0.213947,µm^3,Surface,1,3036,
0.0862785,µm^3,Surface,1,3037,
0.268197,µm^3,Surface,1,3039,
0.905117,µm^3,Surface,1,3040,
0.0510417,µm^3,Surface,1,3042,
0.192915,µm^3,Surface,1,3044,
1.23007,µm^3,Surface,1,3045,
0.131213,µm^3,Surface,1,3046,
0.00550868,µm^3,Surface,1,3050,
1.45709,µm^3,Surface,1,3051,
0.0436694,µm^3,Surface,1,3053,
0.115239,µm^3,Surface,1,3055,
0.053991,µm^3,Surface,1,3056,
0.0970187,µm^3,Surface,1,3057,
0.283716,µm^3,Surface,1,3058,
0.0349524,µm^3,Surface,1,3059,
0.445154,µm^3,Surface,1,3060,
0.402526,µm^3,Surface,1,3061,
1.0151,µm^3,Surface,1,3062,
0.179404,µm^3,Surface,1,3063,
0.204719,µm^3,Surface,1,3064,
0.679307,µm^3,Surface,1,3066,
0.0276934,µm^3,Surface,1,3068,
0.300917,µm^3,Surface,1,3069,
0.283444,µm^3,Surface,1,3070,
0.827615,µm^3,Surface,1,3071,
0.410904,µm^3,Surface,1,3072,
0.981962,µm^3,Surface,1,3073,
0.096058,µm^3,Surface,1,3074,
0.198788,µm^3,Surface,1,3077,
0.0299995,µm^3,Surface,1,3078,
0.144912,µm^3,Surface,1,3079,
0.174949,µm^3,Surface,1,3080,
0.184867,µm^3,Surface,1,3082,
0.805621,µm^3,Surface,1,3083,
0.0656499,µm^3,Surface,1,3086,
0.0484917,µm^3,Surface,1,3089,
0.737804,µm^3,Surface,1,3090,
1.04111,µm^3,Surface,1,3091,
0.00195464,µm^3,Surface,1,3092,
0.827926,µm^3,Surface,1,3093,
0.907245,µm^3,Surface,1,3094,
0.187785,µm^3,Surface,1,3095,
1.40588,µm^3,Surface,1,3096,
0.906665,µm^3,Surface,1,3097,
0.0602648,µm^3,Surface,1,3098,
0.402211,µm^3,Surface,1,3100,
0.158334,µm^3,Surface,1,3101,
0.0130133,µm^3,Surface,1,3103,
0.445757,µm^3,Surface,1,3104,
0.223082,µm^3,Surface,1,3105,
0.173281,µm^3,Surface,1,3106,
0.398683,µm^3,Surface,1,3107,
0.0387812,µm^3,Surface,1,3108,
0.177038,µm^3,Surface,1,3109,
0.310685,µm^3,Surface,1,3110,
0.491181,µm^3,Surface,1,3113,
2.37374,µm^3,Surface,1,3114,
0.297281,µm^3,Surface,1,3115,
0.757572,µm^3,Surface,1,3116,
0.0435025,µm^3,Surface,1,3117,
0.126571,µm^3,Surface,1,3118,
0.671942,µm^3,Surface,1,3119,
0.194661,µm^3,Surface,1,3120,
0.235464,µm^3,Surface,1,3121,
0.100843,µm^3,Surface,1,3122,
0.148539,µm^3,Surface,1,3124,
0.482491,µm^3,Surface,1,3125,
0.176538,µm^3,Surface,1,3126,
0.0943452,µm^3,Surface,1,3127,
0.497543,µm^3,Surface,1,3128,
0.234315,µm^3,Surface,1,3129,
0.0327651,µm^3,Surface,1,3130,
0.564542,µm^3,Surface,1,3132,
0.0427573,µm^3,Surface,1,3133,
0.0856401,µm^3,Surface,1,3134,
0.144924,µm^3,Surface,1,3135,
0.256214,µm^3,Surface,1,3136,
0.312742,µm^3,Surface,1,3137,
0.600449,µm^3,Surface,1,3138,
0.45993,µm^3,Surface,1,3139,
0.49554,µm^3,Surface,1,3140,
0.00696498,µm^3,Surface,1,3141,
0.547432,µm^3,Surface,1,3142,
0.305208,µm^3,Surface,1,3145,
0.260685,µm^3,Surface,1,3147,
0.229406,µm^3,Surface,1,3148,
0.0920775,µm^3,Surface,1,3150,
0.195033,µm^3,Surface,1,3151,
0.892618,µm^3,Surface,1,3152,
0.525623,µm^3,Surface,1,3153,
0.222609,µm^3,Surface,1,3154,
0.144333,µm^3,Surface,1,3155,
0.479683,µm^3,Surface,1,3156,
0.0474475,µm^3,Surface,1,3158,
0.45652,µm^3,Surface,1,3159,
0.460289,µm^3,Surface,1,3160,
5.54701,µm^3,Surface,1,3162,
0.291581,µm^3,Surface,1,3164,
0.0777891,µm^3,Surface,1,3165,
0.0924764,µm^3,Surface,1,3166,
0.415602,µm^3,Surface,1,3167,
1.6881,µm^3,Surface,1,3170,
