
Intensity Sum Ch=7 Img=1
 ==================== 
Intensity Sum,Unit,Category,Channel,Image,Time,ID,
779,,Surface,7,Image 1,1,2167,
8299,,Surface,7,Image 1,1,2168,
9697,,Surface,7,Image 1,1,2169,
5280,,Surface,7,Image 1,1,2170,
14588,,Surface,7,Image 1,1,2171,
5318,,Surface,7,Image 1,1,2172,
1050,,Surface,7,Image 1,1,2173,
9987,,Surface,7,Image 1,1,2174,
257,,Surface,7,Image 1,1,2175,
1753,,Surface,7,Image 1,1,2176,
3500,,Surface,7,Image 1,1,2177,
3289,,Surface,7,Image 1,1,2179,
16450,,Surface,7,Image 1,1,2180,
6458,,Surface,7,Image 1,1,2181,
7041,,Surface,7,Image 1,1,2183,
4765,,Surface,7,Image 1,1,2184,
3404,,Surface,7,Image 1,1,2186,
1015,,Surface,7,Image 1,1,2187,
1983,,Surface,7,Image 1,1,2189,
1123,,Surface,7,Image 1,1,2191,
169,,Surface,7,Image 1,1,2195,
6729,,Surface,7,Image 1,1,2197,
1434,,Surface,7,Image 1,1,2198,
4987,,Surface,7,Image 1,1,2200,
244,,Surface,7,Image 1,1,2202,
2835,,Surface,7,Image 1,1,2203,
1250,,Surface,7,Image 1,1,2204,
646,,Surface,7,Image 1,1,2205,
9983,,Surface,7,Image 1,1,2208,
6261,,Surface,7,Image 1,1,2209,
1966,,Surface,7,Image 1,1,2211,
1379,,Surface,7,Image 1,1,2212,
13282,,Surface,7,Image 1,1,2213,
2953,,Surface,7,Image 1,1,2214,
2225,,Surface,7,Image 1,1,2216,
729,,Surface,7,Image 1,1,2218,
3026,,Surface,7,Image 1,1,2221,
717,,Surface,7,Image 1,1,2223,
4525,,Surface,7,Image 1,1,2225,
699,,Surface,7,Image 1,1,2228,
307,,Surface,7,Image 1,1,2229,
306,,Surface,7,Image 1,1,2230,
6509,,Surface,7,Image 1,1,2231,
1386,,Surface,7,Image 1,1,2232,
2760,,Surface,7,Image 1,1,2233,
5100,,Surface,7,Image 1,1,2235,
9569,,Surface,7,Image 1,1,2236,
6748,,Surface,7,Image 1,1,2237,
8584,,Surface,7,Image 1,1,2238,
6784,,Surface,7,Image 1,1,2239,
7467,,Surface,7,Image 1,1,2240,
722,,Surface,7,Image 1,1,2241,
1228,,Surface,7,Image 1,1,2242,
8631,,Surface,7,Image 1,1,2243,
6996,,Surface,7,Image 1,1,2244,
188,,Surface,7,Image 1,1,2246,
1337,,Surface,7,Image 1,1,2247,
3140,,Surface,7,Image 1,1,2249,
1142,,Surface,7,Image 1,1,2250,
9402,,Surface,7,Image 1,1,2251,
9366,,Surface,7,Image 1,1,2252,
10580,,Surface,7,Image 1,1,2253,
10309,,Surface,7,Image 1,1,2256,
2945,,Surface,7,Image 1,1,2258,
1575,,Surface,7,Image 1,1,2259,
3817,,Surface,7,Image 1,1,2261,
8704,,Surface,7,Image 1,1,2262,
162,,Surface,7,Image 1,1,2263,
559,,Surface,7,Image 1,1,2264,
1432,,Surface,7,Image 1,1,2265,
7329,,Surface,7,Image 1,1,2266,
26809,,Surface,7,Image 1,1,2267,
4540,,Surface,7,Image 1,1,2269,
547,,Surface,7,Image 1,1,2270,
2365,,Surface,7,Image 1,1,2272,
1106,,Surface,7,Image 1,1,2273,
2308,,Surface,7,Image 1,1,2274,
4527,,Surface,7,Image 1,1,2277,
13232,,Surface,7,Image 1,1,2281,
2934,,Surface,7,Image 1,1,2282,
2797,,Surface,7,Image 1,1,2285,
3433,,Surface,7,Image 1,1,2286,
1967,,Surface,7,Image 1,1,2287,
1459,,Surface,7,Image 1,1,2288,
88,,Surface,7,Image 1,1,2289,
2556,,Surface,7,Image 1,1,2290,
218,,Surface,7,Image 1,1,2291,
2302,,Surface,7,Image 1,1,2293,
5063,,Surface,7,Image 1,1,2294,
4134,,Surface,7,Image 1,1,2299,
920,,Surface,7,Image 1,1,2301,
543,,Surface,7,Image 1,1,2303,
3007,,Surface,7,Image 1,1,2304,
19693,,Surface,7,Image 1,1,2306,
4930,,Surface,7,Image 1,1,2310,
2801,,Surface,7,Image 1,1,2311,
5151,,Surface,7,Image 1,1,2313,
2749,,Surface,7,Image 1,1,2314,
6770,,Surface,7,Image 1,1,2315,
6332,,Surface,7,Image 1,1,2316,
4893,,Surface,7,Image 1,1,2318,
434,,Surface,7,Image 1,1,2319,
20830,,Surface,7,Image 1,1,2320,
2274,,Surface,7,Image 1,1,2322,
3028,,Surface,7,Image 1,1,2324,
1031,,Surface,7,Image 1,1,2326,
81,,Surface,7,Image 1,1,2327,
88,,Surface,7,Image 1,1,2328,
7178,,Surface,7,Image 1,1,2329,
707,,Surface,7,Image 1,1,2333,
3858,,Surface,7,Image 1,1,2336,
1681,,Surface,7,Image 1,1,2337,
2915,,Surface,7,Image 1,1,2338,
656,,Surface,7,Image 1,1,2339,
1503,,Surface,7,Image 1,1,2341,
1641,,Surface,7,Image 1,1,2342,
741,,Surface,7,Image 1,1,2343,
5856,,Surface,7,Image 1,1,2344,
1818,,Surface,7,Image 1,1,2345,
911,,Surface,7,Image 1,1,2347,
255,,Surface,7,Image 1,1,2348,
7866,,Surface,7,Image 1,1,2349,
151,,Surface,7,Image 1,1,2351,
1088,,Surface,7,Image 1,1,2353,
16477,,Surface,7,Image 1,1,2355,
4163,,Surface,7,Image 1,1,2357,
1597,,Surface,7,Image 1,1,2358,
13551,,Surface,7,Image 1,1,2361,
1913,,Surface,7,Image 1,1,2362,
6025,,Surface,7,Image 1,1,2365,
1011,,Surface,7,Image 1,1,2367,
289,,Surface,7,Image 1,1,2369,
2010,,Surface,7,Image 1,1,2371,
201,,Surface,7,Image 1,1,2372,
5590,,Surface,7,Image 1,1,2373,
11305,,Surface,7,Image 1,1,2374,
7510,,Surface,7,Image 1,1,2375,
10297,,Surface,7,Image 1,1,2376,
2309,,Surface,7,Image 1,1,2377,
7634,,Surface,7,Image 1,1,2378,
5234,,Surface,7,Image 1,1,2380,
520,,Surface,7,Image 1,1,2381,
12964,,Surface,7,Image 1,1,2382,
44573,,Surface,7,Image 1,1,2383,
5343,,Surface,7,Image 1,1,2384,
672,,Surface,7,Image 1,1,2385,
3160,,Surface,7,Image 1,1,2387,
135,,Surface,7,Image 1,1,2388,
3091,,Surface,7,Image 1,1,2389,
3247,,Surface,7,Image 1,1,2390,
1466,,Surface,7,Image 1,1,2391,
783,,Surface,7,Image 1,1,2392,
5215,,Surface,7,Image 1,1,2393,
547,,Surface,7,Image 1,1,2394,
4653,,Surface,7,Image 1,1,2395,
3425,,Surface,7,Image 1,1,2396,
8310,,Surface,7,Image 1,1,2397,
1279,,Surface,7,Image 1,1,2398,
418,,Surface,7,Image 1,1,2399,
14729,,Surface,7,Image 1,1,2401,
1906,,Surface,7,Image 1,1,2404,
15285,,Surface,7,Image 1,1,2405,
22010,,Surface,7,Image 1,1,2406,
551,,Surface,7,Image 1,1,2408,
41061,,Surface,7,Image 1,1,2411,
1948,,Surface,7,Image 1,1,2413,
835,,Surface,7,Image 1,1,2414,
2149,,Surface,7,Image 1,1,2415,
6109,,Surface,7,Image 1,1,2417,
1628,,Surface,7,Image 1,1,2418,
1201,,Surface,7,Image 1,1,2421,
23,,Surface,7,Image 1,1,2422,
203,,Surface,7,Image 1,1,2423,
2259,,Surface,7,Image 1,1,2425,
930,,Surface,7,Image 1,1,2427,
1058,,Surface,7,Image 1,1,2429,
15086,,Surface,7,Image 1,1,2430,
15656,,Surface,7,Image 1,1,2431,
602,,Surface,7,Image 1,1,2432,
2152,,Surface,7,Image 1,1,2433,
4147,,Surface,7,Image 1,1,2434,
5528,,Surface,7,Image 1,1,2435,
12375,,Surface,7,Image 1,1,2436,
4454,,Surface,7,Image 1,1,2438,
18043,,Surface,7,Image 1,1,2439,
5185,,Surface,7,Image 1,1,2441,
3042,,Surface,7,Image 1,1,2442,
205,,Surface,7,Image 1,1,2443,
1820,,Surface,7,Image 1,1,2444,
1104,,Surface,7,Image 1,1,2445,
3800,,Surface,7,Image 1,1,2446,
3760,,Surface,7,Image 1,1,2447,
4905,,Surface,7,Image 1,1,2451,
3105,,Surface,7,Image 1,1,2452,
8107,,Surface,7,Image 1,1,2455,
3803,,Surface,7,Image 1,1,2456,
5973,,Surface,7,Image 1,1,2458,
515,,Surface,7,Image 1,1,2459,
3817,,Surface,7,Image 1,1,2460,
18856,,Surface,7,Image 1,1,2461,
2351,,Surface,7,Image 1,1,2462,
1475,,Surface,7,Image 1,1,2463,
8145,,Surface,7,Image 1,1,2464,
5712,,Surface,7,Image 1,1,2465,
11698,,Surface,7,Image 1,1,2466,
1185,,Surface,7,Image 1,1,2467,
8677,,Surface,7,Image 1,1,2468,
1479,,Surface,7,Image 1,1,2469,
527,,Surface,7,Image 1,1,2470,
3334,,Surface,7,Image 1,1,2471,
1906,,Surface,7,Image 1,1,2472,
3039,,Surface,7,Image 1,1,2473,
1914,,Surface,7,Image 1,1,2475,
5982,,Surface,7,Image 1,1,2476,
845,,Surface,7,Image 1,1,2477,
5031,,Surface,7,Image 1,1,2479,
3291,,Surface,7,Image 1,1,2481,
2337,,Surface,7,Image 1,1,2482,
18710,,Surface,7,Image 1,1,2483,
26429,,Surface,7,Image 1,1,2484,
3329,,Surface,7,Image 1,1,2485,
611,,Surface,7,Image 1,1,2486,
450,,Surface,7,Image 1,1,2487,
5389,,Surface,7,Image 1,1,2492,
8861,,Surface,7,Image 1,1,2493,
12791,,Surface,7,Image 1,1,2494,
5768,,Surface,7,Image 1,1,2496,
3091,,Surface,7,Image 1,1,2497,
8856,,Surface,7,Image 1,1,2498,
353,,Surface,7,Image 1,1,2500,
10760,,Surface,7,Image 1,1,2501,
49,,Surface,7,Image 1,1,2503,
6345,,Surface,7,Image 1,1,2505,
5796,,Surface,7,Image 1,1,2506,
21603,,Surface,7,Image 1,1,2507,
3468,,Surface,7,Image 1,1,2508,
683,,Surface,7,Image 1,1,2510,
1571,,Surface,7,Image 1,1,2512,
2093,,Surface,7,Image 1,1,2513,
3048,,Surface,7,Image 1,1,2514,
1177,,Surface,7,Image 1,1,2516,
9616,,Surface,7,Image 1,1,2517,
1942,,Surface,7,Image 1,1,2518,
3752,,Surface,7,Image 1,1,2519,
3452,,Surface,7,Image 1,1,2520,
8993,,Surface,7,Image 1,1,2522,
50019,,Surface,7,Image 1,1,2523,
1051,,Surface,7,Image 1,1,2524,
6813,,Surface,7,Image 1,1,2525,
2645,,Surface,7,Image 1,1,2526,
754,,Surface,7,Image 1,1,2527,
36023,,Surface,7,Image 1,1,2528,
2217,,Surface,7,Image 1,1,2529,
6233,,Surface,7,Image 1,1,2530,
293,,Surface,7,Image 1,1,2533,
5791,,Surface,7,Image 1,1,2534,
2672,,Surface,7,Image 1,1,2535,
2895,,Surface,7,Image 1,1,2536,
3389,,Surface,7,Image 1,1,2537,
6645,,Surface,7,Image 1,1,2538,
8019,,Surface,7,Image 1,1,2540,
14265,,Surface,7,Image 1,1,2544,
14965,,Surface,7,Image 1,1,2546,
6460,,Surface,7,Image 1,1,2549,
4628,,Surface,7,Image 1,1,2550,
5454,,Surface,7,Image 1,1,2551,
11334,,Surface,7,Image 1,1,2552,
5505,,Surface,7,Image 1,1,2553,
514,,Surface,7,Image 1,1,2555,
669,,Surface,7,Image 1,1,2556,
32,,Surface,7,Image 1,1,2557,
2094,,Surface,7,Image 1,1,2558,
959,,Surface,7,Image 1,1,2559,
4160,,Surface,7,Image 1,1,2560,
4184,,Surface,7,Image 1,1,2561,
6287,,Surface,7,Image 1,1,2563,
4721,,Surface,7,Image 1,1,2565,
1049,,Surface,7,Image 1,1,2566,
4119,,Surface,7,Image 1,1,2568,
703,,Surface,7,Image 1,1,2569,
2108,,Surface,7,Image 1,1,2570,
8864,,Surface,7,Image 1,1,2571,
7728,,Surface,7,Image 1,1,2572,
1517,,Surface,7,Image 1,1,2573,
3987,,Surface,7,Image 1,1,2574,
4202,,Surface,7,Image 1,1,2576,
2259,,Surface,7,Image 1,1,2577,
4925,,Surface,7,Image 1,1,2579,
5017,,Surface,7,Image 1,1,2581,
1415,,Surface,7,Image 1,1,2587,
2427,,Surface,7,Image 1,1,2588,
1852,,Surface,7,Image 1,1,2591,
2031,,Surface,7,Image 1,1,2593,
59,,Surface,7,Image 1,1,2594,
1975,,Surface,7,Image 1,1,2595,
8010,,Surface,7,Image 1,1,2596,
1939,,Surface,7,Image 1,1,2597,
2110,,Surface,7,Image 1,1,2598,
4537,,Surface,7,Image 1,1,2599,
13023,,Surface,7,Image 1,1,2602,
7110,,Surface,7,Image 1,1,2603,
8895,,Surface,7,Image 1,1,2605,
3026,,Surface,7,Image 1,1,2606,
3421,,Surface,7,Image 1,1,2608,
18127,,Surface,7,Image 1,1,2609,
6795,,Surface,7,Image 1,1,2610,
13132,,Surface,7,Image 1,1,2611,
2813,,Surface,7,Image 1,1,2613,
3282,,Surface,7,Image 1,1,2614,
3943,,Surface,7,Image 1,1,2615,
3997,,Surface,7,Image 1,1,2616,
606,,Surface,7,Image 1,1,2618,
4982,,Surface,7,Image 1,1,2622,
455,,Surface,7,Image 1,1,2624,
5505,,Surface,7,Image 1,1,2625,
8031,,Surface,7,Image 1,1,2627,
2263,,Surface,7,Image 1,1,2629,
3405,,Surface,7,Image 1,1,2630,
6318,,Surface,7,Image 1,1,2631,
14874,,Surface,7,Image 1,1,2632,
542,,Surface,7,Image 1,1,2634,
165,,Surface,7,Image 1,1,2635,
308,,Surface,7,Image 1,1,2636,
13974,,Surface,7,Image 1,1,2637,
1172,,Surface,7,Image 1,1,2638,
1095,,Surface,7,Image 1,1,2639,
321,,Surface,7,Image 1,1,2640,
6326,,Surface,7,Image 1,1,2641,
1515,,Surface,7,Image 1,1,2642,
382,,Surface,7,Image 1,1,2643,
4205,,Surface,7,Image 1,1,2644,
2572,,Surface,7,Image 1,1,2645,
3656,,Surface,7,Image 1,1,2646,
1068,,Surface,7,Image 1,1,2650,
1056,,Surface,7,Image 1,1,2652,
4551,,Surface,7,Image 1,1,2653,
8977,,Surface,7,Image 1,1,2654,
116,,Surface,7,Image 1,1,2656,
1022,,Surface,7,Image 1,1,2657,
3152,,Surface,7,Image 1,1,2658,
3323,,Surface,7,Image 1,1,2659,
8550,,Surface,7,Image 1,1,2660,
1672,,Surface,7,Image 1,1,2663,
1041,,Surface,7,Image 1,1,2665,
3220,,Surface,7,Image 1,1,2666,
4428,,Surface,7,Image 1,1,2668,
6043,,Surface,7,Image 1,1,2669,
2803,,Surface,7,Image 1,1,2670,
7427,,Surface,7,Image 1,1,2671,
1372,,Surface,7,Image 1,1,2672,
6640,,Surface,7,Image 1,1,2673,
5640,,Surface,7,Image 1,1,2674,
479,,Surface,7,Image 1,1,2675,
4108,,Surface,7,Image 1,1,2676,
3225,,Surface,7,Image 1,1,2677,
262,,Surface,7,Image 1,1,2678,
3129,,Surface,7,Image 1,1,2679,
3871,,Surface,7,Image 1,1,2680,
516,,Surface,7,Image 1,1,2681,
469,,Surface,7,Image 1,1,2682,
3511,,Surface,7,Image 1,1,2683,
2379,,Surface,7,Image 1,1,2684,
3730,,Surface,7,Image 1,1,2686,
2212,,Surface,7,Image 1,1,2687,
897,,Surface,7,Image 1,1,2688,
2369,,Surface,7,Image 1,1,2689,
514,,Surface,7,Image 1,1,2690,
604,,Surface,7,Image 1,1,2691,
9689,,Surface,7,Image 1,1,2692,
12063,,Surface,7,Image 1,1,2694,
830,,Surface,7,Image 1,1,2695,
1081,,Surface,7,Image 1,1,2696,
8818,,Surface,7,Image 1,1,2697,
192,,Surface,7,Image 1,1,2698,
17056,,Surface,7,Image 1,1,2700,
4216,,Surface,7,Image 1,1,2701,
731,,Surface,7,Image 1,1,2702,
572,,Surface,7,Image 1,1,2703,
8579,,Surface,7,Image 1,1,2704,
25846,,Surface,7,Image 1,1,2705,
2831,,Surface,7,Image 1,1,2706,
3832,,Surface,7,Image 1,1,2707,
1971,,Surface,7,Image 1,1,2709,
9358,,Surface,7,Image 1,1,2710,
1353,,Surface,7,Image 1,1,2711,
2713,,Surface,7,Image 1,1,2712,
13707,,Surface,7,Image 1,1,2713,
17995,,Surface,7,Image 1,1,2714,
261,,Surface,7,Image 1,1,2716,
2587,,Surface,7,Image 1,1,2717,
10824,,Surface,7,Image 1,1,2718,
1211,,Surface,7,Image 1,1,2722,
3661,,Surface,7,Image 1,1,2724,
52,,Surface,7,Image 1,1,2725,
9836,,Surface,7,Image 1,1,2726,
10939,,Surface,7,Image 1,1,2727,
12104,,Surface,7,Image 1,1,2728,
1795,,Surface,7,Image 1,1,2729,
32571,,Surface,7,Image 1,1,2730,
12385,,Surface,7,Image 1,1,2731,
539,,Surface,7,Image 1,1,2732,
4475,,Surface,7,Image 1,1,2733,
5879,,Surface,7,Image 1,1,2736,
1555,,Surface,7,Image 1,1,2737,
4228,,Surface,7,Image 1,1,2739,
600,,Surface,7,Image 1,1,2740,
5894,,Surface,7,Image 1,1,2741,
1001,,Surface,7,Image 1,1,2742,
1935,,Surface,7,Image 1,1,2743,
2010,,Surface,7,Image 1,1,2744,
450,,Surface,7,Image 1,1,2745,
14438,,Surface,7,Image 1,1,2746,
1027,,Surface,7,Image 1,1,2747,
1068,,Surface,7,Image 1,1,2749,
11952,,Surface,7,Image 1,1,2750,
4909,,Surface,7,Image 1,1,2751,
2392,,Surface,7,Image 1,1,2752,
1591,,Surface,7,Image 1,1,2754,
7455,,Surface,7,Image 1,1,2757,
988,,Surface,7,Image 1,1,2758,
1153,,Surface,7,Image 1,1,2759,
4786,,Surface,7,Image 1,1,2760,
773,,Surface,7,Image 1,1,2761,
3304,,Surface,7,Image 1,1,2762,
1574,,Surface,7,Image 1,1,2763,
280,,Surface,7,Image 1,1,2765,
522,,Surface,7,Image 1,1,2766,
3303,,Surface,7,Image 1,1,2768,
214,,Surface,7,Image 1,1,2769,
2428,,Surface,7,Image 1,1,2771,
17794,,Surface,7,Image 1,1,2772,
1094,,Surface,7,Image 1,1,2773,
1142,,Surface,7,Image 1,1,2777,
1556,,Surface,7,Image 1,1,2778,
762,,Surface,7,Image 1,1,2779,
1142,,Surface,7,Image 1,1,2781,
1972,,Surface,7,Image 1,1,2782,
3731,,Surface,7,Image 1,1,2783,
5901,,Surface,7,Image 1,1,2784,
1013,,Surface,7,Image 1,1,2786,
2917,,Surface,7,Image 1,1,2787,
1484,,Surface,7,Image 1,1,2789,
2268,,Surface,7,Image 1,1,2790,
2168,,Surface,7,Image 1,1,2793,
8704,,Surface,7,Image 1,1,2794,
10021,,Surface,7,Image 1,1,2795,
8213,,Surface,7,Image 1,1,2796,
1476,,Surface,7,Image 1,1,2797,
950,,Surface,7,Image 1,1,2798,
55,,Surface,7,Image 1,1,2799,
1499,,Surface,7,Image 1,1,2800,
7317,,Surface,7,Image 1,1,2801,
2297,,Surface,7,Image 1,1,2802,
27105,,Surface,7,Image 1,1,2803,
5424,,Surface,7,Image 1,1,2804,
2070,,Surface,7,Image 1,1,2806,
2093,,Surface,7,Image 1,1,2807,
987,,Surface,7,Image 1,1,2808,
6001,,Surface,7,Image 1,1,2809,
21879,,Surface,7,Image 1,1,2812,
3475,,Surface,7,Image 1,1,2813,
5240,,Surface,7,Image 1,1,2814,
7255,,Surface,7,Image 1,1,2816,
2327,,Surface,7,Image 1,1,2818,
1636,,Surface,7,Image 1,1,2819,
5684,,Surface,7,Image 1,1,2822,
17974,,Surface,7,Image 1,1,2823,
4784,,Surface,7,Image 1,1,2824,
15711,,Surface,7,Image 1,1,2825,
4256,,Surface,7,Image 1,1,2826,
396,,Surface,7,Image 1,1,2829,
1002,,Surface,7,Image 1,1,2830,
27226,,Surface,7,Image 1,1,2831,
7607,,Surface,7,Image 1,1,2832,
1103,,Surface,7,Image 1,1,2834,
983,,Surface,7,Image 1,1,2836,
19739,,Surface,7,Image 1,1,2838,
9855,,Surface,7,Image 1,1,2839,
8790,,Surface,7,Image 1,1,2843,
1335,,Surface,7,Image 1,1,2846,
1129,,Surface,7,Image 1,1,2848,
5575,,Surface,7,Image 1,1,2849,
4317,,Surface,7,Image 1,1,2850,
4524,,Surface,7,Image 1,1,2854,
676,,Surface,7,Image 1,1,2855,
4600,,Surface,7,Image 1,1,2856,
3279,,Surface,7,Image 1,1,2857,
18736,,Surface,7,Image 1,1,2859,
4494,,Surface,7,Image 1,1,2860,
966,,Surface,7,Image 1,1,2861,
1531,,Surface,7,Image 1,1,2863,
2004,,Surface,7,Image 1,1,2864,
757,,Surface,7,Image 1,1,2865,
4647,,Surface,7,Image 1,1,2866,
1735,,Surface,7,Image 1,1,2869,
10677,,Surface,7,Image 1,1,2870,
1434,,Surface,7,Image 1,1,2872,
2329,,Surface,7,Image 1,1,2873,
2219,,Surface,7,Image 1,1,2874,
3458,,Surface,7,Image 1,1,2875,
5119,,Surface,7,Image 1,1,2876,
13566,,Surface,7,Image 1,1,2877,
826,,Surface,7,Image 1,1,2878,
7774,,Surface,7,Image 1,1,2879,
702,,Surface,7,Image 1,1,2880,
2134,,Surface,7,Image 1,1,2882,
1567,,Surface,7,Image 1,1,2883,
19993,,Surface,7,Image 1,1,2884,
3357,,Surface,7,Image 1,1,2886,
52146,,Surface,7,Image 1,1,2887,
6229,,Surface,7,Image 1,1,2888,
8841,,Surface,7,Image 1,1,2890,
3878,,Surface,7,Image 1,1,2892,
3309,,Surface,7,Image 1,1,2893,
1734,,Surface,7,Image 1,1,2894,
2472,,Surface,7,Image 1,1,2895,
3505,,Surface,7,Image 1,1,2896,
3733,,Surface,7,Image 1,1,2897,
15031,,Surface,7,Image 1,1,2898,
82,,Surface,7,Image 1,1,2899,
2316,,Surface,7,Image 1,1,2900,
2384,,Surface,7,Image 1,1,2901,
5021,,Surface,7,Image 1,1,2902,
150,,Surface,7,Image 1,1,2903,
594,,Surface,7,Image 1,1,2904,
230,,Surface,7,Image 1,1,2905,
2584,,Surface,7,Image 1,1,2906,
9739,,Surface,7,Image 1,1,2908,
792,,Surface,7,Image 1,1,2909,
2720,,Surface,7,Image 1,1,2911,
3135,,Surface,7,Image 1,1,2912,
609,,Surface,7,Image 1,1,2913,
298,,Surface,7,Image 1,1,2914,
10271,,Surface,7,Image 1,1,2915,
8313,,Surface,7,Image 1,1,2917,
8742,,Surface,7,Image 1,1,2918,
14456,,Surface,7,Image 1,1,2919,
2906,,Surface,7,Image 1,1,2920,
1022,,Surface,7,Image 1,1,2921,
6068,,Surface,7,Image 1,1,2923,
167,,Surface,7,Image 1,1,2924,
1486,,Surface,7,Image 1,1,2926,
640,,Surface,7,Image 1,1,2927,
686,,Surface,7,Image 1,1,2928,
39,,Surface,7,Image 1,1,2929,
2728,,Surface,7,Image 1,1,2930,
1585,,Surface,7,Image 1,1,2932,
1516,,Surface,7,Image 1,1,2934,
2720,,Surface,7,Image 1,1,2936,
674,,Surface,7,Image 1,1,2937,
4834,,Surface,7,Image 1,1,2940,
3780,,Surface,7,Image 1,1,2941,
1827,,Surface,7,Image 1,1,2942,
1290,,Surface,7,Image 1,1,2943,
2433,,Surface,7,Image 1,1,2944,
487,,Surface,7,Image 1,1,2946,
7204,,Surface,7,Image 1,1,2948,
6670,,Surface,7,Image 1,1,2949,
5539,,Surface,7,Image 1,1,2950,
449,,Surface,7,Image 1,1,2951,
2756,,Surface,7,Image 1,1,2952,
12843,,Surface,7,Image 1,1,2953,
1764,,Surface,7,Image 1,1,2954,
1710,,Surface,7,Image 1,1,2955,
1218,,Surface,7,Image 1,1,2956,
10352,,Surface,7,Image 1,1,2957,
10843,,Surface,7,Image 1,1,2959,
6153,,Surface,7,Image 1,1,2960,
3486,,Surface,7,Image 1,1,2962,
801,,Surface,7,Image 1,1,2963,
7026,,Surface,7,Image 1,1,2964,
4034,,Surface,7,Image 1,1,2965,
15271,,Surface,7,Image 1,1,2966,
2925,,Surface,7,Image 1,1,2968,
18463,,Surface,7,Image 1,1,2969,
589,,Surface,7,Image 1,1,2970,
2266,,Surface,7,Image 1,1,2973,
2264,,Surface,7,Image 1,1,2974,
26572,,Surface,7,Image 1,1,2976,
1021,,Surface,7,Image 1,1,2977,
7678,,Surface,7,Image 1,1,2978,
695,,Surface,7,Image 1,1,2979,
391,,Surface,7,Image 1,1,2982,
329,,Surface,7,Image 1,1,2983,
5380,,Surface,7,Image 1,1,2985,
1205,,Surface,7,Image 1,1,2986,
960,,Surface,7,Image 1,1,2987,
26157,,Surface,7,Image 1,1,2988,
10800,,Surface,7,Image 1,1,2989,
251,,Surface,7,Image 1,1,2992,
21375,,Surface,7,Image 1,1,2993,
335,,Surface,7,Image 1,1,2995,
950,,Surface,7,Image 1,1,2997,
846,,Surface,7,Image 1,1,2998,
2511,,Surface,7,Image 1,1,3000,
1192,,Surface,7,Image 1,1,3002,
11892,,Surface,7,Image 1,1,3003,
2205,,Surface,7,Image 1,1,3004,
2567,,Surface,7,Image 1,1,3005,
65,,Surface,7,Image 1,1,3006,
1328,,Surface,7,Image 1,1,3008,
11905,,Surface,7,Image 1,1,3009,
169,,Surface,7,Image 1,1,3010,
713,,Surface,7,Image 1,1,3011,
1635,,Surface,7,Image 1,1,3012,
4116,,Surface,7,Image 1,1,3013,
5344,,Surface,7,Image 1,1,3014,
1095,,Surface,7,Image 1,1,3015,
4403,,Surface,7,Image 1,1,3017,
809,,Surface,7,Image 1,1,3018,
1050,,Surface,7,Image 1,1,3019,
651,,Surface,7,Image 1,1,3020,
22642,,Surface,7,Image 1,1,3022,
4400,,Surface,7,Image 1,1,3023,
43,,Surface,7,Image 1,1,3025,
1160,,Surface,7,Image 1,1,3026,
8337,,Surface,7,Image 1,1,3027,
159,,Surface,7,Image 1,1,3028,
630,,Surface,7,Image 1,1,3029,
5126,,Surface,7,Image 1,1,3030,
11267,,Surface,7,Image 1,1,3031,
6634,,Surface,7,Image 1,1,3032,
5503,,Surface,7,Image 1,1,3033,
2038,,Surface,7,Image 1,1,3034,
3539,,Surface,7,Image 1,1,3036,
905,,Surface,7,Image 1,1,3037,
3182,,Surface,7,Image 1,1,3039,
6708,,Surface,7,Image 1,1,3040,
331,,Surface,7,Image 1,1,3042,
1851,,Surface,7,Image 1,1,3044,
14504,,Surface,7,Image 1,1,3045,
1484,,Surface,7,Image 1,1,3046,
52,,Surface,7,Image 1,1,3050,
11564,,Surface,7,Image 1,1,3051,
235,,Surface,7,Image 1,1,3053,
1085,,Surface,7,Image 1,1,3055,
575,,Surface,7,Image 1,1,3056,
1139,,Surface,7,Image 1,1,3057,
2470,,Surface,7,Image 1,1,3058,
258,,Surface,7,Image 1,1,3059,
5701,,Surface,7,Image 1,1,3060,
5414,,Surface,7,Image 1,1,3061,
13887,,Surface,7,Image 1,1,3062,
1992,,Surface,7,Image 1,1,3063,
2833,,Surface,7,Image 1,1,3064,
6057,,Surface,7,Image 1,1,3066,
300,,Surface,7,Image 1,1,3068,
2797,,Surface,7,Image 1,1,3069,
4160,,Surface,7,Image 1,1,3070,
11291,,Surface,7,Image 1,1,3071,
6998,,Surface,7,Image 1,1,3072,
9879,,Surface,7,Image 1,1,3073,
930,,Surface,7,Image 1,1,3074,
2677,,Surface,7,Image 1,1,3077,
375,,Surface,7,Image 1,1,3078,
1622,,Surface,7,Image 1,1,3079,
1381,,Surface,7,Image 1,1,3080,
1051,,Surface,7,Image 1,1,3082,
6160,,Surface,7,Image 1,1,3083,
454,,Surface,7,Image 1,1,3086,
428,,Surface,7,Image 1,1,3089,
11382,,Surface,7,Image 1,1,3090,
11309,,Surface,7,Image 1,1,3091,
31,,Surface,7,Image 1,1,3092,
7392,,Surface,7,Image 1,1,3093,
10869,,Surface,7,Image 1,1,3094,
2198,,Surface,7,Image 1,1,3095,
14077,,Surface,7,Image 1,1,3096,
11581,,Surface,7,Image 1,1,3097,
591,,Surface,7,Image 1,1,3098,
